Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BBC,47.39,"4,299.00","4,635.00","4,048.00","4,136.00","4,136.00",0.00,0.00,"4,186.20","1,601.00","4,098.00","6,702,107.00",69,38.00,587.00,0.93,14.50,-1.21,"4,478.21","4,594.49","5,600.00","3,825.00"
BEDC,45.11,319.00,319.00,305.00,309.90,309.90,0.00,0.00,309.93,"28,347.00",304.00,"8,785,479.50",166,5.90,14.00,1.94,4.59,-0.01,361.84,418.89,728.00,270.00
BFC,41.96,468.30,480.00,453.00,470.10,470.10,0.00,0.00,463.30,"47,958.00",446.00,"22,218,921.30",225,24.10,27.00,5.40,5.96,1.45,484.31,481.08,562.00,411.50
BGWT,39.95,521.00,521.00,497.00,505.00,505.00,0.00,0.00,504.51,"17,191.00",497.00,"8,673,038.80",125,8.00,24.00,1.61,4.83,0.10,625.86,674.62,944.00,435.00
BHCL,25.38,549.00,549.00,520.00,530.00,530.00,0.00,0.00,528.20,"60,333.00",523.50,"31,867,743.40",325,6.50,29.00,1.24,5.58,0.34,537.01,545.83,699.00,394.00
BHDC,45.99,430.00,450.00,426.40,433.70,433.70,0.00,0.00,432.33,"25,555.00",424.90,"11,048,198.00",129,8.80,23.60,2.07,5.53,0.32,449.74,460.74,616.00,401.10
BHL,46.86,221.50,221.50,213.10,216.00,216.00,0.00,0.00,216.29,"233,450.00",211.00,"50,493,664.60",745,5.00,8.40,2.37,3.94,-0.14,216.24,209.93,264.40,164.00
BHPL,44.60,482.80,497.00,456.00,470.00,470.00,0.00,0.00,466.96,"8,733.00",459.90,"4,077,963.90",91,10.10,41.00,2.20,8.99,0.65,511.12,529.60,789.00,417.20
BJHL,41.74,682.00,685.00,660.00,664.90,664.90,0.00,0.00,665.82,"11,748.00",650.00,"7,822,070.40",157,14.90,25.00,2.29,3.79,-0.14,821.02,0.00,"1,305.00",270.10
BNHC,46.81,289.00,291.00,277.00,279.00,279.00,0.00,0.00,280.85,"46,494.00",276.00,"13,057,782.10",159,3.00,14.00,1.09,5.05,-0.66,312.79,357.42,613.80,247.50
BNL,27.42,"13,516.00","13,516.00","13,515.00","13,515.00","13,515.00",0.00,0.00,"13,515.38",40.00,"13,929.20","540,615.00",4,-414.20,1.00,-2.97,0.01,0.00,"15,363.91","15,815.70","16,921.00","13,515.00"
BNT,45.27,"11,850.00","11,850.00","11,818.00","11,838.00","11,838.00",0.00,0.00,"11,833.72",118.00,"11,510.10","1,396,378.90",11,327.90,32.00,2.85,0.27,0.04,"11,698.68","11,762.43","12,760.00","10,660.00"
BPCL,46.90,686.00,686.00,658.50,673.90,673.90,0.00,0.00,666.78,"92,913.00",653.90,"61,952,206.50",300,20.00,27.50,3.06,4.18,1.06,672.65,695.39,819.00,612.00
BUNGAL,39.90,549.00,551.00,525.00,538.00,538.00,0.00,0.00,533.78,"30,027.00",523.00,"16,027,760.90",219,15.00,26.00,2.87,4.95,0.78,625.96,636.85,895.00,302.40
C30MF,43.40,10.15,10.16,10.15,10.15,10.15,0.00,0.00,10.16,"10,350.00",10.03,"105,150.00",7,0.12,0.01,1.20,0.10,-0.09,10.04,9.86,10.45,8.70
CBBL,44.74,998.00,998.00,950.00,959.80,959.80,0.00,0.00,961.18,"29,907.00",951.00,"28,746,146.70",266,8.80,48.00,0.93,5.05,-0.14,923.50,933.35,"1,054.90",882.00
CFCL,35.67,602.00,602.00,563.00,573.00,573.00,0.00,0.00,569.33,"186,977.00",573.90,"106,452,531.50",544,-0.90,39.00,-0.16,6.93,0.64,580.84,562.05,699.00,445.10
CGH,44.24,825.00,825.00,783.00,798.00,798.00,0.00,0.00,795.12,"25,080.00",786.00,"19,941,729.70",176,12.00,42.00,1.53,5.36,0.36,794.43,817.72,"1,005.00",748.00
CHCL,31.24,375.00,375.00,355.20,360.10,360.10,0.00,0.00,362.60,"95,387.00",358.70,"34,587,644.40",459,1.40,19.80,0.39,5.57,-0.70,474.46,476.91,525.00,344.00
CHDC,47.39,"2,367.70","2,367.70","2,270.00","2,318.00","2,318.00",0.00,0.00,"2,313.99","49,810.00","2,255.00","115,259,596.70",450,63.00,97.70,2.79,4.30,0.17,"2,259.18","2,300.43","2,717.00","1,967.00"
CHL,43.32,273.00,277.00,262.40,266.00,266.00,0.00,0.00,266.98,"19,276.00",260.50,"5,146,255.10",95,5.50,14.60,2.11,5.56,-0.37,278.52,278.42,332.50,223.40
CIT,42.71,"1,750.00","1,800.00","1,726.00","1,740.00","1,740.00",0.00,0.00,"1,748.43","7,997.00","1,717.10","13,982,164.60",206,22.90,74.00,1.33,4.29,-0.48,"1,739.99","1,758.96","1,973.00","1,621.10"
CITY,45.47,362.00,362.00,346.00,352.00,352.00,0.00,0.00,351.49,"116,091.00",344.90,"40,804,934.80",556,7.10,16.00,2.06,4.62,0.14,403.65,431.07,649.00,327.20
CKHL,43.18,619.00,619.00,590.00,605.00,605.00,0.00,0.00,593.76,"1,305.00",590.00,"774,851.00",35,15.00,29.00,2.54,4.92,1.86,638.20,656.31,804.00,525.00
CLI,44.54,446.00,446.00,431.00,436.50,436.50,0.00,0.00,435.33,"16,589.00",425.00,"7,221,713.20",222,11.50,15.00,2.71,3.48,0.27,450.27,459.93,526.00,410.00
CORBL,32.04,858.00,858.00,825.10,838.90,838.90,0.00,0.00,837.34,"17,443.00",817.90,"14,605,707.10",266,21.00,32.90,2.57,3.99,0.19,"1,647.66","1,660.08","3,183.00",800.10
CREST,39.59,"1,112.00","1,112.00","1,060.00","1,099.90","1,099.90",0.00,0.00,"1,087.88","7,767.00","1,060.20","8,449,599.10",140,39.70,52.00,3.74,4.91,1.09,"1,205.68","1,253.33","1,588.00",985.20
CSY,36.65,8.20,8.70,8.20,8.35,8.35,0.00,0.00,8.45,"13,400.00",8.45,"113,294.00",27,-0.10,0.50,-1.18,6.10,-1.25,9.16,0.00,10.00,8.01
CYCL,22.19,"1,574.00","1,574.00","1,450.00","1,490.00","1,490.00",0.00,0.00,"1,494.97","6,753.00","1,500.00","10,095,537.00",172,-10.00,124.00,-0.67,8.55,-0.33,"1,465.50","1,499.00","1,768.40","1,216.00"
CZBIL,46.59,212.10,222.00,203.00,208.90,208.90,0.00,0.00,207.53,"155,343.00",202.00,"32,238,593.10",369,6.90,19.00,3.42,9.36,0.66,204.02,201.92,238.60,183.00
DDBL,45.12,885.00,885.00,852.00,861.00,861.00,0.00,0.00,860.62,"14,222.00",844.10,"12,239,785.60",131,16.90,33.00,2.00,3.87,0.04,841.95,843.98,927.00,793.00
DHEL,37.33,598.00,598.50,562.00,575.00,575.00,0.00,0.00,574.82,"17,708.00",570.00,"10,178,925.10",244,5.00,36.50,0.88,6.49,0.03,608.76,634.12,918.90,402.20
DHPL,44.01,288.00,288.00,278.00,278.10,278.10,0.00,0.00,280.08,"8,880.00",275.00,"2,487,139.00",50,3.10,10.00,1.13,3.60,-0.71,294.87,297.53,345.00,254.00
DLBS,41.30,"1,001.00","1,119.00","1,001.00","1,119.00","1,119.00",0.00,0.00,"1,044.20","2,315.00",973.40,"2,417,320.80",79,145.60,118.00,14.96,11.79,6.68,"1,240.52","1,273.71","1,495.00",927.00
DOLTI,44.35,322.00,328.00,306.00,311.90,311.90,0.00,0.00,310.73,"37,993.00",307.00,"11,805,733.70",237,4.90,22.00,1.60,7.19,0.37,360.00,413.10,596.00,275.00
DORDI,47.35,263.00,270.00,256.00,257.00,257.00,0.00,0.00,262.26,"78,741.00",251.00,"20,650,846.50",224,6.00,14.00,2.39,5.47,-2.05,265.90,269.45,327.40,213.10
EBL,46.47,760.20,760.20,728.50,732.00,732.00,0.00,0.00,735.73,"71,236.00",724.00,"52,410,280.30",358,8.00,31.70,1.10,4.35,-0.51,708.49,695.42,760.20,619.00
EBLD85,23.27,"1,105.10","1,105.10","1,105.10","1,105.10","1,105.10",0.00,0.00,"1,105.10",25.00,"1,100.20","27,627.50",1,4.90,0.00,0.45,0.00,0.00,"1,156.88","1,153.31","1,250.00","1,091.80"
EBLD86,28.86,"1,120.00","1,120.00","1,090.00","1,090.00","1,090.00",0.00,0.00,"1,105.00",50.00,"1,154.00","55,250.00",4,-64.00,30.00,-5.55,2.75,-1.38,"1,094.24","1,079.25","1,154.00","1,050.00"
EBLD91,21.08,"1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",0.00,0.00,"1,090.00",35.00,"1,110.00","38,150.00",2,-20.00,0.00,-1.80,0.00,0.00,"1,087.29","1,091.03","1,142.40",995.00
ECL,44.69,"1,400.00","1,450.00","1,351.00","1,384.00","1,384.00",0.00,0.00,"1,382.89","25,029.00","1,373.00","34,612,333.30",364,11.00,99.00,0.80,7.33,0.08,0.00,0.00,"1,980.00",296.60
EDBL,41.12,600.00,600.00,570.00,579.00,579.00,0.00,0.00,575.08,"23,291.00",572.50,"13,394,170.00",61,6.50,30.00,1.14,5.26,0.68,579.63,584.98,683.40,535.90
EHPL,44.16,340.00,355.00,327.00,331.60,331.60,0.00,0.00,332.56,"19,111.00",326.00,"6,355,596.30",157,5.60,28.00,1.72,8.56,-0.29,372.53,387.95,553.80,295.00
ENL,30.11,580.00,606.00,560.00,574.00,574.00,0.00,0.00,571.67,"49,688.00",571.00,"28,405,328.90",346,3.00,46.00,0.53,8.21,0.41,848.51,872.45,"1,021.00",560.00
FMDBL,39.74,780.00,780.00,741.00,748.00,748.00,0.00,0.00,751.03,"11,872.00",744.00,"8,916,202.60",109,4.00,39.00,0.54,5.26,-0.40,787.16,792.07,982.00,689.80
FOWAD,44.28,933.00,933.00,895.00,910.00,910.00,0.00,0.00,906.41,"4,736.00",889.00,"4,292,735.60",69,21.00,38.00,2.36,4.25,0.40,"1,021.90","1,042.05","1,364.00",834.20
GBBD85,22.40,"1,050.10","1,055.10","1,050.10","1,055.10","1,055.10",0.00,0.00,"1,052.60",50.00,"1,036.50","52,630.00",2,18.60,5.00,1.79,0.48,0.24,"1,080.44","1,085.11","1,135.00","1,036.50"
GBBL,38.92,460.00,460.00,449.00,455.00,455.00,0.00,0.00,452.88,"298,241.00",446.00,"135,068,454.10",742,9.00,11.00,2.02,2.45,0.47,416.07,409.70,460.00,367.40
GBILD84/85,30.59,"1,134.90","1,134.90","1,134.90","1,134.90","1,134.90",0.00,0.00,"1,134.90",25.00,"1,135.00","28,372.50",1,-0.10,0.00,-0.01,0.00,0.00,"1,160.16","1,162.91","1,238.00","1,067.00"
GBIME,45.51,260.00,263.70,254.30,257.10,257.10,0.00,0.00,257.02,"315,862.00",253.00,"81,181,778.30",821,4.10,9.40,1.62,3.70,0.03,242.57,238.23,270.60,218.90
GBIMESY2,31.51,8.75,8.85,8.70,8.85,8.85,0.00,0.00,8.77,915.00,8.75,"8,025.75",9,0.10,0.15,1.14,1.72,0.89,9.32,9.28,10.78,8.50
GBLBS,39.70,673.00,673.00,646.30,657.00,657.00,0.00,0.00,653.19,"5,370.00",641.90,"3,507,628.70",59,15.10,26.70,2.35,4.13,0.58,749.35,758.51,868.00,610.00
GCIL,33.78,376.00,388.00,376.00,384.00,384.00,0.00,0.00,382.54,"59,204.00",374.90,"22,647,682.60",332,9.10,12.00,2.43,3.19,0.38,390.78,402.41,489.90,315.50
GFCL,44.09,598.00,598.00,573.10,577.10,577.10,0.00,0.00,579.56,"13,594.00",569.60,"7,878,563.10",76,7.50,24.90,1.32,4.34,-0.43,621.40,627.99,738.00,528.30
GHL,42.55,257.00,257.00,242.00,247.80,247.80,0.00,0.00,246.96,"224,695.00",244.90,"55,490,964.40",579,2.90,15.00,1.18,6.20,0.34,235.56,234.38,290.00,197.10
GIBF1,35.99,11.25,11.93,11.25,11.60,11.60,0.00,0.00,11.66,"15,130.00",11.59,"176,353.00",11,0.01,0.68,0.09,6.04,-0.48,10.84,10.76,11.93,9.30
GILB,44.55,"1,173.00","1,173.00","1,125.10","1,129.00","1,129.00",0.00,0.00,"1,134.84","7,242.00","1,118.00","8,218,478.10",50,11.00,47.90,0.98,4.26,-0.52,"1,117.13","1,136.45","1,350.00","1,020.10"
GLBSL,40.62,"1,689.00","1,739.00","1,648.00","1,660.00","1,660.00",0.00,0.00,"1,714.38",292.00,"1,640.00","500,599.00",14,20.00,91.00,1.22,5.52,-3.28,"1,786.38","1,845.77","2,310.00","1,585.10"
GLH,46.41,270.00,270.00,260.00,263.00,263.00,0.00,0.00,263.93,"121,052.00",257.20,"31,949,197.50",353,5.80,10.00,2.26,3.85,-0.35,263.53,263.74,328.20,227.40
GMFBS,31.26,"1,170.00","1,170.00","1,105.00","1,136.90","1,136.90",0.00,0.00,"1,123.79",469.00,"1,119.00","527,059.00",25,17.90,65.00,1.60,5.88,1.15,"1,264.44","1,338.52","1,688.00","1,041.00"
GMFIL,42.96,442.00,442.00,423.10,433.70,433.70,0.00,0.00,429.97,"13,155.00",421.00,"5,656,281.00",87,12.70,18.90,3.02,4.47,0.86,464.82,467.18,540.00,393.10
GMLI,45.30,"1,033.80","1,040.00","1,001.00","1,020.10","1,020.10",0.00,0.00,"1,022.65","2,177.00","1,003.70","2,226,304.70",69,16.40,39.00,1.63,3.90,-0.25,"1,262.96","1,428.59","2,142.00",889.00
GRDBL,40.99,986.00,986.00,911.00,975.00,975.00,0.00,0.00,962.20,"7,800.00",940.00,"7,505,180.10",114,35.00,75.00,3.72,8.23,1.31,"1,055.39","1,080.25","1,320.00",911.00
GSY,38.99,9.27,9.30,9.00,9.15,9.15,0.00,0.00,9.22,"3,100.00",9.01,"28,589.00",13,0.14,0.30,1.55,3.33,-0.79,9.77,9.62,10.46,8.50
GUFL,43.08,518.60,549.90,505.10,521.00,521.00,0.00,0.00,516.05,"19,254.00",503.50,"9,936,019.00",120,17.50,44.80,3.48,8.87,0.95,543.21,543.93,644.00,460.60
GVL,44.32,494.00,504.00,492.00,498.00,498.00,0.00,0.00,498.61,"43,381.00",494.00,"21,629,991.60",272,4.00,12.00,0.81,2.44,-0.12,486.96,493.16,602.00,461.00
GWFD83,47.39,"1,030.00","1,030.00","1,025.10","1,045.00","1,045.00",0.00,0.00,"1,029.25",482.00,"1,049.60","496,097.80",5,-4.60,4.90,-0.44,0.48,1.51,"1,157.89","1,184.31","1,239.00","1,016.00"
H8020,23.95,12.35,12.49,12.22,12.33,12.33,0.00,0.00,12.35,"108,436.00",12.48,"1,338,717.54",31,-0.15,0.27,-1.20,2.21,-0.13,11.84,11.68,13.18,10.00
HATHY,46.53,624.00,624.00,596.00,612.00,612.00,0.00,0.00,606.75,"31,802.00",595.00,"19,295,725.20",289,17.00,28.00,2.86,4.70,0.86,758.03,810.80,"1,050.00",545.00
HBL,45.54,195.00,205.00,193.00,195.10,195.10,0.00,0.00,195.66,"111,185.00",190.00,"21,754,284.80",697,5.10,12.00,2.68,6.22,-0.29,200.55,198.40,237.00,183.00
HDHPC,46.52,222.00,225.00,214.00,216.50,216.50,0.00,0.00,217.24,"225,624.00",211.50,"49,015,180.70",614,5.00,11.00,2.36,5.14,-0.34,218.35,211.20,274.00,162.00
HDL,46.76,"1,251.00","1,251.00","1,205.90","1,217.90","1,217.90",0.00,0.00,"1,220.06","68,142.00","1,201.00","83,137,603.00",677,16.90,45.10,1.41,3.74,-0.18,"1,165.69","1,162.55","1,415.70","1,097.60"
HEI,38.65,495.00,495.00,479.00,488.70,488.70,0.00,0.00,484.90,"15,034.00",471.90,"7,289,915.50",99,16.80,16.00,3.56,3.34,0.78,529.21,523.98,596.00,418.00
HEIP,41.23,320.00,322.00,312.00,313.00,313.00,0.00,0.00,320.80,"7,350.00",313.00,"2,357,898.50",10,0.00,10.00,0.00,3.21,-2.49,328.22,324.72,378.00,288.00
HFIN,45.67,640.00,670.00,640.00,649.00,649.00,0.00,0.00,649.54,"44,107.00",631.00,"28,649,464.80",512,18.00,30.00,2.85,4.69,-0.08,768.05,0.00,"1,450.60",101.70
HHL,44.72,352.00,352.00,336.10,338.00,338.00,0.00,0.00,340.58,"37,735.00",336.00,"12,851,674.70",131,2.00,15.90,0.60,4.73,-0.76,353.50,348.81,416.60,309.00
HIDCL,45.83,258.80,263.00,248.10,257.60,257.60,0.00,0.00,255.10,"211,629.00",246.50,"53,987,426.30",562,11.10,14.90,4.50,6.01,0.97,262.47,263.88,307.00,232.60
HIDCLP,47.39,195.00,197.00,190.20,193.90,193.90,0.00,0.00,193.70,"308,640.00",188.30,"59,782,470.30",524,5.60,6.80,2.97,3.58,0.10,197.28,195.27,230.60,174.40
HIMSTAR,41.16,687.00,700.00,665.00,676.00,676.00,0.00,0.00,681.31,"2,732.00",655.10,"1,861,348.30",77,20.90,35.00,3.19,5.26,-0.79,803.07,855.33,"1,264.00",439.00
HLBSL,41.34,914.00,914.00,863.00,879.90,879.90,0.00,0.00,871.75,722.00,871.00,"629,403.00",21,8.90,51.00,1.02,5.91,0.93,889.74,900.22,"1,005.00",830.00
HLI,44.64,319.00,323.00,307.00,315.10,315.10,0.00,0.00,314.11,"53,593.00",304.00,"16,834,264.60",378,11.10,16.00,3.65,5.21,0.31,334.47,347.18,412.90,284.30
HLICF,28.75,8.23,8.47,8.23,8.26,8.26,0.00,0.00,8.24,"6,610.00",8.24,"54,450.30",7,0.02,0.24,0.24,2.92,0.27,8.91,9.04,10.55,7.88
HPPL,44.68,398.00,398.40,383.00,383.90,383.90,0.00,0.00,386.00,"118,948.00",379.50,"45,914,125.30",395,4.40,15.40,1.16,4.02,-0.55,379.10,411.86,605.00,340.10
HRL,46.23,542.00,542.00,525.00,530.00,530.00,0.00,0.00,530.62,"114,291.00",516.90,"60,644,974.20",807,13.10,17.00,2.53,3.24,-0.12,636.97,708.96,965.00,485.00
HURJA,51.55,264.00,265.00,253.10,263.00,263.00,0.00,0.00,259.93,"308,689.00",252.00,"80,237,195.30",700,11.00,11.90,4.37,4.70,1.17,250.16,249.23,312.10,204.60
ICFC,45.22,598.00,616.00,595.00,602.00,602.00,0.00,0.00,601.82,"16,644.00",586.60,"10,016,770.10",95,15.40,21.00,2.63,3.53,0.03,619.40,630.88,715.00,567.60
ICFCD88,28.53,"1,118.00","1,118.00","1,118.00","1,118.00","1,118.00",0.00,0.00,"1,118.00",15.00,"1,125.00","16,770.00",1,-7.00,0.00,-0.62,0.00,0.00,"1,145.14","1,141.14","1,216.00","1,080.00"
ICFCD89,28.49,"1,085.40","1,095.00","1,085.40","1,095.00","1,095.00",0.00,0.00,"1,089.25",100.00,"1,099.90","108,925.00",4,-4.90,9.60,-0.45,0.88,0.53,0.00,0.00,"1,140.00","1,020.00"
IGI,43.43,406.80,419.00,400.00,404.00,404.00,0.00,0.00,404.86,"13,075.00",395.00,"5,293,520.60",62,9.00,19.00,2.28,4.75,-0.21,434.62,433.17,524.70,355.10
IHL,44.77,318.00,326.50,315.00,326.50,326.50,0.00,0.00,318.58,"16,907.00",310.00,"5,386,177.00",114,16.50,11.50,5.32,3.65,2.43,391.58,445.18,638.00,282.50
ILBS,47.13,880.10,960.00,880.10,948.00,948.00,0.00,0.00,942.40,"8,375.00",925.90,"7,892,639.20",106,22.10,79.90,2.39,9.08,0.59,914.29,936.59,"1,263.00",800.00
ILI,46.50,438.90,439.00,420.10,425.80,425.80,0.00,0.00,426.47,"20,369.00",418.00,"8,686,788.70",255,7.80,18.90,1.87,4.50,-0.16,428.62,435.07,489.60,396.30
JBBL,45.61,357.00,357.00,343.00,348.50,348.50,0.00,0.00,349.09,"105,944.00",340.00,"36,983,650.70",248,8.50,14.00,2.50,4.08,-0.17,351.95,347.16,395.00,295.00
JBLB,45.14,"1,329.00","1,329.00","1,270.00","1,285.00","1,285.00",0.00,0.00,"1,282.04","6,948.00","1,267.00","8,907,631.50",130,18.00,59.00,1.42,4.65,0.23,"1,281.43","1,309.79","1,644.00","1,187.50"
JFL,35.32,286.00,297.00,273.00,295.00,295.00,0.00,0.00,285.51,"50,407.00",273.00,"14,391,595.30",404,22.00,24.00,8.06,8.79,3.22,399.55,410.48,492.00,250.10
JHAPA,46.51,"1,110.00","1,110.00","1,074.00","1,095.00","1,095.00",0.00,0.00,"1,092.41","7,522.00","1,058.00","8,217,099.40",97,37.00,36.00,3.50,3.35,0.24,"1,298.23","1,331.26","1,929.00",293.40
JOSHI,40.20,263.70,274.90,263.00,271.80,271.80,0.00,0.00,268.68,"35,338.00",256.10,"9,494,681.90",256,15.70,11.90,6.13,4.52,1.15,277.27,283.79,388.60,245.00
JSLBB,41.56,"1,020.00","1,020.00",960.50,969.90,969.90,0.00,0.00,975.89,442.00,972.00,"431,342.00",15,-2.10,59.50,-0.22,6.19,-0.62,"1,058.46","1,095.75","1,308.00",905.20
KAHL,43.66,510.00,520.00,500.20,506.00,506.00,0.00,0.00,506.24,"42,865.00",499.70,"21,700,155.10",893,6.30,19.80,1.26,3.96,-0.05,0.00,0.00,613.00,295.40
KBL,45.68,222.00,227.10,218.60,221.60,221.60,0.00,0.00,222.01,"428,456.00",216.90,"95,120,228.10",984,4.70,8.50,2.17,3.89,-0.18,218.30,208.67,256.00,175.50
KBLD90,21.60,"1,301.60","1,301.60","1,301.60","1,301.60","1,301.60",0.00,0.00,"1,301.60",20.00,"1,341.80","26,032.00",2,-40.20,0.00,-3.00,0.00,0.00,"1,184.62",0.00,"1,500.00","1,187.00"
KBSH,41.92,877.00,911.00,850.00,866.00,866.00,0.00,0.00,863.89,"9,732.00",836.00,"8,407,334.90",133,30.00,61.00,3.59,7.18,0.24,"1,337.35","1,460.09","1,907.00",758.10
KDBY,40.03,10.55,10.55,9.93,10.19,10.19,0.00,0.00,10.07,"33,300.00",10.05,"335,459.00",24,0.14,0.62,1.39,6.24,1.14,11.01,10.64,12.54,8.67
KDL,26.56,645.00,646.00,616.00,625.00,625.00,0.00,0.00,624.62,"61,290.00",616.00,"38,283,117.80",390,9.00,30.00,1.46,4.87,0.06,802.59,824.42,"1,185.00",610.00
KEF,31.25,9.10,9.50,9.10,9.50,9.50,0.00,0.00,9.29,"25,800.00",9.30,"239,762.14",18,0.20,0.40,2.15,4.40,2.18,10.47,10.09,11.30,8.31
KHPL,45.46,792.00,792.00,755.00,768.70,768.70,0.00,0.00,762.80,"16,750.00",755.00,"12,776,901.50",196,13.70,37.00,1.81,4.90,0.77,0.00,0.00,"1,324.80",300.00
KKHC,41.86,275.00,285.00,275.00,280.00,280.00,0.00,0.00,280.07,"269,603.00",272.00,"75,508,064.70",593,8.00,10.00,2.94,3.64,-0.03,272.32,265.51,362.00,208.00
KMCDB,34.18,850.00,850.00,804.00,818.50,818.50,0.00,0.00,828.25,"12,542.00",810.00,"10,387,865.10",110,8.50,46.00,1.05,5.72,-1.19,843.39,888.77,"1,189.30",735.00
KPCL,46.56,488.00,488.00,467.00,475.00,475.00,0.00,0.00,472.65,"11,973.00",465.00,"5,659,038.80",75,10.00,21.00,2.15,4.50,0.49,483.07,503.21,658.00,440.60
KSBBL,43.37,455.00,462.00,450.00,457.00,457.00,0.00,0.00,454.87,"37,632.00",449.00,"17,117,484.50",172,8.00,12.00,1.78,2.67,0.47,479.37,471.96,534.00,404.10
KSY,36.23,8.81,9.00,8.81,8.85,8.85,0.00,0.00,8.87,500.00,8.84,"4,433.00",5,0.01,0.19,0.11,2.16,-0.18,9.60,9.48,10.26,8.21
LBBL,42.32,508.00,508.00,483.00,487.00,487.00,0.00,0.00,486.35,"47,162.00",484.00,"22,937,075.80",151,3.00,25.00,0.62,5.18,0.13,489.22,486.98,555.00,433.00
LEC,44.47,262.50,270.00,252.30,256.80,256.80,0.00,0.00,257.24,"1,062,567.00",250.00,"273,332,785.20","1,303",6.80,17.70,2.72,7.02,-0.17,225.41,221.83,276.00,180.00
LICN,47.39,801.00,801.00,765.00,774.00,774.00,0.00,0.00,774.60,"37,688.00",764.00,"29,193,027.60",142,10.00,36.00,1.31,4.71,-0.08,802.39,823.73,969.00,741.50
LLBS,37.22,906.10,906.10,860.00,860.00,860.00,0.00,0.00,865.70,"3,046.00",863.00,"2,636,936.90",35,-3.00,46.10,-0.35,5.36,-0.66,933.39,948.39,"1,081.90",819.40
LSH12,38.97,8.70,9.09,8.70,9.00,9.00,0.00,0.00,8.96,"3,350.00",8.83,"30,007.50",24,0.17,0.39,1.93,4.48,0.47,0.00,0.00,10.00,8.55
