Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
CBLD88,22.39,"1,236.00","1,236.00","1,236.00","1,236.00","1,236.00",0.00,0.00,"1,236.00",25.00,"1,200.00","30,900.00",1,36.00,0.00,3.00,0.00,0.00,"1,218.18","1,197.62","1,325.00","1,126.00"
CFCL,35.13,607.00,607.00,561.30,567.00,567.00,0.00,0.00,567.20,"27,553.00",578.20,"15,627,952.00",147,-11.20,45.70,-1.94,8.14,-0.03,581.08,564.79,699.00,455.00
CGH,21.04,776.00,797.90,776.00,782.90,782.90,0.00,0.00,779.45,"3,221.00",786.00,"2,510,600.30",46,-3.10,21.90,-0.39,2.82,0.44,790.78,815.12,983.00,748.00
CHCL,32.00,361.00,362.00,352.50,354.50,354.50,0.00,0.00,356.03,"68,426.00",361.90,"24,361,762.60",323,-7.40,9.50,-2.04,2.70,-0.43,468.25,473.25,525.00,344.00
CHDC,36.03,"2,363.00","2,405.00","2,363.00","2,388.00","2,388.00",0.00,0.00,"2,389.30","38,874.00","2,386.10","92,881,496.00",287,1.90,42.00,0.08,1.78,-0.05,"2,251.21","2,304.27","2,717.00","1,967.00"
CHL,27.61,269.00,270.00,264.20,265.00,265.00,0.00,0.00,266.36,"20,432.00",269.00,"5,442,322.60",85,-4.00,5.80,-1.49,2.20,-0.51,276.46,278.63,332.50,223.40
CIT,32.68,"1,836.00","1,836.00","1,730.10","1,736.00","1,736.00",0.00,0.00,"1,743.45","5,207.00","1,749.00","9,078,142.70",113,-13.00,105.90,-0.74,6.12,-0.43,"1,734.41","1,755.98","1,973.00","1,621.10"
CITY,43.79,360.00,360.00,350.00,351.10,351.10,0.00,0.00,354.53,"73,489.00",361.00,"26,054,353.80",317,-9.90,10.00,-2.74,2.86,-0.98,397.29,426.78,649.00,327.20
CKHL,30.53,570.40,589.00,553.40,587.00,587.00,0.00,0.00,571.40,"2,869.00",588.00,"1,639,340.00",23,-1.00,35.60,-0.17,6.43,2.66,633.46,654.60,804.00,525.00
CLI,42.48,438.00,440.00,435.00,436.00,436.00,0.00,0.00,437.91,"9,186.00",440.20,"4,022,631.50",163,-4.20,5.00,-0.95,1.15,-0.44,447.91,458.10,526.00,410.00
CORBL,33.34,819.90,819.90,802.00,802.00,802.00,0.00,0.00,806.91,"10,093.00",816.00,"8,144,110.80",210,-14.00,17.90,-1.72,2.23,-0.61,"1,595.60","1,636.54","3,183.00",800.00
CREST,36.34,"1,087.00","1,114.90","1,075.00","1,094.90","1,094.90",0.00,0.00,"1,080.58","2,761.00","1,099.00","2,983,487.50",96,-4.10,39.90,-0.37,3.71,1.31,"1,193.24","1,248.83","1,588.00","1,000.00"
CSY,36.36,8.30,8.56,8.30,8.56,8.56,0.00,0.00,8.49,"1,100.00",8.54,"9,336.00",10,0.02,0.26,0.23,3.13,0.85,9.11,0.00,10.00,8.01
CYCL,37.68,"1,441.00","1,585.00","1,431.00","1,531.00","1,531.00",0.00,0.00,"1,494.60","11,277.00","1,452.00","16,854,638.60",248,79.00,154.00,5.44,10.76,2.38,"1,458.08","1,498.76","1,768.40","1,216.00"
CZBIL,41.83,215.90,215.90,210.20,212.00,212.00,0.00,0.00,212.12,"111,232.00",214.30,"23,594,096.80",304,-2.30,5.70,-1.07,2.71,-0.05,203.29,202.47,238.60,183.00
DDBL,37.40,865.00,865.50,852.00,856.00,856.00,0.00,0.00,857.89,"6,310.00",865.50,"5,413,259.40",69,-9.50,13.50,-1.10,1.58,-0.22,840.62,843.53,927.00,793.00
DHEL,30.52,564.00,565.00,552.00,555.00,555.00,0.00,0.00,556.29,"7,243.00",564.00,"4,029,179.60",123,-9.00,13.00,-1.60,2.36,-0.23,602.56,633.62,918.90,402.20
DHPL,38.05,277.00,277.00,267.00,273.00,273.00,0.00,0.00,270.50,"5,407.00",279.00,"1,462,581.70",36,-6.00,10.00,-2.15,3.75,0.92,292.50,297.03,345.00,254.00
DLBS,45.82,"1,109.00","1,341.90","1,075.80","1,341.90","1,341.90",0.00,0.00,"1,139.39","3,513.00","1,166.90","4,002,684.70",98,175.00,266.10,15.00,24.74,15.09,"1,231.78","1,270.04","1,495.00",927.00
DOLTI,27.48,312.00,312.00,300.00,304.00,304.00,0.00,0.00,304.01,"30,328.00",307.00,"9,219,969.10",123,-3.00,12.00,-0.98,4.00,0.00,351.31,407.06,596.00,275.00
DORDI,41.08,270.00,270.00,261.00,262.00,262.00,0.00,0.00,264.50,"72,690.00",270.00,"19,226,300.00",171,-8.00,9.00,-2.96,3.45,-0.95,263.94,269.54,327.40,213.10
EBL,25.88,733.00,733.00,690.00,696.80,696.80,0.00,0.00,695.80,"22,396.00",698.10,"15,583,198.80",168,-1.30,43.00,-0.19,6.23,0.14,708.11,697.01,760.20,619.00
EBLD85,32.69,"1,160.00","1,160.00","1,160.00","1,103.00","1,103.00",0.00,0.00,"1,103.00",3.00,"1,160.00","3,309.00",1,-57.00,0.00,-4.91,0.00,0.00,"1,155.65","1,153.36","1,250.00","1,091.80"
EBLD86,19.92,"1,059.00","1,059.00","1,059.00","1,059.00","1,059.00",0.00,0.00,"1,059.00",25.00,"1,090.00","26,475.00",1,-31.00,0.00,-2.84,0.00,0.00,"1,093.59","1,079.41","1,154.00","1,050.00"
EBLD91,32.51,"1,080.00","1,112.00","1,080.00","1,112.00","1,112.00",0.00,0.00,"1,086.60",126.00,"1,080.00","136,911.90",4,32.00,32.00,2.96,2.96,2.28,"1,087.57","1,090.93","1,142.40","1,009.10"
ECL,30.36,"1,329.00","1,330.00","1,290.00","1,298.80","1,298.80",0.00,0.00,"1,307.66","11,449.00","1,330.00","14,971,393.70",245,-31.20,40.00,-2.35,3.10,-0.68,0.00,0.00,"1,980.00",296.60
EDBL,30.10,580.00,580.00,563.00,563.00,563.00,0.00,0.00,570.34,"7,551.00",580.10,"4,306,674.60",31,-17.10,17.00,-2.95,3.02,-1.30,577.68,584.90,683.40,535.90
EHPL,26.66,335.00,339.00,320.00,326.00,326.00,0.00,0.00,324.09,"10,566.00",333.80,"3,424,294.80",94,-7.80,19.00,-2.34,5.94,0.59,367.80,385.42,553.80,295.00
ENL,40.90,531.10,570.00,531.10,555.00,555.00,0.00,0.00,558.48,"28,958.00",559.00,"16,172,454.90",217,-4.00,38.90,-0.72,7.32,-0.63,831.35,862.79,"1,021.00",531.10
FMDBL,48.78,795.40,795.40,748.00,750.00,750.00,0.00,0.00,758.04,"29,904.00",820.00,"22,668,526.60",213,-70.00,47.40,-8.54,6.34,-1.07,781.26,791.26,982.00,689.80
FOWAD,35.49,904.00,905.00,890.00,893.00,893.00,0.00,0.00,895.69,"1,762.00",913.00,"1,578,205.10",43,-20.00,15.00,-2.19,1.69,-0.30,"1,012.37","1,037.10","1,364.00",834.20
GBBL,31.20,460.00,460.00,450.30,451.00,451.00,0.00,0.00,453.47,"162,972.00",457.30,"73,902,357.90",593,-6.30,9.70,-1.38,2.15,-0.55,417.16,411.82,460.00,367.40
GBILD84/85,40.49,"1,151.00","1,158.00","1,151.00","1,158.00","1,158.00",0.00,0.00,"1,157.27",301.00,"1,126.00","348,338.00",4,32.00,7.00,2.84,0.61,0.06,"1,160.20","1,162.37","1,238.00","1,067.00"
GBIME,27.30,247.50,247.50,240.70,243.00,243.00,0.00,0.00,242.86,"265,723.00",247.50,"64,533,471.00",867,-4.50,6.80,-1.82,2.83,0.06,242.55,239.03,270.60,218.90
GBIMESY2,44.80,8.96,9.26,8.96,9.26,9.26,0.00,0.00,9.01,"1,835.00",8.93,"16,541.00",14,0.33,0.30,3.70,3.35,2.65,9.30,9.29,10.78,8.50
GBLBS,47.73,685.80,703.00,675.00,692.50,692.50,0.00,0.00,683.92,"8,463.00",706.00,"5,788,037.80",156,-13.50,28.00,-1.91,4.15,1.24,743.72,757.00,868.00,610.00
GCIL,28.35,382.00,383.00,372.00,374.80,374.80,0.00,0.00,376.85,"28,346.00",382.00,"10,682,175.80",179,-7.20,11.00,-1.88,2.96,-0.55,387.09,400.98,489.90,315.50
GFCL,37.80,570.00,585.00,566.30,575.00,575.00,0.00,0.00,572.79,"12,075.00",583.70,"6,916,379.50",62,-8.70,18.70,-1.49,3.30,0.39,616.73,627.86,738.00,550.00
GHL,42.85,255.00,262.90,255.00,257.00,257.00,0.00,0.00,258.70,"663,274.00",254.20,"171,588,595.90","1,405",2.80,7.90,1.10,3.10,-0.66,234.67,235.47,290.00,197.10
GIBF1,27.64,11.61,11.65,11.45,11.50,11.50,0.00,0.00,11.57,"45,700.00",11.60,"528,548.40",13,-0.10,0.20,-0.86,1.75,-0.57,10.85,10.80,11.93,9.38
GILB,35.68,"1,140.00","1,174.00","1,128.10","1,128.10","1,128.10",0.00,0.00,"1,141.77","2,651.00","1,140.00","3,026,826.00",33,-11.90,45.90,-1.04,4.07,-1.21,"1,113.03","1,132.71","1,350.00","1,020.10"
GLBSL,42.69,"1,727.00","1,728.00","1,680.20","1,710.00","1,710.00",0.00,0.00,"1,696.76",290.00,"1,727.00","492,060.10",24,-17.00,47.80,-0.98,2.84,0.77,"1,774.93","1,839.59","2,310.00","1,585.10"
GLH,45.70,280.00,280.00,271.00,279.20,279.20,0.00,0.00,273.47,"156,701.00",280.00,"42,853,765.20",438,-0.80,9.00,-0.29,3.32,2.05,262.09,264.37,328.20,237.10
GMFBS,31.78,"1,092.90","1,120.00","1,082.10","1,100.00","1,100.00",0.00,0.00,"1,086.67",564.00,"1,122.00","612,879.40",16,-22.00,37.90,-1.96,3.50,1.21,"1,249.42","1,327.10","1,688.00","1,041.00"
GMFIL,43.70,450.00,450.00,421.00,426.00,426.00,0.00,0.00,431.16,"10,650.00",431.90,"4,591,806.90",63,-5.90,29.00,-1.37,6.89,-1.21,461.01,465.87,540.00,393.10
GMLI,37.79,990.00,"1,000.00",990.00,"1,000.00","1,000.00",0.00,0.00,992.23,504.00,"1,020.00","500,082.90",23,-20.00,10.00,-1.96,1.01,0.78,"1,231.87","1,407.37","2,070.00",889.00
GRDBL,29.42,975.20,990.00,932.50,965.00,965.00,0.00,0.00,945.32,"12,477.00",996.00,"11,794,778.80",121,-31.00,57.50,-3.11,6.17,2.04,"1,048.01","1,076.08","1,320.00",911.00
GSY,38.02,8.95,9.21,8.95,9.21,9.21,0.00,0.00,9.00,"2,100.00",8.97,"18,903.00",10,0.24,0.26,2.68,2.91,2.26,9.73,9.63,10.46,8.50
GUFL,28.40,506.00,506.00,496.00,496.00,496.00,0.00,0.00,498.52,"9,830.00",506.00,"4,900,408.90",80,-10.00,10.00,-1.98,2.02,-0.51,539.59,544.14,644.00,460.60
GVL,27.21,494.00,500.00,490.00,490.00,490.00,0.00,0.00,493.31,"17,281.00",495.20,"8,524,925.10",114,-5.20,10.00,-1.05,2.04,-0.68,485.92,492.48,602.00,461.00
H8020,20.60,10.95,11.10,10.80,10.90,10.90,0.00,0.00,10.95,"44,352.00",11.00,"485,719.44",33,-0.10,0.30,-0.91,2.78,-0.47,11.84,11.70,13.18,10.00
HATHY,27.24,492.00,492.00,461.00,469.00,469.00,0.00,0.00,470.22,"178,885.00",489.00,"84,115,638.20","1,104",-20.00,31.00,-4.09,6.72,-0.26,740.46,800.31,"1,050.00",424.90
HBL,40.78,190.00,201.90,190.00,197.00,197.00,0.00,0.00,196.15,"61,761.00",200.00,"12,114,308.50",480,-3.00,11.90,-1.50,6.26,0.43,199.27,198.66,237.00,183.00
HDHPC,26.02,214.70,228.50,214.70,220.00,220.00,0.00,0.00,222.39,"237,880.00",226.00,"52,902,886.60",541,-6.00,13.80,-2.65,6.43,-1.09,217.17,212.51,274.00,165.10
HDL,46.84,"1,284.00","1,290.00","1,270.20","1,278.30","1,278.30",0.00,0.00,"1,280.60","160,407.00","1,284.00","205,417,048.70","1,277",-5.70,19.80,-0.44,1.56,-0.18,"1,166.11","1,165.10","1,415.70","1,097.60"
HEI,30.60,470.00,482.00,463.20,474.70,474.70,0.00,0.00,466.02,"6,649.00",478.90,"3,098,578.70",32,-4.20,18.80,-0.88,4.06,1.83,525.66,523.66,596.00,418.00
HEIP,23.17,323.50,323.50,304.80,310.10,310.10,0.00,0.00,319.64,350.00,314.10,"111,872.50",4,-4.00,18.70,-1.27,6.14,-3.08,327.99,324.59,378.00,288.00
HFIN,32.67,627.00,629.00,613.00,613.00,613.00,0.00,0.00,620.67,"18,042.00",628.40,"11,198,132.31",341,-15.40,16.00,-2.45,2.61,-1.25,784.05,0.00,"1,450.60",101.70
HHL,46.44,337.00,341.00,336.00,340.00,340.00,0.00,0.00,338.59,"36,977.00",342.00,"12,519,995.00",107,-2.00,5.00,-0.58,1.49,0.42,351.92,349.06,416.60,309.00
HIDCL,36.75,265.00,265.00,256.10,256.30,256.30,0.00,0.00,257.71,"121,254.00",262.00,"31,247,808.40",264,-5.70,8.90,-2.18,3.48,-0.55,260.87,263.64,307.00,232.60
HIDCLP,35.47,194.00,194.10,191.20,191.90,191.90,0.00,0.00,191.88,"90,304.00",194.20,"17,327,905.40",171,-2.30,2.90,-1.18,1.52,0.01,195.96,195.57,230.60,174.40
HIMSTAR,26.88,644.00,650.00,635.10,645.50,645.50,0.00,0.00,645.19,"3,065.00",656.00,"1,977,517.90",61,-10.50,14.90,-1.60,2.35,0.05,789.80,848.50,"1,264.00",531.20
HLBSL,34.72,880.00,882.50,863.40,865.20,865.20,0.00,0.00,866.38,"1,173.00",889.60,"1,016,269.30",13,-24.40,19.10,-2.74,2.21,-0.14,885.75,898.78,"1,005.00",830.00
HLI,34.48,314.00,314.40,306.20,306.90,306.90,0.00,0.00,308.61,"40,726.00",314.50,"12,568,412.50",244,-7.60,8.20,-2.42,2.68,-0.56,330.99,345.45,412.90,284.30
HLICF,48.78,8.25,8.81,8.25,8.41,8.41,0.00,0.00,8.34,"5,011,650.00",8.24,"41,794,905.50",24,0.17,0.56,2.06,6.79,0.84,8.85,9.02,10.55,7.88
HPPL,27.39,380.00,380.50,372.20,372.20,372.20,0.00,0.00,376.50,"94,175.00",381.00,"35,457,193.00",294,-8.80,8.30,-2.31,2.23,-1.16,376.95,409.66,605.00,340.10
HRL,36.85,517.00,518.00,505.00,506.00,506.00,0.00,0.00,508.29,"79,602.00",517.20,"40,460,921.85",632,-11.20,13.00,-2.17,2.57,-0.45,621.68,700.31,950.00,485.00
HURJA,27.08,259.00,260.00,251.00,252.00,252.00,0.00,0.00,255.14,"111,584.00",260.00,"28,470,084.90",349,-8.00,9.00,-3.08,3.59,-1.25,248.79,250.29,312.10,204.60
ICFC,30.12,595.10,596.00,590.00,591.90,591.90,0.00,0.00,593.24,"10,309.00",599.80,"6,115,706.50",70,-7.90,6.00,-1.32,1.02,-0.23,616.11,630.33,715.00,567.60
ICFCD88,40.23,"1,127.00","1,130.00","1,127.00","1,130.00","1,130.00",0.00,0.00,"1,127.60",125.00,"1,160.00","140,950.00",5,-30.00,3.00,-2.59,0.27,0.21,"1,144.27","1,142.19","1,216.00","1,080.00"
ICFCD89,37.66,"1,076.68","1,101.00","1,076.68","1,093.00","1,093.00",0.00,0.00,"1,097.45",305.00,"1,090.10","334,722.00",8,2.90,24.32,0.27,2.26,-0.41,0.00,0.00,"1,140.00","1,020.00"
IGI,34.36,404.00,404.00,390.00,392.30,392.30,0.00,0.00,392.82,"15,622.00",403.00,"6,136,569.40",58,-10.70,14.00,-2.66,3.59,-0.13,431.20,432.69,501.00,355.10
IHL,27.32,360.00,360.00,325.00,325.10,325.10,0.00,0.00,329.20,"9,830.00",343.00,"3,235,989.30",77,-17.90,35.00,-5.22,10.77,-1.26,383.70,438.48,638.00,282.50
ILBS,36.95,965.00,995.00,939.00,968.00,968.00,0.00,0.00,955.19,"15,245.00","1,004.90","14,561,847.50",93,-36.90,56.00,-3.67,5.96,1.32,912.03,936.35,"1,263.00",800.00
ILBSP,30.55,450.00,450.00,450.00,450.00,450.00,0.00,0.00,450.00,"8,258.00",455.00,"3,716,100.00",1,-5.00,0.00,-1.10,0.00,0.00,0.00,0.00,624.00,450.00
ILI,42.98,435.00,435.00,424.00,427.00,427.00,0.00,0.00,428.45,"13,889.00",435.00,"5,950,705.40",195,-8.00,11.00,-1.84,2.59,-0.34,426.84,434.06,489.60,396.30
JBBL,38.53,354.10,355.00,348.30,348.30,348.30,0.00,0.00,350.75,"54,465.00",356.00,"19,103,541.40",177,-7.70,6.70,-2.16,1.92,-0.70,350.48,347.97,395.00,295.00
JBLB,26.32,"1,275.20","1,284.00","1,275.10","1,275.10","1,275.10",0.00,0.00,"1,278.04","2,707.00","1,281.00","3,459,659.10",70,-5.90,8.90,-0.46,0.70,-0.23,"1,276.71","1,304.84","1,644.00","1,187.50"
JFL,33.91,270.00,287.00,270.00,279.10,279.10,0.00,0.00,282.72,"13,622.00",282.00,"3,851,201.80",114,-2.90,17.00,-1.03,6.30,-1.30,392.50,406.88,492.00,250.10
JHAPA,26.76,"1,064.00","1,064.00","1,032.30","1,033.20","1,033.20",0.00,0.00,"1,043.41","3,446.00","1,060.00","3,595,602.80",50,-26.80,31.70,-2.53,3.07,-0.99,"1,282.70","1,325.85","1,929.00",293.40
JOSHI,24.95,269.00,270.00,263.00,263.20,263.20,0.00,0.00,264.53,"12,173.00",269.00,"3,220,148.50",82,-5.80,7.00,-2.16,2.66,-0.51,275.31,282.99,388.60,245.00
JSLBB,26.88,984.00,984.00,956.20,970.00,970.00,0.00,0.00,968.47,218.00,963.00,"211,126.00",13,7.00,27.80,0.73,2.91,0.16,"1,048.02","1,089.61","1,308.00",905.20
KAHL,36.11,497.00,497.00,485.00,490.00,490.00,0.00,0.00,490.86,"20,635.00",497.50,"10,128,947.60",549,-7.50,12.00,-1.51,2.47,-0.18,0.00,0.00,613.00,295.40
KBL,44.39,228.00,230.40,224.00,225.00,225.00,0.00,0.00,226.70,"547,381.00",228.00,"124,091,597.40",819,-3.00,6.40,-1.32,2.86,-0.76,217.54,209.86,256.00,176.00
KBLPO,34.82,100.00,100.00,100.00,100.00,100.00,0.00,0.00,100.00,"258,209.00",100.00,"25,820,900.00",1,0.00,0.00,0.00,0.00,0.00,107.60,115.38,109.00,100.00
KBSH,31.86,825.00,837.00,818.60,818.60,818.60,0.00,0.00,822.84,"3,129.00",837.50,"2,574,664.40",52,-18.90,18.40,-2.26,2.25,-0.52,"1,300.36","1,433.76","1,907.00",758.10
KDBY,34.39,10.03,10.18,9.90,10.18,10.18,0.00,0.00,10.09,"52,800.00",10.19,"532,965.00",23,-0.01,0.28,-0.10,2.83,0.84,10.99,10.66,12.54,8.77
KDL,40.53,615.50,618.00,613.30,614.50,614.50,0.00,0.00,615.17,"37,739.00",615.50,"23,215,745.30",264,-1.00,4.70,-0.16,0.77,-0.11,790.54,816.63,"1,185.00",610.00
KEF,28.88,9.43,9.43,9.43,9.43,9.43,0.00,0.00,9.43,"3,650.00",9.60,"34,419.50",10,-0.17,0.00,-1.77,0.00,0.00,10.44,10.10,11.30,8.31
KHPL,28.85,740.00,740.00,715.00,715.00,715.00,0.00,0.00,727.22,"7,754.00",736.50,"5,638,900.20",145,-21.50,25.00,-2.92,3.50,-1.71,0.00,0.00,"1,324.80",300.00
KKHC,30.94,279.00,279.90,269.00,275.00,275.00,0.00,0.00,274.42,"279,798.00",279.00,"76,782,265.10",518,-4.00,10.90,-1.43,4.05,0.21,271.95,266.84,362.00,208.00
KMCDB,25.58,840.00,841.00,810.00,810.00,810.00,0.00,0.00,823.78,"2,877.00",855.00,"2,370,022.30",63,-45.00,31.00,-5.26,3.83,-1.70,837.92,882.56,"1,189.30",735.00
KPCL,28.64,472.00,474.90,464.00,464.10,464.10,0.00,0.00,466.58,"10,072.00",472.00,"4,699,443.10",37,-7.90,10.90,-1.67,2.35,-0.54,480.23,501.18,658.00,440.60
KSBBL,36.17,457.50,458.00,450.20,450.20,450.20,0.00,0.00,454.01,"52,464.00",459.00,"23,819,234.70",117,-8.80,7.80,-1.92,1.73,-0.85,477.27,472.65,534.00,404.10
KSY,32.83,8.86,8.86,8.86,8.86,8.86,0.00,0.00,8.86,100.00,9.10,886.00,1,-0.24,0.00,-2.64,0.00,0.00,9.56,9.48,10.26,8.21
LBBL,34.71,486.70,490.00,483.00,485.90,485.90,0.00,0.00,485.00,"29,729.00",490.80,"14,418,599.60",90,-4.90,7.00,-1.00,1.45,0.18,487.81,487.99,555.00,433.00
LEC,33.24,260.00,262.90,254.00,254.00,254.00,0.00,0.00,258.72,"509,056.00",260.00,"131,701,276.60",854,-6.00,8.90,-2.31,3.50,-1.86,225.17,223.54,276.00,180.00
LICN,40.96,813.00,813.00,788.80,791.90,791.90,0.00,0.00,794.94,"29,284.00",813.40,"23,278,878.20",122,-21.50,24.20,-2.64,3.07,-0.38,799.11,820.59,969.00,741.50
