Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BNHC,46.32,277.50,286.90,277.50,283.90,283.90,0.00,0.00,283.81,"15,374.00",281.40,"4,363,260.80",112,2.50,9.40,0.89,3.39,0.03,309.62,353.88,613.80,247.50
BNL,50.70,"14,386.10","14,386.10","13,536.00","13,829.90","13,829.90",0.00,0.00,"13,769.21",85.00,"14,831.00","1,170,383.00",8,"-1,001.10",850.10,-6.75,6.28,0.44,"15,311.85","15,728.80","16,921.00","13,515.00"
BNT,48.30,"12,200.00","12,875.00","12,200.00","12,495.10","12,495.10",0.00,0.00,"12,640.34",195.00,"12,450.00","2,464,867.00",13,45.10,675.00,0.36,5.53,-1.16,"11,705.67","11,762.79","12,940.00","10,660.00"
BPCL,41.14,695.00,700.00,682.00,688.80,688.80,0.00,0.00,689.27,"33,125.00",698.00,"22,831,996.70",195,-9.20,18.00,-1.32,2.64,-0.07,670.46,694.87,819.00,612.00
BUNGAL,31.41,524.00,537.00,522.10,525.50,525.50,0.00,0.00,525.38,"8,155.00",529.90,"4,284,448.80",148,-4.40,14.90,-0.83,2.85,0.02,621.44,635.19,895.00,302.40
C30MF,29.15,9.76,10.20,9.76,10.02,10.02,0.00,0.00,10.10,"6,100.00",10.00,"61,619.00",10,0.02,0.44,0.20,4.51,-0.81,10.03,9.88,10.45,8.70
CBBL,39.25,912.00,965.00,912.00,960.10,960.10,0.00,0.00,953.54,"47,829.00",960.00,"45,606,663.40",234,0.10,53.00,0.01,5.81,0.68,923.25,932.28,"1,054.90",882.00
CBLD88,20.55,"1,200.00","1,200.00","1,200.00","1,200.00","1,200.00",0.00,0.00,"1,200.00",25.00,"1,235.00","30,000.00",1,-35.00,0.00,-2.83,0.00,0.00,"1,218.21","1,197.04","1,325.00","1,126.00"
CCBD88,30.32,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0.00,0.00,"1,210.00",50.00,"1,210.00","60,500.00",2,0.00,0.00,0.00,0.00,0.00,"1,216.28","1,197.33","1,326.00","1,137.00"
CFCL,47.07,565.00,578.90,561.00,578.20,578.20,0.00,0.00,569.21,"100,409.00",580.00,"57,154,293.60",328,-1.80,17.90,-0.31,3.19,1.55,580.93,564.25,699.00,455.00
CGH,25.45,791.10,797.00,785.00,786.00,786.00,0.00,0.00,788.24,"5,724.00",794.00,"4,511,875.70",68,-8.00,12.00,-1.01,1.53,-0.28,791.39,815.80,983.00,748.00
CHCL,35.46,369.70,372.00,361.00,361.90,361.90,0.00,0.00,364.00,"73,077.00",369.70,"26,600,194.50",397,-7.80,11.00,-2.11,3.05,-0.58,469.44,474.03,525.00,344.00
CHDC,41.66,"2,387.10","2,429.00","2,385.00","2,386.10","2,386.10",0.00,0.00,"2,406.80","23,848.00","2,387.00","57,397,388.90",269,-0.90,44.00,-0.04,1.84,-0.87,"2,252.06","2,303.39","2,717.00","1,967.00"
CHL,48.21,268.00,271.00,264.20,269.00,269.00,0.00,0.00,267.98,"23,640.00",268.00,"6,334,955.90",89,1.00,6.80,0.37,2.57,0.38,276.81,278.61,332.50,223.40
CIT,39.28,"1,740.00","1,749.00","1,701.10","1,749.00","1,749.00",0.00,0.00,"1,737.51","9,623.00","1,739.00","16,720,075.20",131,10.00,47.90,0.58,2.82,0.66,"1,735.34","1,756.61","1,973.00","1,621.10"
CITY,46.94,352.10,364.00,350.00,361.00,361.00,0.00,0.00,359.25,"76,652.00",355.10,"27,537,123.20",375,5.90,14.00,1.66,4.00,0.49,398.48,427.55,649.00,327.20
CKHL,32.98,579.00,613.00,555.10,588.00,588.00,0.00,0.00,578.66,"2,379.00",596.00,"1,376,625.00",41,-8.00,57.90,-1.34,10.43,1.59,634.36,654.98,804.00,525.00
CLI,44.06,439.00,444.20,435.00,440.20,440.20,0.00,0.00,441.29,"25,764.00",439.90,"11,369,346.50",286,0.30,9.20,0.07,2.11,-0.25,448.28,458.50,526.00,410.00
CORBL,37.42,800.00,829.70,800.00,816.00,816.00,0.00,0.00,816.80,"12,374.00",824.00,"10,107,061.30",206,-8.00,29.70,-0.97,3.71,-0.10,"1,605.16","1,641.26","3,183.00",800.00
CREST,40.85,"1,105.00","1,115.00","1,071.90","1,099.00","1,099.00",0.00,0.00,"1,090.63","12,631.00","1,105.00","13,775,797.80",152,-6.00,43.10,-0.54,4.02,0.76,"1,195.51","1,249.74","1,588.00","1,000.00"
CSY,46.51,8.55,8.77,8.50,8.54,8.54,0.00,0.00,8.56,"19,510.00",8.55,"166,910.70",24,-0.01,0.27,-0.12,3.18,-0.18,9.12,0.00,10.00,8.01
CYCL,31.71,"1,482.00","1,675.00","1,406.00","1,452.00","1,452.00",0.00,0.00,"1,487.55","25,904.00","1,490.00","38,533,533.30",269,-38.00,269.00,-2.55,19.13,-2.45,"1,459.90","1,498.56","1,768.40","1,216.00"
CZBIL,44.17,202.30,218.00,202.30,214.30,214.30,0.00,0.00,215.08,"175,463.00",212.90,"37,738,668.80",458,1.40,15.70,0.66,7.76,-0.36,203.36,202.34,238.60,183.00
DDBL,38.07,864.00,870.00,864.00,865.50,865.50,0.00,0.00,867.17,"9,883.00",864.00,"8,570,275.70",86,1.50,6.00,0.17,0.69,-0.19,840.75,843.65,927.00,793.00
DHEL,32.11,571.00,575.00,559.00,564.00,564.00,0.00,0.00,565.72,"20,693.00",571.00,"11,706,378.70",220,-7.00,16.00,-1.23,2.86,-0.30,603.83,633.80,918.90,402.20
DHPL,43.53,280.00,281.00,275.50,279.00,279.00,0.00,0.00,277.75,"2,315.00",279.50,"642,983.60",23,-0.50,5.50,-0.18,2.00,0.45,292.95,297.15,345.00,254.00
DLBS,42.97,"1,148.50","1,166.90","1,083.20","1,166.90","1,166.90",0.00,0.00,"1,110.76","1,423.00","1,184.00","1,580,610.60",54,-17.10,83.70,-1.44,7.73,4.81,"1,232.37","1,270.02","1,495.00",927.00
DOLTI,30.79,293.60,314.50,293.60,307.00,307.00,0.00,0.00,309.42,"32,815.00",309.00,"10,153,513.30",141,-2.00,20.90,-0.65,7.12,-0.79,353.05,408.31,596.00,275.00
DORDI,47.96,263.00,271.00,261.10,270.00,270.00,0.00,0.00,268.83,"111,209.00",262.90,"29,895,897.10",396,7.10,9.90,2.70,3.79,0.43,264.23,269.53,327.40,213.10
EBL,30.42,701.00,708.00,695.00,698.10,698.10,0.00,0.00,698.89,"48,022.00",701.00,"33,562,247.80",342,-2.90,13.00,-0.41,1.87,-0.11,708.19,696.75,760.20,619.00
EBLD85,50.62,"1,105.10","1,160.00","1,105.10","1,160.00","1,160.00",0.00,0.00,"1,157.17",165.00,"1,105.10","190,933.50",6,54.90,54.90,4.97,4.97,0.24,"1,156.54","1,153.48","1,250.00","1,091.80"
EBLD86,26.97,"1,058.60","1,090.00","1,058.60","1,090.00","1,090.00",0.00,0.00,"1,075.73",55.00,"1,091.00","59,165.00",3,-1.00,31.40,-0.09,2.97,1.31,"1,093.99","1,079.47","1,154.00","1,050.00"
EBLD91,26.52,"1,077.00","1,080.00","1,077.00","1,080.00","1,080.00",0.00,0.00,"1,078.50",50.00,"1,110.00","53,925.00",3,-30.00,3.00,-2.70,0.28,0.14,"1,087.35","1,090.87","1,142.40","1,009.10"
ECL,27.67,"1,360.00","1,360.00","1,311.00","1,330.00","1,330.00",0.00,0.00,"1,336.31","10,843.00","1,353.00","14,489,638.30",266,-23.00,49.00,-1.70,3.74,-0.47,0.00,0.00,"1,980.00",296.60
EDBL,39.97,577.00,591.00,577.00,580.10,580.10,0.00,0.00,584.02,"15,546.00",583.90,"9,079,144.50",47,-3.80,14.00,-0.65,2.43,-0.68,578.07,585.00,683.40,535.90
EHPL,34.02,351.70,351.70,330.00,333.80,333.80,0.00,0.00,333.35,"6,179.00",335.00,"2,059,784.60",80,-1.20,21.70,-0.36,6.58,0.13,368.68,385.93,553.80,295.00
ENL,41.42,584.80,584.80,547.00,559.00,559.00,0.00,0.00,556.57,"20,881.00",557.00,"11,621,760.60",142,2.00,37.80,0.36,6.91,0.43,834.65,864.68,"1,021.00",541.00
FMDBL,50.37,765.00,834.00,746.00,820.00,820.00,0.00,0.00,773.13,"30,434.00",761.00,"23,529,320.30",184,59.00,88.00,7.75,11.80,5.72,782.13,791.49,982.00,689.80
FOWAD,46.10,910.00,918.00,900.00,913.00,913.00,0.00,0.00,909.15,"2,899.00",913.00,"2,635,633.10",52,0.00,18.00,0.00,2.00,0.42,"1,014.13","1,038.19","1,364.00",834.20
GBBD85,35.04,"1,055.00","1,055.00","1,055.00","1,057.00","1,057.00",0.00,0.00,"1,057.00",5.00,"1,055.00","5,285.00",1,2.00,0.00,0.19,0.00,0.00,"1,080.22","1,084.78","1,135.00","1,036.50"
GBBL,35.54,456.50,459.90,456.50,457.30,457.30,0.00,0.00,457.63,"124,504.00",455.00,"56,976,384.90",527,2.30,3.40,0.51,0.74,-0.07,416.84,411.42,460.00,367.40
GBILD86/87,37.00,"1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",0.00,0.00,"1,090.00",25.00,"1,085.00","27,250.00",1,5.00,0.00,0.46,0.00,0.00,"1,090.14","1,074.25","1,202.00","1,055.00"
GBIME,32.42,252.00,253.00,246.10,247.50,247.50,0.00,0.00,248.27,"455,178.00",250.87,"113,005,565.30","1,147",-3.37,6.90,-1.34,2.80,-0.31,242.58,238.94,270.60,218.90
GBIMESY2,46.24,9.00,9.00,8.91,8.93,8.93,0.00,0.00,8.93,"1,400.00",9.16,"12,498.00",6,-0.23,0.09,-2.51,1.01,0.03,9.30,9.28,10.78,8.50
GBLBS,49.21,690.00,706.00,675.10,706.00,706.00,0.00,0.00,685.84,"6,615.00",678.00,"4,536,845.90",104,28.00,30.90,4.13,4.58,2.86,744.61,757.08,868.00,610.00
GCIL,30.38,376.00,382.00,376.00,382.00,382.00,0.00,0.00,379.23,"25,121.00",376.30,"9,526,656.70",221,5.70,6.00,1.51,1.60,0.72,387.73,401.19,489.90,315.50
GFCL,47.45,580.00,584.00,580.00,583.70,583.70,0.00,0.00,581.40,"8,444.00",576.50,"4,909,322.80",49,7.20,4.00,1.25,0.69,0.39,617.54,627.96,738.00,550.00
GHL,43.31,246.00,259.90,240.00,254.20,254.20,0.00,0.00,254.44,"870,653.00",243.30,"221,528,757.80","1,411",10.90,19.90,4.48,8.29,-0.09,234.71,235.21,290.00,197.10
GIBF1,26.58,11.45,11.60,11.45,11.60,11.60,0.00,0.00,11.59,"15,950.00",11.78,"184,890.00",12,-0.18,0.15,-1.53,1.31,0.07,10.85,10.79,11.93,9.38
GILB,39.05,"1,138.50","1,140.00","1,126.00","1,140.00","1,140.00",0.00,0.00,"1,132.77","3,948.00","1,138.50","4,472,181.70",31,1.50,14.00,0.13,1.24,0.63,"1,113.56","1,133.44","1,350.00","1,020.10"
GLBSL,45.85,"1,764.00","1,765.00","1,710.00","1,727.00","1,727.00",0.00,0.00,"1,725.68",344.00,"1,725.00","593,634.20",20,2.00,55.00,0.12,3.22,0.08,"1,777.12","1,840.85","2,310.00","1,585.10"
GLH,48.83,271.00,287.70,271.00,280.00,280.00,0.00,0.00,282.72,"305,289.00",273.50,"86,311,075.90","1,071",6.50,16.70,2.38,6.16,-0.97,262.20,264.21,328.20,237.10
GMFBS,36.78,"1,090.00","1,122.00","1,090.00","1,122.00","1,122.00",0.00,0.00,"1,092.95","1,066.00","1,117.00","1,165,085.00",16,5.00,32.00,0.45,2.94,2.59,"1,252.37","1,329.35","1,688.00","1,041.00"
GMFIL,37.09,423.10,438.40,423.00,431.90,431.90,0.00,0.00,429.10,"7,459.00",428.90,"3,200,679.40",39,3.00,15.40,0.70,3.64,0.65,461.59,466.15,540.00,393.10
GMLI,42.59,"1,000.10","1,050.00",995.00,"1,020.00","1,020.00",0.00,0.00,"1,008.28","1,412.00","1,030.00","1,423,685.80",55,-10.00,55.00,-0.97,5.53,1.15,"1,238.04","1,411.60","2,070.00",889.00
GRDBL,45.66,972.00,"1,000.00",972.00,996.00,996.00,0.00,0.00,992.16,"6,627.00","1,002.00","6,575,070.80",66,-6.00,28.00,-0.60,2.88,0.39,"1,049.39","1,076.99","1,320.00",911.00
GSY,29.82,8.93,9.01,8.93,8.97,8.97,0.00,0.00,8.97,"3,100.00",9.20,"27,806.00",13,-0.23,0.08,-2.50,0.90,0.00,9.74,9.62,10.46,8.50
GUFL,28.13,510.00,515.00,504.00,506.00,506.00,0.00,0.00,507.76,"10,264.00",510.00,"5,211,680.50",76,-4.00,11.00,-0.78,2.18,-0.35,540.22,544.15,644.00,460.60
GVL,34.13,495.00,501.90,493.20,495.20,495.20,0.00,0.00,497.70,"33,937.00",495.00,"16,890,487.10",197,0.20,8.70,0.04,1.76,-0.51,486.06,492.65,602.00,461.00
H8020,26.41,11.02,11.18,10.75,11.00,11.00,0.00,0.00,11.03,"94,422.00",11.02,"1,041,672.33",51,-0.02,0.43,-0.18,4.00,-0.29,11.85,11.70,13.18,10.00
HATHY,34.86,474.90,510.00,424.90,489.00,489.00,0.00,0.00,462.51,"960,079.00",499.80,"444,044,499.00","2,291",-10.80,85.10,-2.16,20.03,5.42,744.34,802.78,"1,050.00",424.90
HBL,47.15,198.00,202.00,197.00,200.00,200.00,0.00,0.00,199.55,"116,095.00",198.00,"23,167,103.40","1,060",2.00,5.00,1.01,2.54,0.22,199.45,198.61,237.00,183.00
HDHPC,43.65,220.00,230.00,219.10,226.00,226.00,0.00,0.00,226.26,"487,382.00",220.50,"110,276,022.10",913,5.50,10.90,2.49,4.97,-0.12,217.33,212.28,274.00,165.10
HDL,48.54,"1,230.00","1,285.00","1,230.00","1,284.00","1,284.00",0.00,0.00,"1,266.67","318,660.00","1,224.00","403,636,294.30","2,175",60.00,55.00,4.90,4.47,1.35,"1,165.49","1,164.43","1,415.70","1,097.60"
HEI,34.45,475.00,488.30,474.20,478.90,478.90,0.00,0.00,480.47,"15,554.00",483.00,"7,473,185.10",43,-4.10,14.10,-0.85,2.97,-0.33,526.30,523.74,596.00,418.00
HEIP,35.51,318.00,318.00,314.10,314.10,314.10,0.00,0.00,317.65,110.00,321.00,"34,941.00",2,-6.90,3.90,-2.15,1.24,-1.13,328.10,324.64,378.00,288.00
HFIN,30.44,631.00,640.00,628.10,628.40,628.40,0.00,0.00,632.68,"16,421.00",631.00,"10,389,236.50",472,-2.60,11.90,-0.41,1.89,-0.68,781.35,0.00,"1,450.60",101.70
HHL,43.19,323.90,344.00,323.90,342.00,342.00,0.00,0.00,340.54,"22,895.00",340.90,"7,796,634.90",137,1.10,20.10,0.32,6.21,0.43,352.10,348.98,416.60,309.00
HIDCL,41.49,258.00,264.00,258.00,262.00,262.00,0.00,0.00,261.39,"121,068.00",258.90,"31,646,166.50",361,3.10,6.00,1.20,2.33,0.23,261.13,263.69,307.00,232.60
HIDCLP,34.90,192.00,196.20,192.00,194.20,194.20,0.00,0.00,194.62,"99,369.00",192.60,"19,339,633.40",230,1.60,4.20,0.83,2.19,-0.22,196.18,195.51,230.60,174.40
HIMSTAR,26.58,680.00,680.00,648.20,656.00,656.00,0.00,0.00,658.60,"1,709.00",665.00,"1,125,553.50",51,-9.00,31.80,-1.35,4.91,-0.40,792.54,849.65,"1,264.00",531.20
HLBSL,41.11,878.00,889.60,870.00,889.60,889.60,0.00,0.00,875.21,713.00,882.00,"624,023.00",11,7.60,19.60,0.86,2.25,1.62,886.36,899.26,"1,005.00",830.00
HLI,33.94,314.00,318.00,308.80,314.50,314.50,0.00,0.00,312.66,"60,624.00",317.00,"18,954,656.70",275,-2.50,9.20,-0.79,2.98,0.59,331.63,345.84,412.90,284.30
HLICF,46.26,8.22,8.46,8.16,8.24,8.24,0.00,0.00,8.23,"3,000,700.00",8.40,"24,685,796.00",13,-0.16,0.30,-1.90,3.68,0.16,8.86,9.02,10.55,7.88
HPPL,30.13,384.00,388.00,379.10,381.00,381.00,0.00,0.00,383.63,"91,552.00",387.00,"35,122,088.80",298,-6.00,8.90,-1.55,2.35,-0.69,377.18,410.17,605.00,340.10
HRL,37.43,520.00,531.00,515.10,517.20,517.20,0.00,0.00,518.19,"57,192.00",520.00,"29,636,274.10",519,-2.80,15.90,-0.54,3.09,-0.19,624.60,702.16,950.00,485.00
HURJA,31.94,259.00,268.00,258.20,260.00,260.00,0.00,0.00,261.32,"121,112.00",264.00,"31,648,685.70",378,-4.00,9.80,-1.52,3.80,-0.51,249.07,250.12,312.10,204.60
ICFC,29.73,606.00,607.90,593.20,599.80,599.80,0.00,0.00,598.87,"5,100.00",606.00,"3,054,216.10",50,-6.20,14.70,-1.02,2.48,0.16,616.66,630.48,715.00,567.60
ICFCD88,46.24,"1,154.00","1,160.00","1,154.00","1,160.00","1,160.00",0.00,0.00,"1,156.33",75.00,"1,129.00","86,725.00",3,31.00,6.00,2.75,0.52,0.32,"1,144.10","1,142.02","1,216.00","1,080.00"
ICFCD89,32.70,"1,107.00","1,108.00","1,090.10","1,090.10","1,090.10",0.00,0.00,"1,100.03",100.00,"1,109.00","110,002.50",4,-18.90,17.90,-1.70,1.64,-0.91,0.00,0.00,"1,140.00","1,020.00"
IGI,39.15,400.00,407.00,397.00,403.00,403.00,0.00,0.00,399.76,"8,564.00",408.00,"3,423,542.10",51,-5.00,10.00,-1.23,2.52,0.80,431.85,432.84,501.00,355.10
IHL,47.53,338.00,345.00,330.00,343.00,343.00,0.00,0.00,337.16,"10,810.00",338.10,"3,644,723.70",82,4.90,15.00,1.45,4.55,1.70,385.28,440.02,638.00,282.50
ILBS,44.55,"1,118.00","1,118.00",976.10,"1,004.90","1,004.90",0.00,0.00,983.43,"13,965.00","1,065.00","13,733,644.30",130,-60.10,141.90,-5.64,14.54,2.14,912.28,936.43,"1,263.00",800.00
ILI,44.96,408.50,437.70,408.50,435.00,435.00,0.00,0.00,431.78,"18,941.00",429.90,"8,178,300.80",357,5.10,29.20,1.19,7.15,0.74,427.10,434.23,489.60,396.30
JBBL,44.44,364.30,364.30,350.00,356.00,356.00,0.00,0.00,357.18,"141,988.00",347.00,"50,715,380.00",351,9.00,14.30,2.59,4.09,-0.33,350.66,347.84,395.00,295.00
JBLB,34.73,"1,270.00","1,285.00","1,270.00","1,281.00","1,281.00",0.00,0.00,"1,279.89","6,069.00","1,272.00","7,767,622.20",123,9.00,15.00,0.71,1.18,0.09,"1,277.46","1,305.76","1,644.00","1,187.50"
JFL,37.25,304.00,304.00,282.00,282.00,282.00,0.00,0.00,286.19,"14,357.00",290.00,"4,108,897.90",101,-8.00,22.00,-2.76,7.80,-1.49,393.86,407.65,492.00,250.10
JHAPA,28.07,"1,053.00","1,079.90","1,050.00","1,060.00","1,060.00",0.00,0.00,"1,061.10","2,710.00","1,064.00","2,875,573.90",47,-4.00,29.90,-0.38,2.85,-0.10,"1,285.66","1,327.11","1,929.00",293.40
JOSHI,26.17,267.10,274.80,267.10,269.00,269.00,0.00,0.00,268.66,"6,925.00",269.00,"1,860,504.40",69,0.00,7.70,0.00,2.88,0.12,275.66,283.17,388.60,245.00
JSLBB,33.29,962.00,970.00,962.00,963.00,963.00,0.00,0.00,963.76,462.00,988.00,"445,257.10",14,-25.00,8.00,-2.53,0.83,-0.08,"1,050.31","1,090.86","1,308.00",905.20
KAHL,35.88,510.00,511.00,497.10,497.50,497.50,0.00,0.00,504.10,"21,826.00",503.00,"11,002,380.60",970,-5.50,13.90,-1.09,2.80,-1.33,0.00,0.00,613.00,295.40
KBL,45.65,228.00,231.50,227.00,228.00,228.00,0.00,0.00,229.30,"797,064.00",227.00,"182,767,383.40","1,486",1.00,4.50,0.44,1.98,-0.57,217.60,209.63,256.00,176.00
KBLD86,25.01,"1,201.00","1,201.00","1,201.00","1,201.00","1,201.00",0.00,0.00,"1,201.00",25.00,"1,197.00","30,025.00",1,4.00,0.00,0.33,0.00,0.00,"1,163.29","1,130.90","1,387.50","1,110.00"
KBLD89,26.39,"1,275.00","1,310.00","1,275.00","1,310.00","1,310.00",0.00,0.00,"1,292.50",50.00,"1,311.00","64,625.00",2,-1.00,35.00,-0.08,2.75,1.34,"1,250.39","1,220.65","1,379.00","1,213.20"
KBSH,31.86,847.80,862.00,837.00,837.50,837.50,0.00,0.00,842.10,"4,287.00",847.80,"3,610,085.10",58,-10.30,25.00,-1.21,2.99,-0.55,"1,307.75","1,438.98","1,907.00",758.10
KDBY,34.04,10.10,10.26,10.02,10.19,10.19,0.00,0.00,10.15,"39,755.00",10.10,"403,420.10",29,0.09,0.24,0.89,2.40,0.42,10.99,10.65,12.54,8.77
KDL,41.85,618.00,621.00,610.30,615.50,615.50,0.00,0.00,615.67,"32,593.00",617.60,"20,066,372.60",256,-2.10,10.70,-0.34,1.75,-0.03,792.88,818.04,"1,185.00",610.00
KEF,40.80,9.30,9.60,9.30,9.60,9.60,0.00,0.00,9.48,"7,050.00",9.52,"66,846.00",8,0.08,0.30,0.84,3.23,1.23,10.45,10.10,11.30,8.31
KHPL,29.60,735.00,761.00,735.00,736.50,736.50,0.00,0.00,748.67,"7,031.00",754.00,"5,263,866.90",150,-17.50,26.00,-2.32,3.54,-1.65,0.00,0.00,"1,324.80",300.00
KKHC,32.71,283.50,287.30,277.00,279.00,279.00,0.00,0.00,282.20,"166,184.00",281.00,"46,897,868.80",346,-2.00,10.30,-0.71,3.72,-1.15,272.01,266.55,362.00,208.00
KMCDB,40.90,836.50,884.90,821.00,855.00,855.00,0.00,0.00,847.53,"6,026.00",860.00,"5,107,187.30",86,-5.00,63.90,-0.58,7.78,0.87,839.11,884.22,"1,189.30",735.00
KPCL,29.09,470.00,474.90,468.20,472.00,472.00,0.00,0.00,469.72,"5,534.00",470.00,"2,599,418.90",41,2.00,6.70,0.43,1.43,0.48,480.74,501.63,658.00,440.60
KSBBL,44.62,453.10,461.00,453.00,459.00,459.00,0.00,0.00,459.45,"31,385.00",457.30,"14,419,948.40",112,1.70,8.00,0.37,1.77,-0.10,477.62,472.56,534.00,404.10
KSY,42.93,8.82,9.10,8.82,9.10,9.10,0.00,0.00,8.92,800.00,9.00,"7,136.00",7,0.10,0.28,1.11,3.17,1.98,9.57,9.48,10.26,8.21
LBBL,40.48,485.00,497.00,484.00,490.80,490.80,0.00,0.00,490.52,"59,865.00",493.10,"29,365,198.20",134,-2.30,13.00,-0.47,2.69,0.06,487.99,487.91,555.00,433.00
LEC,37.23,260.40,272.80,258.00,260.00,260.00,0.00,0.00,265.35,"753,438.00",259.90,"199,928,211.90","1,186",0.10,14.80,0.04,5.74,-2.06,225.13,223.20,276.00,180.00
