Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BPCL,-,727.20,727.20,705.00,706.20,706.20,0.00,0.00,710.99,"51,352.00",713.00,"36,510,586.80",223,-6.80,22.20,-0.95,3.15,-0.68,767.93,744.94,"1,065.00",380.70
BUNGAL,-,647.00,670.00,643.50,661.00,661.00,0.00,0.00,661.66,"24,556.00",647.00,"16,247,770.30",515,14.00,26.50,2.16,4.12,-0.10,0.00,0.00,822.00,302.40
C30MF,-,9.54,9.68,9.54,9.68,9.68,0.00,0.00,9.65,"3,000.00",9.71,"28,952.00",6,-0.03,0.14,-0.31,1.47,0.30,9.53,9.57,10.71,8.65
CBBL,-,918.00,926.00,918.00,924.00,924.00,0.00,0.00,923.33,"39,958.00",919.20,"36,894,283.50",179,4.80,8.00,0.52,0.87,0.07,"1,000.21",972.13,"1,144.80",821.50
CBLD88,-,"1,210.20","1,210.20","1,178.00","1,183.00","1,183.00",0.00,0.00,"1,187.53",150.00,"1,234.80","178,130.00",6,-51.80,32.20,-4.20,2.73,-0.38,"1,178.50","1,166.14","1,265.00","1,108.00"
CFCL,-,524.00,555.00,524.00,554.00,554.00,0.00,0.00,546.25,"82,621.00",525.00,"45,131,580.40",329,29.00,31.00,5.52,5.92,1.40,505.35,513.75,676.90,445.10
CGH,-,830.00,850.00,830.00,835.00,835.00,0.00,0.00,840.06,"28,657.00",825.00,"24,073,563.80",222,10.00,20.00,1.21,2.41,-0.61,911.97,919.11,"1,150.00",800.20
CHCL,-,478.00,482.50,467.50,470.00,470.00,0.00,0.00,471.47,"37,653.00",477.00,"17,752,411.40",277,-7.00,15.00,-1.47,3.21,-0.31,494.71,504.22,599.60,456.00
CHDC,-,"2,397.00","2,454.50","2,360.00","2,430.00","2,430.00",0.00,0.00,"2,417.75","60,057.00","2,350.00","145,202,848.10",638,80.00,94.50,3.40,4.00,0.50,"2,393.44","2,465.78","2,997.90","1,990.00"
CHL,-,298.00,308.00,291.00,291.00,291.00,0.00,0.00,294.51,"82,442.00",297.00,"24,279,871.00",319,-6.00,17.00,-2.02,5.84,-1.21,270.10,295.34,599.70,223.40
CIT,-,"1,760.00","1,760.00","1,740.00","1,741.00","1,741.00",0.00,0.00,"1,745.77","6,167.00","1,756.00","10,766,153.10",167,-15.00,20.00,-0.85,1.15,-0.27,"1,859.59","1,880.94","2,200.00","1,730.80"
CITY,-,472.00,483.00,469.00,472.00,472.00,0.00,0.00,475.93,"8,476.00",472.00,"4,033,984.70",114,0.00,14.00,0.00,2.99,-0.83,567.02,662.33,998.40,461.00
CIZBD90,-,"1,239.00","1,239.00","1,239.00","1,239.00","1,239.00",0.00,0.00,"1,239.00",100.00,"1,264.00","123,900.00",1,-25.00,0.00,-1.98,0.00,0.00,"1,164.85","1,125.98","1,303.00","1,114.40"
CKHL,-,686.00,740.00,686.00,699.00,699.00,0.00,0.00,694.26,"5,715.00",699.00,"3,967,702.70",88,0.00,54.00,0.00,7.87,0.68,653.70,654.09,861.70,550.00
CLI,-,459.20,466.00,459.00,460.00,460.00,0.00,0.00,460.73,"17,216.00",464.00,"7,931,874.90",314,-4.00,7.00,-0.86,1.53,-0.16,474.45,475.25,774.90,411.00
CMF2,-,9.86,9.90,9.86,9.86,9.86,0.00,0.00,9.86,"1,300.00",9.83,"12,822.00",3,0.03,0.04,0.31,0.41,-0.03,9.55,9.56,10.86,8.64
CORBL,-,"1,630.10","1,666.00","1,605.00","1,630.00","1,630.00",0.00,0.00,"1,631.67","4,166.00","1,660.00","6,797,522.90",83,-30.00,61.00,-1.81,3.80,-0.10,"1,792.50","1,966.58","2,800.00","1,431.00"
CREST,-,"1,418.10","1,418.10","1,365.00","1,385.00","1,385.00",0.00,0.00,"1,377.16","13,957.00","1,447.00","19,221,048.80",286,-62.00,53.10,-4.28,3.89,0.57,"1,272.66","1,365.17","2,458.20",302.50
CYCL,-,"1,520.00","1,540.00","1,507.60","1,520.00","1,520.00",0.00,0.00,"1,516.05","2,834.00","1,538.00","4,296,472.30",54,-18.00,32.40,-1.17,2.15,0.26,"1,612.71","1,628.93","2,040.00","1,462.00"
CZBIL,-,190.00,191.00,188.60,188.60,188.60,0.00,0.00,189.41,"31,457.00",191.00,"5,958,401.80",176,-2.40,2.40,-1.26,1.27,-0.43,201.60,204.65,240.10,183.00
DDBL,-,850.00,850.00,836.00,836.00,836.00,0.00,0.00,839.03,"8,528.00",836.90,"7,155,265.90",77,-0.90,14.00,-0.11,1.67,-0.36,862.13,846.88,"1,010.00",759.00
DHEL,-,721.00,740.00,712.00,729.00,729.00,0.00,0.00,723.23,"29,374.00",721.00,"21,244,215.50",704,8.00,28.00,1.11,3.93,0.79,0.00,0.00,918.90,402.20
DHPL,-,318.00,320.20,305.90,305.90,305.90,0.00,0.00,311.33,"12,560.00",312.00,"3,910,351.60",80,-6.10,14.30,-1.96,4.67,-1.78,301.43,312.74,427.20,265.00
DLBS,-,"1,310.00","1,340.00","1,300.10","1,340.00","1,340.00",0.00,0.00,"1,313.45",288.00,"1,315.00","378,272.70",15,25.00,39.90,1.90,3.07,1.98,"1,391.10","1,415.07","1,966.00","1,240.00"
DOLTI,-,520.00,520.00,513.00,515.10,515.10,0.00,0.00,516.36,"3,906.00",520.00,"2,016,884.60",77,-4.90,7.00,-0.94,1.36,-0.24,536.57,548.84,795.00,470.60
DORDI,-,290.00,293.90,283.00,285.50,285.50,0.00,0.00,287.71,"117,669.00",289.50,"33,854,163.80",410,-4.00,10.90,-1.38,3.85,-0.77,266.61,298.44,655.00,213.10
EBL,-,675.00,677.90,665.10,668.50,668.50,0.00,0.00,671.83,"50,722.00",666.40,"34,076,513.00",184,2.10,12.80,0.32,1.92,-0.50,675.69,668.09,780.60,594.00
EBLD85,-,"1,150.00","1,150.00","1,150.00","1,147.00","1,147.00",0.00,0.00,"1,149.68",56.00,"1,170.00","64,382.00",2,-23.00,0.00,-1.97,0.00,-0.23,"1,155.62","1,146.39","1,250.00","1,102.50"
EBLD91,-,"1,096.10","1,096.10","1,096.10","1,096.10","1,096.10",0.00,0.00,"1,096.10",25.00,"1,105.00","27,402.50",1,-8.90,0.00,-0.81,0.00,0.00,"1,063.68",0.00,"1,142.40",994.40
EBLEB89,-,"1,054.10","1,054.10","1,054.10","1,054.10","1,054.10",0.00,0.00,"1,054.10",25.00,"1,069.00","26,352.50",1,-14.90,0.00,-1.39,0.00,0.00,0.00,0.00,"1,117.90",996.10
EDBL,-,590.00,599.00,583.00,590.00,590.00,0.00,0.00,592.83,"15,445.00",586.10,"9,156,192.00",60,3.90,16.00,0.67,2.74,-0.48,605.60,601.36,838.20,545.00
EHPL,-,431.00,437.00,423.10,424.00,424.00,0.00,0.00,428.21,"44,770.00",430.10,"19,171,132.60",197,-6.10,13.90,-1.42,3.29,-0.99,479.64,512.98,937.00,385.00
ENL,-,921.00,930.00,921.00,927.80,927.80,0.00,0.00,923.98,"1,682.00",932.70,"1,554,141.50",26,-4.90,9.00,-0.53,0.98,0.41,959.79,"1,007.01","1,452.00",866.00
FMDBL,-,790.00,799.90,785.00,786.30,786.30,0.00,0.00,790.25,"17,896.00",789.00,"14,142,385.20",96,-2.70,14.90,-0.34,1.90,-0.50,836.20,813.09,"1,038.80",718.00
FOWAD,-,"1,080.00","1,082.00","1,050.00","1,058.00","1,058.00",0.00,0.00,"1,058.37","5,218.00","1,061.00","5,522,578.30",89,-3.00,32.00,-0.28,3.05,-0.04,"1,113.22","1,119.48","1,324.40","1,012.40"
GBBD85,-,"1,066.10","1,066.10","1,066.10","1,066.10","1,066.10",0.00,0.00,"1,066.10",25.00,"1,071.10","26,652.50",1,-5.00,0.00,-0.47,0.00,0.00,"1,077.04","1,070.37","1,135.00","1,020.00"
GBBL,-,399.00,402.00,398.00,398.90,398.90,0.00,0.00,399.13,"26,588.00",398.70,"10,612,006.80",146,0.20,4.00,0.05,1.01,-0.06,404.74,404.12,498.00,367.40
GBILD84/85,-,"1,150.10","1,151.00","1,150.10","1,151.00","1,151.00",0.00,0.00,"1,150.55",100.00,"1,165.00","115,055.00",2,-14.00,0.90,-1.20,0.08,0.04,"1,168.87","1,164.84","1,220.00","1,104.00"
GBIME,-,229.00,229.00,224.00,224.20,224.20,0.00,0.00,224.54,"42,658.00",224.90,"9,578,422.40",318,-0.70,5.00,-0.31,2.23,-0.15,236.51,236.31,278.90,210.70
GBIMESY2,-,9.34,9.50,8.99,9.34,9.34,0.00,0.00,9.33,"33,310.00",9.53,"310,837.20",18,-0.19,0.51,-1.99,5.67,0.09,0.00,0.00,10.18,8.50
GBLBS,-,761.00,774.00,761.00,762.20,762.20,0.00,0.00,763.21,"2,101.00",760.00,"1,603,509.40",48,2.20,13.00,0.29,1.71,-0.13,799.84,809.52,987.00,698.00
GCIL,-,416.00,418.00,415.00,416.90,416.90,0.00,0.00,415.81,"16,184.00",416.20,"6,729,512.60",245,0.70,3.00,0.17,0.72,0.26,450.64,469.46,613.00,400.00
GFCL,-,649.90,656.80,643.00,650.00,650.00,0.00,0.00,648.92,"23,838.00",641.00,"15,468,918.20",123,9.00,13.80,1.40,2.15,0.17,622.49,631.35,811.00,528.30
GHL,-,262.00,262.00,245.40,247.00,247.00,0.00,0.00,251.37,"317,555.00",256.90,"79,822,738.30",551,-9.90,16.60,-3.85,6.76,-1.77,224.81,234.70,318.00,197.10
GIBF1,-,10.67,10.77,10.67,10.77,10.77,0.00,0.00,10.72,"2,600.00",10.81,"27,865.00",14,-0.04,0.10,-0.37,0.94,0.49,10.49,10.51,11.68,9.30
GILB,-,"1,107.10","1,115.00","1,103.00","1,112.00","1,112.00",0.00,0.00,"1,112.13","3,802.00","1,110.60","4,228,329.00",47,1.40,12.00,0.13,1.09,-0.01,"1,235.25","1,246.01","1,441.60","1,103.00"
GLBSL,-,"1,929.00","1,940.90","1,911.00","1,932.00","1,932.00",0.00,0.00,"1,927.65",144.00,"1,929.00","277,581.20",12,3.00,29.90,0.16,1.56,0.23,"2,076.65","2,211.61","3,486.00","1,862.10"
GLH,-,287.00,288.90,272.00,275.00,275.00,0.00,0.00,278.83,"136,499.00",284.00,"38,060,455.20",467,-9.00,16.90,-3.17,6.21,-1.39,260.50,262.80,306.30,227.40
GMFBS,-,"1,420.00","1,494.00","1,392.00","1,494.00","1,494.00",0.00,0.00,"1,404.35","1,927.00","1,410.00","2,706,176.40",45,84.00,102.00,5.96,7.33,6.00,"1,552.51","1,554.54","1,980.00","1,392.00"
GMFIL,-,476.00,476.00,460.00,472.00,472.00,0.00,0.00,468.70,"35,105.00",467.90,"16,453,830.00",84,4.10,16.00,0.88,3.48,0.70,469.95,476.22,592.50,393.10
GMLI,-,"1,720.00","1,737.00","1,720.00","1,726.00","1,726.00",0.00,0.00,"1,728.94","1,305.00","1,745.00","2,256,272.50",66,-19.00,17.00,-1.09,0.99,-0.17,"1,886.75","2,045.10","2,778.00",494.00
GRDBL,-,"1,114.00","1,114.00","1,078.00","1,090.90","1,090.90",0.00,0.00,"1,093.46","12,820.00","1,093.10","14,018,172.80",131,-2.20,36.00,-0.20,3.34,-0.23,"1,132.84","1,176.87","1,668.40",944.00
GSY,-,9.46,9.80,9.27,9.60,9.60,0.00,0.00,9.59,"16,350.00",9.65,"156,818.30",51,-0.05,0.53,-0.52,5.72,0.09,9.21,9.24,10.40,8.70
GUFL,-,560.00,580.00,553.00,556.10,556.10,0.00,0.00,559.53,"28,465.00",552.20,"15,927,066.20",121,3.90,27.00,0.71,4.88,-0.62,525.67,534.15,685.40,460.60
GVL,-,495.00,503.90,485.00,490.00,490.00,0.00,0.00,486.60,"31,932.00",486.30,"15,538,246.50",239,3.70,18.90,0.76,3.90,0.69,525.90,503.44,662.00,424.00
GWFD83,-,"1,093.10","1,093.10","1,093.10","1,093.00","1,093.00",0.00,0.00,"1,093.08",30.00,"1,097.30","32,792.50",2,-4.30,0.00,-0.39,0.00,-0.01,"1,221.79","1,222.21","1,464.80","1,090.00"
H8020,-,11.20,11.68,11.20,11.45,11.45,0.00,0.00,11.45,"27,900.00",11.42,"319,476.00",23,0.03,0.48,0.26,4.29,-0.01,11.06,11.06,12.21,9.86
HATHY,-,914.00,919.50,903.10,907.10,907.10,0.00,0.00,909.73,"10,444.00",917.00,"9,501,194.10",191,-9.90,16.40,-1.08,1.82,-0.29,"1,000.16","1,081.72","1,600.00",875.50
HBL,-,190.00,190.50,188.00,188.50,188.50,0.00,0.00,188.64,"55,564.00",190.00,"10,481,433.10",902,-1.50,2.50,-0.79,1.33,-0.07,199.22,207.48,261.00,184.00
HDHPC,-,207.00,212.00,203.10,203.90,203.90,0.00,0.00,206.73,"325,538.00",209.90,"67,297,941.40",953,-6.00,8.90,-2.86,4.38,-1.39,187.32,192.26,225.90,162.00
HDL,-,"1,150.00","1,150.00","1,136.00","1,137.70","1,137.70",0.00,0.00,"1,140.70","43,826.00","1,137.50","49,992,238.30",530,0.20,14.00,0.02,1.23,-0.26,"1,252.93","1,239.51","1,556.10","1,103.00"
HEI,-,502.00,506.90,495.50,506.40,506.40,0.00,0.00,500.55,"15,134.00",502.00,"7,575,298.30",58,4.40,11.40,0.88,2.30,1.16,524.12,543.36,685.00,458.00
HEIP,-,305.30,305.30,305.30,305.30,305.30,0.00,0.00,305.30,200.00,305.00,"61,060.00",2,0.30,0.00,0.10,0.00,0.00,342.11,349.14,414.70,298.30
HHL,-,351.00,353.00,342.50,343.00,343.00,0.00,0.00,347.04,"42,599.00",346.00,"14,783,646.70",234,-3.00,10.50,-0.87,3.07,-1.18,347.95,368.24,625.00,310.70
HIDCL,-,269.00,269.80,264.00,265.00,265.00,0.00,0.00,265.47,"60,177.00",266.50,"15,975,438.80",260,-1.50,5.80,-0.56,2.20,-0.18,271.45,281.21,340.00,245.00
HIDCLP,-,195.00,195.00,188.00,188.00,188.00,0.00,0.00,190.60,"241,562.00",193.30,"46,040,821.50",350,-5.30,7.00,-2.74,3.72,-1.38,191.66,198.10,239.00,167.00
HIMSTAR,-,941.00,978.00,937.00,957.00,957.00,0.00,0.00,952.30,"17,505.00",956.00,"16,670,010.70",279,1.00,41.00,0.10,4.38,0.49,0.00,0.00,"1,264.00",252.20
HLBSL,-,905.00,905.00,900.00,901.00,901.00,0.00,0.00,902.73,198.00,905.00,"178,740.00",12,-4.00,5.00,-0.44,0.56,-0.19,939.61,945.90,"1,134.00",837.00
HLI,-,362.10,370.00,362.10,365.00,365.00,0.00,0.00,365.45,"57,230.00",362.10,"20,914,766.60",426,2.90,7.90,0.80,2.18,-0.12,383.37,391.11,477.00,354.80
HLICF,-,9.07,9.26,9.07,9.26,9.26,0.00,0.00,9.21,"1,900.00",9.25,"17,502.00",15,0.01,0.19,0.11,2.09,0.52,0.00,0.00,10.55,8.74
HPPL,-,469.10,473.00,466.00,469.00,469.00,0.00,0.00,469.16,"39,752.00",468.00,"18,649,876.70",218,1.00,7.00,0.21,1.50,-0.03,481.39,497.11,711.00,411.10
HRL,-,860.10,860.10,839.00,839.60,839.60,0.00,0.00,841.95,"71,745.00",843.30,"60,405,881.90",895,-3.70,21.10,-0.44,2.51,-0.28,880.78,901.51,"1,156.00",762.10
HURJA,-,284.00,284.00,269.70,271.20,271.20,0.00,0.00,275.64,"650,748.00",283.90,"179,370,066.60","1,250",-12.70,14.30,-4.47,5.30,-1.64,232.32,240.20,295.00,204.60
ICFC,-,646.50,664.20,645.10,654.90,654.90,0.00,0.00,649.03,"14,242.00",651.20,"9,243,449.30",90,3.70,19.10,0.57,2.96,0.90,650.51,639.48,730.90,555.00
ICFCD88,-,"1,120.00","1,141.00","1,120.00","1,130.00","1,130.00",0.00,0.00,"1,129.02",209.00,"1,125.70","235,965.00",5,4.30,21.00,0.38,1.88,0.09,"1,114.12","1,106.03","1,216.00","1,000.00"
IGI,-,425.00,429.00,420.00,424.60,424.60,0.00,0.00,423.45,"26,094.00",425.60,"11,049,374.70",141,-1.00,9.00,-0.23,2.14,0.27,453.18,483.23,664.20,392.00
IHL,-,511.00,520.50,504.00,510.00,510.00,0.00,0.00,509.43,"12,245.00",511.00,"6,237,986.00",124,-1.00,16.50,-0.20,3.27,0.11,556.20,557.17,831.00,490.00
ILBS,-,951.00,970.00,930.00,934.80,934.80,0.00,0.00,946.43,"5,571.00",956.00,"5,272,580.80",62,-21.20,40.00,-2.22,4.30,-1.24,"1,106.37","1,027.36","1,311.00",795.20
ILI,-,436.20,440.00,436.20,436.20,436.20,0.00,0.00,436.93,"11,578.00",437.30,"5,058,719.20",304,-1.10,3.80,-0.25,0.87,-0.17,450.71,451.58,530.00,405.00
JBBL,-,341.00,342.90,334.00,334.00,334.00,0.00,0.00,336.81,"52,522.00",337.00,"17,689,883.30",185,-3.00,8.90,-0.89,2.66,-0.84,332.56,332.96,413.00,295.00
JBLB,-,"1,335.00","1,335.00","1,308.30","1,313.00","1,313.00",0.00,0.00,"1,313.62","6,230.00","1,316.00","8,183,857.90",155,-3.00,26.70,-0.23,2.04,-0.05,"1,424.57","1,395.53","1,644.00","1,270.70"
JFL,-,420.10,431.00,420.10,425.00,425.00,0.00,0.00,427.51,"5,187.00",425.00,"2,217,510.00",48,0.00,10.90,0.00,2.59,-0.59,444.89,456.32,625.00,395.00
JHAPA,-,"1,300.10","1,417.60","1,300.10","1,360.00","1,360.00",0.00,0.00,"1,377.02","11,124.00","1,300.00","15,317,944.60",264,60.00,117.50,4.62,9.04,-1.25,0.00,0.00,"1,749.00",293.40
JOSHI,-,308.00,313.50,301.00,301.00,301.00,0.00,0.00,305.19,"73,831.00",307.60,"22,532,689.70",308,-6.60,12.50,-2.15,4.15,-1.39,307.69,330.06,487.00,254.00
JSLBB,-,"1,157.00","1,170.00","1,142.00","1,142.00","1,142.00",0.00,0.00,"1,160.12",165.00,"1,135.00","191,420.00",7,7.00,28.00,0.62,2.45,-1.59,"1,212.45","1,257.04","1,860.40","1,059.00"
KBL,-,184.30,188.00,184.30,185.90,185.90,0.00,0.00,185.66,"88,926.00",188.00,"16,509,726.80",355,-2.10,3.70,-1.12,2.01,0.13,189.84,196.10,233.50,175.50
KBSH,-,"1,660.00","1,698.00","1,651.00","1,651.00","1,651.00",0.00,0.00,"1,666.91",516.00,"1,656.40","860,125.00",14,-5.40,47.00,-0.33,2.85,-0.96,"1,803.73","1,847.12","3,000.80","1,618.00"
KDBY,-,10.10,10.30,10.00,10.30,10.30,0.00,0.00,10.12,"3,900.00",10.30,"39,467.00",35,0.00,0.30,0.00,3.00,1.75,9.56,9.60,10.57,8.67
KDL,-,900.00,941.00,900.00,910.00,910.00,0.00,0.00,916.33,"5,138.00",901.00,"4,708,127.40",142,9.00,41.00,1.00,4.56,-0.70,938.71,"1,000.96","1,306.30",770.00
KEF,-,9.30,9.56,9.18,9.56,9.56,0.00,0.00,9.40,"5,300.00",9.38,"49,796.00",18,0.18,0.38,1.92,4.14,1.72,9.29,9.26,10.42,8.31
KKHC,-,313.60,327.50,289.00,290.00,290.00,0.00,0.00,303.18,"841,788.00",320.00,"255,209,628.60","2,156",-30.00,38.50,-9.38,13.32,-4.54,246.01,282.24,475.90,208.00
KMCDB,-,928.00,928.00,898.00,910.00,910.00,0.00,0.00,901.40,"8,550.00",917.00,"7,706,991.20",96,-7.00,30.00,-0.76,3.34,0.94,"1,029.66","1,028.41","1,270.00",898.00
KPCL,-,541.00,541.00,527.10,528.00,528.00,0.00,0.00,530.12,"23,069.00",535.00,"12,229,391.00",130,-7.00,13.90,-1.31,2.64,-0.40,565.48,558.18,711.00,491.00
KSBBL,-,460.00,460.00,457.60,458.00,458.00,0.00,0.00,458.13,"15,531.00",456.90,"7,115,174.60",84,1.10,2.40,0.24,0.52,-0.03,466.67,464.60,588.00,404.10
KSBBLD87,-,"1,118.00","1,118.00","1,118.00","1,118.00","1,118.00",0.00,0.00,"1,118.00",350.00,"1,118.00","391,300.00",2,0.00,0.00,0.00,0.00,0.00,"1,090.50","1,068.52","1,178.10","1,041.30"
KSY,-,9.39,9.42,9.39,9.39,9.39,0.00,0.00,9.40,"1,200.00",9.58,"11,279.00",9,-0.19,0.03,-1.98,0.32,-0.10,9.18,9.20,10.64,8.21
LBBL,-,485.90,485.90,476.00,483.00,483.00,0.00,0.00,480.00,"57,040.00",476.90,"27,379,218.40",173,6.10,9.90,1.28,2.08,0.62,496.64,480.27,646.30,376.50
LEC,-,233.00,235.00,221.60,223.00,223.00,0.00,0.00,225.62,"315,274.00",230.50,"71,130,721.30",888,-7.50,13.40,-3.25,6.05,-1.17,210.90,213.02,263.00,180.00
LICN,-,849.00,851.00,830.00,837.00,837.00,0.00,0.00,835.49,"7,319.00",835.00,"6,114,930.50",80,2.00,21.00,0.24,2.53,0.18,868.34,883.14,"1,415.00",773.00
LLBS,-,948.00,955.00,930.00,938.00,938.00,0.00,0.00,943.65,491.00,966.90,"463,330.70",16,-28.90,25.00,-2.99,2.69,-0.60,"1,003.88","1,025.27","1,367.30",865.00
LSL,-,209.00,209.00,205.60,207.50,207.50,0.00,0.00,207.83,"68,971.00",207.00,"14,333,932.80",171,0.50,3.40,0.24,1.65,-0.16,224.64,222.67,252.00,201.00
LUK,-,9.71,10.09,9.71,9.90,9.90,0.00,0.00,10.05,"8,945.00",9.90,"89,872.05",9,0.00,0.38,0.00,3.91,-1.49,9.72,9.83,11.97,8.97
LVF2,-,9.50,9.71,9.50,9.71,9.71,0.00,0.00,9.69,"13,845.00",9.64,"134,203.95",11,0.07,0.21,0.73,2.21,0.17,9.40,9.58,11.45,8.76
MABEL,-,760.00,777.20,750.30,777.00,777.00,0.00,0.00,764.91,"8,998.00",755.00,"6,882,643.80",284,22.00,26.90,2.91,3.59,1.56,0.00,0.00,927.00,317.70
MAKAR,-,558.00,558.00,540.50,545.00,545.00,0.00,0.00,544.62,"1,990.00",558.00,"1,083,799.50",46,-13.00,17.50,-2.33,3.24,0.07,573.32,595.16,852.00,515.00
MANDU,-,818.00,819.00,814.00,814.00,814.00,0.00,0.00,816.22,840.00,830.00,"685,627.00",42,-16.00,5.00,-1.93,0.61,-0.27,826.39,842.40,"1,011.00",766.50
MATRI,-,953.10,970.00,953.10,959.00,959.00,0.00,0.00,961.28,"1,698.00",970.00,"1,632,245.50",42,-11.00,16.90,-1.13,1.77,-0.24,"1,019.60","1,074.64","1,464.80",930.10
