Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BHPL,39.08,437.00,450.00,425.20,450.00,450.00,0.00,0.00,440.48,"3,303.00",436.90,"1,454,897.20",50,13.10,24.80,3.00,5.83,2.12,513.46,531.45,789.00,417.20
BJHL,43.68,635.10,664.00,631.70,657.00,657.00,0.00,0.00,644.72,"18,585.00",648.00,"11,982,184.30",166,9.00,32.30,1.39,5.11,1.87,0.00,0.00,"1,305.00",270.10
BNHC,36.32,263.00,272.90,262.00,271.30,271.30,0.00,0.00,267.96,"12,998.00",262.30,"3,482,936.30",97,9.00,10.90,3.43,4.16,1.23,314.40,359.23,613.80,247.50
BNT,21.60,"11,750.00","11,750.00","11,510.10","11,510.10","11,510.10",0.00,0.00,"11,630.05",20.00,"11,688.00","232,601.00",2,-177.90,239.90,-1.52,2.08,-1.04,"11,698.37","11,765.55","12,760.00","10,660.00"
BPCL,39.62,645.00,647.90,630.00,642.00,642.00,0.00,0.00,637.25,"10,390.00",639.00,"6,620,986.30",82,3.00,17.90,0.47,2.84,0.74,674.10,695.88,819.00,612.00
BUNGAL,29.76,500.00,523.00,500.00,520.00,520.00,0.00,0.00,516.81,"7,032.00",515.00,"3,634,215.10",100,5.00,23.00,0.97,4.60,0.61,627.91,637.80,895.00,302.40
C30MF,16.29,9.75,10.00,9.75,9.76,9.76,0.00,0.00,9.85,500.00,10.05,"4,927.00",3,-0.29,0.25,-2.89,2.56,-0.96,10.03,9.85,10.45,8.70
CBBL,41.38,940.00,946.90,940.00,942.10,942.10,0.00,0.00,943.80,"11,255.00",942.00,"10,622,482.70",91,0.10,6.90,0.01,0.73,-0.18,923.44,933.88,"1,054.90",882.00
CFCL,30.67,586.00,589.00,565.00,584.70,584.70,0.00,0.00,573.54,"46,950.00",586.00,"26,927,557.80",281,-1.30,24.00,-0.22,4.25,1.91,580.83,561.04,699.00,445.10
CGH,37.17,761.00,773.90,761.00,767.10,767.10,0.00,0.00,768.59,"11,374.00",762.40,"8,741,965.50",47,4.70,12.90,0.62,1.70,-0.19,795.89,818.67,"1,005.00",748.00
CHCL,28.86,350.00,354.80,344.00,352.10,352.10,0.00,0.00,348.13,"98,317.00",346.00,"34,226,909.60",387,6.10,10.80,1.76,3.14,1.13,476.95,478.40,525.00,344.00
CHDC,41.71,"2,210.00","2,235.00","2,183.10","2,234.00","2,234.00",0.00,0.00,"2,215.24","11,292.00","2,205.00","25,014,523.70",103,29.00,51.90,1.32,2.38,0.84,"2,263.24","2,300.35","2,717.00","1,967.00"
CHL,37.38,251.00,257.00,251.00,257.00,257.00,0.00,0.00,254.69,"17,046.00",248.00,"4,341,522.70",85,9.00,6.00,3.63,2.39,0.90,279.52,278.40,332.50,223.40
CIT,22.44,"1,685.00","1,705.00","1,670.00","1,700.40","1,700.40",0.00,0.00,"1,696.43","3,127.00","1,685.00","5,304,731.40",77,15.40,35.00,0.91,2.10,0.23,"1,741.98","1,760.42","1,973.00","1,621.10"
CITY,39.95,333.00,342.00,327.20,342.00,342.00,0.00,0.00,338.27,"87,015.00",333.00,"29,434,347.50",367,9.00,14.80,2.70,4.52,1.09,406.45,433.10,649.00,327.20
CKHL,21.68,574.00,588.00,573.00,588.00,588.00,0.00,0.00,575.27,989.00,588.00,"568,940.00",21,0.00,15.00,0.00,2.62,2.17,640.52,657.06,804.00,525.00
CLI,38.99,412.00,419.90,410.00,415.00,415.00,0.00,0.00,413.34,"15,310.00",411.00,"6,328,175.90",154,4.00,9.90,0.97,2.41,0.40,451.36,460.55,526.00,410.00
CORBL,30.04,814.00,834.00,805.00,817.00,817.00,0.00,0.00,814.71,"16,851.00",814.00,"13,728,673.40",238,3.00,29.00,0.37,3.60,0.28,"1,668.17","1,669.70","3,183.00",805.00
CREST,31.43,"1,050.00","1,075.00","1,045.00","1,075.00","1,075.00",0.00,0.00,"1,060.69","1,607.00","1,070.00","1,704,531.20",62,5.00,30.00,0.47,2.87,1.33,"1,211.41","1,255.60","1,588.00",985.20
CSY,28.47,8.22,8.43,8.21,8.43,8.43,0.00,0.00,8.30,"13,400.00",8.21,"111,255.07",17,0.22,0.22,2.68,2.68,1.51,9.18,0.00,10.00,8.01
CYCL,20.26,"1,450.00","1,554.00","1,450.00","1,513.00","1,513.00",0.00,0.00,"1,474.98","4,576.00","1,520.00","6,749,497.60",96,-7.00,104.00,-0.46,7.17,2.51,"1,467.70","1,499.26","1,768.40","1,216.00"
CZBIL,40.78,195.10,200.00,195.10,200.00,200.00,0.00,0.00,197.66,"33,713.00",197.00,"6,663,570.40",110,3.00,4.90,1.52,2.51,1.17,204.45,201.77,238.60,183.00
DDBL,41.45,832.10,845.00,832.10,837.60,837.60,0.00,0.00,840.24,"8,528.00",839.00,"7,165,599.30",60,-1.40,12.90,-0.17,1.55,-0.32,842.74,844.12,927.00,793.00
DHEL,24.55,543.20,559.60,538.00,556.00,556.00,0.00,0.00,551.91,"6,994.00",543.30,"3,860,029.10",145,12.70,21.60,2.34,4.01,0.74,610.98,634.36,918.90,402.20
DHPL,36.76,261.30,274.00,261.30,274.00,274.00,0.00,0.00,271.05,"1,807.00",269.00,"489,793.00",23,5.00,12.70,1.86,4.86,1.08,295.85,297.77,345.00,254.00
DLBS,33.85,955.00,983.00,927.00,983.00,983.00,0.00,0.00,944.07,447.00,955.00,"421,999.40",14,28.00,56.00,2.93,6.04,3.96,"1,245.59","1,276.87","1,495.00",927.00
DOLTI,46.36,300.00,306.00,293.00,306.00,306.00,0.00,0.00,298.67,"52,969.00",299.00,"15,820,267.10",281,7.00,13.00,2.34,4.44,2.40,363.50,415.61,596.00,275.00
DORDI,42.95,235.40,250.00,235.40,249.00,249.00,0.00,0.00,246.46,"48,461.00",238.00,"11,943,709.00",273,11.00,14.60,4.62,6.20,1.02,266.94,269.55,327.40,213.10
EBL,41.97,718.00,720.00,715.00,719.90,719.90,0.00,0.00,717.69,"36,839.00",718.00,"26,438,978.90",195,1.90,5.00,0.26,0.70,0.31,708.29,694.43,753.00,619.00
EBLD85,20.58,"1,100.20","1,100.20","1,100.20","1,100.20","1,100.20",0.00,0.00,"1,100.20",25.00,"1,096.90","27,505.00",1,3.30,0.00,0.30,0.00,0.00,"1,157.64","1,153.45","1,250.00","1,091.80"
EBLD86,39.58,"1,082.10","1,154.00","1,082.10","1,154.00","1,154.00",0.00,0.00,"1,153.87",355.00,"1,082.10","409,623.00",3,71.90,71.90,6.64,6.64,0.01,"1,094.24","1,079.09","1,154.00","1,050.00"
EBLD91,25.83,"1,103.00","1,110.00","1,103.00","1,110.00","1,110.00",0.00,0.00,"1,107.65",188.00,"1,071.30","208,239.00",3,38.70,7.00,3.61,0.63,0.21,"1,087.37","1,091.23","1,142.40",995.00
EBLEB89,39.86,"1,102.00","1,102.00","1,102.00","1,102.00","1,102.00",0.00,0.00,"1,102.00",55.00,"1,070.00","60,610.00",1,32.00,0.00,2.99,0.00,0.00,"1,053.78",0.00,"1,133.00","1,002.40"
ECL,42.08,"1,275.00","1,360.00","1,275.00","1,342.90","1,342.90",0.00,0.00,"1,327.69","21,809.00","1,278.00","28,955,546.90",463,64.90,85.00,5.08,6.67,1.13,0.00,0.00,"1,980.00",296.60
EDBL,31.32,567.00,568.00,561.00,566.90,566.90,0.00,0.00,564.89,"2,443.00",565.00,"1,380,028.50",16,1.90,7.00,0.34,1.25,0.35,580.49,585.10,683.40,535.90
EHPL,35.60,318.00,318.00,308.50,316.00,316.00,0.00,0.00,314.84,"3,515.00",314.00,"1,106,675.10",45,2.00,9.50,0.64,3.08,0.37,374.59,389.12,553.80,295.00
ENL,24.77,651.00,651.00,578.10,593.90,593.90,0.00,0.00,592.18,"30,848.00",620.00,"18,267,474.70",211,-26.10,72.90,-4.21,12.61,0.29,855.10,876.24,"1,021.00",571.00
FMDBL,35.58,720.10,733.80,715.00,727.10,727.10,0.00,0.00,727.48,"10,084.00",722.70,"7,335,882.50",59,4.40,18.80,0.61,2.63,-0.05,789.19,792.68,982.00,689.80
FOWAD,37.32,895.00,900.00,875.00,878.90,878.90,0.00,0.00,881.39,"2,069.00",877.90,"1,823,600.30",30,1.00,25.00,0.11,2.86,-0.28,"1,025.73","1,044.31","1,364.00",834.20
GBBD85,21.95,"1,050.00","1,050.00","1,050.00","1,050.00","1,050.00",0.00,0.00,"1,050.00",25.00,"1,070.00","26,250.00",1,-20.00,0.00,-1.87,0.00,0.00,"1,080.80","1,085.50","1,135.00","1,045.50"
GBBL,32.86,440.00,444.80,439.00,443.00,443.00,0.00,0.00,441.24,"111,320.00",440.60,"49,119,297.30",427,2.40,5.80,0.54,1.32,0.40,415.85,408.87,450.00,367.40
GBIME,40.39,250.00,251.50,248.30,250.60,250.60,0.00,0.00,250.05,"148,823.00",248.60,"37,213,275.00",362,2.00,3.20,0.80,1.29,0.22,242.53,237.89,270.60,218.90
GBIMEP,29.06,100.00,100.00,100.00,100.00,100.00,0.00,0.00,100.00,"7,037.00",100.00,"703,700.00",1,0.00,0.00,0.00,0.00,0.00,105.71,120.74,131.00,100.00
GBIMESY2,34.82,8.75,9.01,8.75,8.80,8.80,0.00,0.00,8.99,"6,800.00",8.80,"61,132.00",9,0.00,0.26,0.00,2.97,-2.16,9.34,9.28,10.78,8.50
GBLBS,34.33,623.00,640.00,623.00,635.00,635.00,0.00,0.00,631.25,"5,739.00",622.00,"3,622,726.50",45,13.00,17.00,2.09,2.73,0.59,752.14,759.64,868.00,610.00
GCIL,22.00,363.00,372.00,362.30,367.80,367.80,0.00,0.00,367.07,"22,046.00",363.30,"8,092,441.40",176,4.50,9.70,1.24,2.68,0.20,392.13,403.29,489.90,315.50
GFCL,34.54,564.90,565.00,555.10,561.30,561.30,0.00,0.00,559.25,"9,445.00",566.90,"5,282,158.70",58,-5.60,9.90,-0.99,1.78,0.36,623.37,628.23,738.00,528.30
GHL,45.99,246.70,246.70,232.80,239.90,239.90,0.00,0.00,239.12,"206,662.00",235.90,"49,417,947.50",433,4.00,13.90,1.70,5.97,0.32,236.11,233.99,290.00,197.10
GIBF1,38.67,11.23,11.60,11.10,11.60,11.60,0.00,0.00,11.46,"44,444.00",11.25,"509,152.15",22,0.35,0.50,3.11,4.50,1.24,10.83,10.74,11.67,9.30
GILB,24.58,"1,100.00","1,103.00","1,077.10","1,090.50","1,090.50",0.00,0.00,"1,090.74",939.00,"1,103.00","1,024,202.00",14,-12.50,25.90,-1.13,2.40,-0.02,"1,118.62","1,137.95","1,350.00","1,020.10"
GLBSL,38.33,"1,633.80","1,633.80","1,600.00","1,629.00","1,629.00",0.00,0.00,"1,618.95",280.00,"1,601.00","453,306.80",17,28.00,33.80,1.75,2.11,0.62,"1,791.57","1,849.10","2,310.00","1,585.10"
GLH,42.78,248.00,257.50,248.00,255.00,255.00,0.00,0.00,253.47,"50,859.00",248.00,"12,891,127.80",196,7.00,9.50,2.82,3.83,0.60,264.37,263.68,328.20,227.40
GMFBS,41.25,"1,105.80","1,190.00","1,047.70","1,154.00","1,154.00",0.00,0.00,"1,117.57",584.00,"1,164.00","652,659.50",33,-10.00,142.30,-0.86,13.58,3.16,"1,270.47","1,343.25","1,688.00","1,041.00"
GMFIL,32.15,416.90,416.90,404.40,413.80,413.80,0.00,0.00,406.80,"3,815.00",410.80,"1,551,949.40",35,3.00,12.50,0.73,3.09,1.69,466.12,467.69,540.00,393.10
GMLI,43.05,970.00,"1,001.00",889.00,991.90,991.90,0.00,0.00,964.24,"3,616.00",944.00,"3,486,676.20",71,47.90,112.00,5.07,12.60,2.79,"1,275.38","1,437.35","2,142.00",889.00
GRDBL,29.81,913.00,950.00,913.00,938.00,938.00,0.00,0.00,932.71,"7,434.00",931.00,"6,933,742.50",100,7.00,37.00,0.75,4.05,0.56,"1,058.98","1,082.47","1,320.00",911.00
GSY,30.91,8.95,8.96,8.92,8.95,8.95,0.00,0.00,8.94,"1,700.00",8.92,"15,205.00",14,0.03,0.04,0.34,0.45,0.07,9.78,9.62,10.46,8.50
GUFL,30.24,490.00,495.00,485.00,495.00,495.00,0.00,0.00,488.36,"7,602.00",480.00,"3,712,528.30",51,15.00,10.00,3.13,2.06,1.34,544.64,543.79,644.00,460.60
GVL,41.08,472.50,484.90,472.50,484.90,484.90,0.00,0.00,480.34,"11,003.00",476.20,"5,285,200.10",70,8.70,12.40,1.83,2.62,0.94,487.27,493.48,602.00,461.00
GWFD83,33.65,"1,018.20","1,049.60","1,018.20","1,049.60","1,049.60",0.00,0.00,"1,047.69",16.00,"1,018.20","16,763.10",2,31.40,31.40,3.08,3.08,0.18,"1,158.91","1,185.45","1,239.00","1,016.00"
H8020,34.68,12.50,12.50,12.12,12.40,12.40,0.00,0.00,12.39,"39,956.00",12.20,"494,919.50",20,0.20,0.38,1.64,3.14,0.11,11.83,11.66,13.18,10.00
HATHY,39.19,570.30,609.00,559.60,609.00,609.00,0.00,0.00,584.67,"21,134.00",576.90,"12,356,447.70",169,32.10,49.40,5.56,8.83,3.99,763.99,814.20,"1,050.00",545.00
HBL,37.54,185.20,188.00,185.00,188.00,188.00,0.00,0.00,186.79,"49,771.00",185.20,"9,296,948.20",352,2.80,3.00,1.51,1.62,0.64,201.17,198.34,237.00,183.00
HBLD86,40.79,"1,185.00","1,198.00","1,185.00","1,198.00","1,198.00",0.00,0.00,"1,197.89","10,166.00","1,157.40","12,177,776.00",8,40.60,13.00,3.51,1.10,0.01,"1,147.92","1,129.76","1,220.00","1,112.40"
HDHPC,45.14,207.00,215.00,203.70,213.80,213.80,0.00,0.00,212.12,"292,330.00",205.00,"62,009,321.50",732,8.80,11.30,4.29,5.55,0.79,219.11,210.80,274.00,162.00
HDL,42.78,"1,189.00","1,192.00","1,180.20","1,192.00","1,192.00",0.00,0.00,"1,188.57","28,552.00","1,183.00","33,936,090.70",291,9.00,11.80,0.76,1.00,0.29,"1,165.62","1,161.90","1,415.70","1,097.60"
HEI,30.98,442.00,460.00,437.10,460.00,460.00,0.00,0.00,449.37,"11,718.00",450.00,"5,265,710.00",50,10.00,22.90,2.22,5.24,2.31,530.63,524.18,596.00,418.00
HEIP,38.45,292.00,308.80,288.00,308.80,308.80,0.00,0.00,292.00,"1,719.00",292.00,"501,949.90",8,16.80,20.80,5.75,7.22,5.44,328.08,324.71,378.00,288.00
HFIN,36.29,612.90,627.00,605.10,621.00,621.00,0.00,0.00,617.24,"20,671.00",612.90,"12,759,049.00",347,8.10,21.90,1.32,3.62,0.60,760.24,0.00,"1,450.60",101.70
HHL,40.92,322.00,328.90,315.00,328.00,328.00,0.00,0.00,322.95,"18,982.00",319.00,"6,130,177.80",93,9.00,13.90,2.82,4.41,1.54,354.30,348.78,416.60,309.00
HIDCL,40.18,240.00,246.90,239.10,245.00,245.00,0.00,0.00,242.84,"47,609.00",240.00,"11,561,376.80",157,5.00,7.80,2.08,3.26,0.88,263.26,264.05,307.00,232.60
HIDCLP,44.56,180.00,186.70,178.50,186.50,186.50,0.00,0.00,183.44,"181,912.00",178.50,"33,369,599.00",299,8.00,8.20,4.48,4.59,1.64,197.83,195.17,230.60,174.40
HIMSTAR,36.72,649.00,664.00,642.20,659.00,659.00,0.00,0.00,651.13,"1,280.00",648.90,"833,443.70",35,10.10,21.80,1.56,3.39,1.19,808.08,859.15,"1,264.00",439.00
HLBSL,40.75,836.20,859.00,835.10,859.00,859.00,0.00,0.00,844.06,"1,651.00",859.00,"1,393,538.90",28,0.00,23.90,0.00,2.86,1.74,891.15,900.72,"1,005.00",830.00
HLI,36.10,292.00,295.70,290.00,294.00,294.00,0.00,0.00,292.86,"23,094.00",290.30,"6,763,240.40",191,3.70,5.70,1.27,1.97,0.39,336.02,347.92,412.90,284.30
HLICF,39.07,8.20,8.35,8.20,8.35,8.35,0.00,0.00,8.21,"1,400.00",8.44,"11,497.00",4,-0.09,0.15,-1.07,1.83,1.65,8.93,9.05,10.55,7.88
HPPL,42.23,363.60,378.00,363.60,375.00,375.00,0.00,0.00,372.63,"110,915.00",367.00,"41,330,144.70",245,8.00,14.40,2.18,3.96,0.63,381.27,412.81,605.00,340.10
HRL,33.42,485.00,507.00,485.00,503.90,503.90,0.00,0.00,500.29,"52,280.00",499.90,"26,154,965.10",460,4.00,22.00,0.80,4.54,0.72,643.23,712.34,965.00,485.00
HURJA,49.20,234.90,247.00,234.90,247.00,247.00,0.00,0.00,242.73,"149,139.00",235.00,"36,200,058.80",364,12.00,12.10,5.11,5.15,1.73,250.90,248.84,312.10,204.60
ICFC,33.59,578.00,595.00,578.00,586.80,586.80,0.00,0.00,585.42,"1,001.00",580.50,"586,005.00",14,6.30,17.00,1.09,2.94,0.24,620.85,631.26,715.00,567.60
ICFCD89,29.63,"1,100.00","1,100.00","1,091.00","1,093.10","1,093.10",0.00,0.00,"1,095.58",90.00,"1,089.00","98,602.50",5,4.10,9.00,0.38,0.82,-0.23,0.00,0.00,"1,140.00","1,020.00"
IGI,41.43,384.40,389.00,380.10,389.00,389.00,0.00,0.00,383.82,"11,236.00",383.50,"4,312,574.90",36,5.50,8.90,1.43,2.34,1.33,435.91,433.42,524.70,355.10
IHL,33.30,304.90,306.00,300.00,306.00,306.00,0.00,0.00,303.46,"2,432.00",299.60,"738,025.00",20,6.40,6.00,2.14,2.00,0.83,395.06,448.11,638.00,282.50
ILBS,46.36,836.30,870.00,822.10,870.00,870.00,0.00,0.00,837.78,"8,884.00",857.00,"7,442,801.90",44,13.00,47.90,1.52,5.83,3.70,915.42,937.85,"1,263.00",800.00
ILI,39.84,402.50,414.00,401.50,409.10,409.10,0.00,0.00,408.44,"5,168.00",405.00,"2,110,816.80",150,4.10,12.50,1.01,3.11,0.16,429.46,435.57,489.60,396.30
JBBL,37.21,325.40,334.50,325.40,334.50,334.50,0.00,0.00,331.32,"12,564.00",328.60,"4,162,690.30",82,5.90,9.10,1.80,2.80,0.95,352.59,346.89,395.00,295.00
JBLB,39.12,"1,187.50","1,256.00","1,187.50","1,255.80","1,255.80",0.00,0.00,"1,252.49","2,379.00","1,250.00","2,979,683.40",65,5.80,68.50,0.46,5.77,0.26,"1,283.39","1,312.21","1,644.00","1,187.50"
JFL,25.51,278.00,317.90,278.00,280.00,280.00,0.00,0.00,289.60,"43,949.00",278.00,"12,727,457.84",307,2.00,39.90,0.72,14.35,-3.43,402.52,412.00,492.00,250.10
JHAPA,41.57,"1,089.90","1,089.90","1,035.10","1,050.00","1,050.00",0.00,0.00,"1,047.69","4,190.00","1,038.00","4,389,831.70",43,12.00,54.80,1.16,5.29,0.22,"1,303.90","1,334.18","1,929.00",293.40
JOSHI,36.60,251.10,262.00,250.20,261.90,261.90,0.00,0.00,258.10,"19,331.00",254.00,"4,989,352.30",111,7.90,11.80,3.11,4.72,1.45,278.25,284.29,388.60,245.00
JSLBB,38.67,930.30,959.00,905.20,959.00,959.00,0.00,0.00,935.67,132.00,959.00,"123,508.00",9,0.00,53.80,0.00,5.94,2.43,"1,061.98","1,098.51","1,308.00",905.20
KAHL,31.15,471.10,495.00,471.10,493.00,493.00,0.00,0.00,486.83,"18,607.00",484.00,"9,058,382.60",656,9.00,23.90,1.86,5.07,1.25,0.00,0.00,613.00,295.40
KBL,41.26,212.00,215.20,212.00,215.00,215.00,0.00,0.00,213.46,"177,697.00",212.20,"37,932,082.70",361,2.80,3.20,1.32,1.51,0.71,218.61,208.22,256.00,175.50
KBSH,33.63,758.10,803.90,758.10,803.00,803.00,0.00,0.00,798.62,"5,575.00",798.00,"4,452,288.30",68,5.00,45.80,0.63,6.04,0.55,"1,351.50","1,470.38","1,907.00",758.10
KDBY,37.82,9.80,10.09,9.80,10.09,10.09,0.00,0.00,9.94,"38,600.00",9.94,"383,815.00",15,0.15,0.29,1.51,2.96,1.45,11.01,10.63,12.54,8.67
KDL,27.49,620.00,630.30,618.00,621.00,621.00,0.00,0.00,621.12,"68,220.00",620.30,"42,372,541.80",365,0.70,12.30,0.11,1.99,-0.02,807.36,827.57,"1,185.00",618.00
KEF,20.83,9.06,9.30,9.06,9.10,9.10,0.00,0.00,9.19,400.00,9.30,"3,676.00",4,-0.20,0.24,-2.15,2.65,-0.99,10.48,10.09,11.30,8.31
KHPL,37.78,737.10,753.90,737.00,750.00,750.00,0.00,0.00,746.48,"4,001.00",749.00,"2,986,660.40",76,1.00,16.90,0.13,2.29,0.47,0.00,0.00,"1,324.80",300.00
KKHC,39.12,274.00,274.00,264.00,273.70,273.70,0.00,0.00,267.71,"125,343.00",268.00,"33,555,221.30",292,5.70,10.00,2.13,3.79,2.19,272.62,265.12,362.00,208.00
KMCDB,41.12,809.90,812.00,775.60,807.00,807.00,0.00,0.00,798.07,"4,327.00",799.50,"3,453,227.40",42,7.50,36.40,0.94,4.69,1.11,846.21,892.16,"1,189.30",735.00
KPCL,41.98,444.10,454.00,444.10,454.00,454.00,0.00,0.00,446.43,"6,762.00",445.50,"3,018,784.60",55,8.50,9.90,1.91,2.23,1.67,484.32,504.02,658.00,440.60
KSBBL,22.60,441.00,445.00,435.20,440.80,440.80,0.00,0.00,438.88,"22,088.00",441.10,"9,694,067.60",100,-0.30,9.80,-0.07,2.25,0.43,480.27,471.73,534.00,404.10
LBBL,27.07,473.00,479.00,469.20,479.00,479.00,0.00,0.00,471.14,"38,716.00",475.00,"18,240,700.70",86,4.00,9.80,0.84,2.09,1.64,489.83,486.55,555.00,433.00
LEC,46.36,250.00,266.00,246.00,252.20,252.20,0.00,0.00,255.65,"1,434,225.00",246.10,"366,655,193.30","3,197",6.10,20.00,2.48,8.13,-1.37,225.57,221.20,276.00,180.00
LICN,38.28,759.90,759.90,747.10,754.90,754.90,0.00,0.00,750.35,"7,564.00",755.00,"5,675,669.50",47,-0.10,12.80,-0.01,1.71,0.60,804.37,825.35,969.00,741.50
LLBS,43.14,860.00,880.00,838.30,880.00,880.00,0.00,0.00,852.49,928.00,884.50,"791,110.70",15,-4.50,41.70,-0.51,4.97,3.13,936.37,949.83,"1,081.90",819.40
LSH12,24.36,8.96,9.00,8.90,8.90,8.90,0.00,0.00,8.94,"2,300.00",8.97,"20,556.00",19,-0.07,0.10,-0.78,1.12,-0.42,0.00,0.00,10.00,8.55
LSL,41.54,226.50,228.50,222.00,227.30,227.30,0.00,0.00,226.57,"86,278.00",224.00,"19,547,639.50",176,3.30,6.50,1.47,2.93,0.32,220.77,219.02,244.00,203.00
LUK,34.76,9.50,9.50,9.49,9.49,9.49,0.00,0.00,9.50,"1,710.00",9.78,"16,237.90",3,-0.29,0.01,-2.97,0.11,-0.06,10.02,9.88,10.91,8.97
LVF2,19.60,9.00,9.10,9.00,9.10,9.10,0.00,0.00,9.05,400.00,9.10,"3,620.00",4,0.00,0.10,0.00,1.11,0.55,9.75,9.65,10.30,8.76
