Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BARUN,28.20,316.00,332.10,316.00,326.00,326.00,0.00,0.00,326.40,"17,555.00",329.00,"5,729,993.80",99,-3.00,16.10,-0.91,5.09,-0.12,333.38,339.27,401.50,298.00
BBC,23.22,"4,100.00","4,100.00","4,056.00","4,090.50","4,090.50",0.00,0.00,"4,094.06",90.00,"4,052.00","368,465.00",5,38.50,44.00,0.95,1.08,-0.09,"4,423.00","4,568.90","5,600.00","3,825.00"
BEDC,42.64,309.80,309.90,304.00,308.90,308.90,0.00,0.00,307.15,"8,528.00",307.00,"2,619,360.00",72,1.90,5.90,0.62,1.94,0.57,350.87,410.91,728.00,270.00
BFC,26.36,445.00,450.00,440.50,447.00,447.00,0.00,0.00,448.26,"14,441.00",444.00,"6,473,319.30",86,3.00,9.50,0.68,2.16,-0.28,482.12,480.80,562.00,418.00
BGWT,35.72,486.00,494.70,486.00,492.00,492.00,0.00,0.00,491.11,"4,190.00",487.10,"2,057,733.50",35,4.90,8.70,1.01,1.79,0.18,611.48,664.90,944.00,435.00
BHCL,49.13,559.00,580.00,551.00,574.80,574.80,0.00,0.00,569.37,"113,723.00",559.00,"64,750,541.30",823,15.80,29.00,2.83,5.26,0.94,534.54,547.08,699.00,394.00
BHDC,43.82,409.50,435.00,409.50,433.40,433.40,0.00,0.00,431.04,"9,437.00",431.00,"4,067,731.90",83,2.40,25.50,0.56,6.23,0.54,446.59,459.07,616.00,401.10
BHL,26.42,212.00,214.70,210.10,212.20,212.20,0.00,0.00,212.65,"92,952.00",212.00,"19,766,492.40",288,0.20,4.60,0.09,2.19,-0.21,214.71,211.21,264.40,172.10
BHPL,29.19,441.00,450.00,440.00,447.50,447.50,0.00,0.00,442.53,"4,467.00",448.00,"1,976,771.00",46,-0.50,10.00,-0.11,2.27,1.11,504.75,524.76,789.00,417.20
BJHL,35.47,602.40,644.00,602.40,643.00,643.00,0.00,0.00,638.22,"4,646.00",634.10,"2,965,147.00",97,8.90,41.60,1.40,6.91,0.74,832.37,0.00,"1,305.00",270.10
BNHC,26.30,278.00,279.70,273.50,278.50,278.50,0.00,0.00,277.08,"12,359.00",276.60,"3,424,461.90",73,1.90,6.20,0.69,2.27,0.51,308.20,352.04,613.80,247.50
BNT,45.38,"11,933.00","12,289.90","11,932.00","12,001.00","12,001.00",0.00,0.00,"12,108.11",180.00,"11,932.00","2,179,459.00",9,69.00,357.90,0.58,3.00,-0.89,"11,706.78","11,761.97","12,940.00","10,660.00"
BPCL,34.79,672.00,688.00,668.10,676.00,676.00,0.00,0.00,675.19,"31,941.00",674.90,"21,566,313.30",146,1.10,19.90,0.16,2.98,0.12,669.67,694.42,819.00,612.00
BUNGAL,30.69,536.50,536.50,510.00,514.00,514.00,0.00,0.00,513.41,"12,902.00",511.00,"6,623,971.20",160,3.00,26.50,0.59,5.20,0.12,619.25,634.09,895.00,302.40
C30MF,27.68,9.80,9.80,9.60,9.75,9.75,0.00,0.00,9.74,"10,581.00",10.10,"103,009.47",10,-0.35,0.20,-3.47,2.08,0.15,10.03,9.89,10.45,8.70
CBBL,31.18,955.00,960.00,950.00,956.80,956.80,0.00,0.00,955.54,"9,786.00",949.00,"9,350,940.80",110,7.80,10.00,0.82,1.05,0.13,923.56,931.49,"1,054.90",882.00
CFCL,40.09,565.00,567.90,558.00,567.90,567.90,0.00,0.00,562.27,"94,930.00",567.00,"53,376,581.80",169,0.90,9.90,0.16,1.77,0.99,581.29,565.28,699.00,455.00
CGH,23.55,799.80,799.80,772.10,773.00,773.00,0.00,0.00,775.97,"4,555.00",782.90,"3,534,565.00",57,-9.90,27.70,-1.26,3.59,-0.38,790.22,814.42,983.00,748.00
CHCL,32.95,336.80,359.00,336.80,352.00,352.00,0.00,0.00,352.81,"83,523.00",354.50,"29,468,158.80",314,-2.50,22.20,-0.71,6.59,-0.23,467.01,472.45,525.00,336.80
CHDC,35.04,"2,410.00","2,410.00","2,372.20","2,402.00","2,402.00",0.00,0.00,"2,392.25","15,727.00","2,388.00","37,622,988.70",184,14.00,37.80,0.59,1.59,0.41,"2,251.10","2,305.20","2,717.00","1,967.00"
CHL,24.65,262.90,267.00,260.00,267.00,267.00,0.00,0.00,262.88,"7,740.00",265.00,"2,034,717.60",50,2.00,7.00,0.75,2.69,1.54,276.18,278.67,332.50,223.40
CIT,32.35,"1,740.00","1,747.90","1,730.50","1,747.00","1,747.00",0.00,0.00,"1,738.49","3,269.00","1,736.00","5,683,117.20",89,11.00,17.40,0.63,1.01,0.49,"1,733.73","1,755.41","1,973.00","1,621.10"
CITY,44.42,349.00,355.00,346.00,353.50,353.50,0.00,0.00,349.97,"67,195.00",351.10,"23,515,946.10",290,2.40,9.00,0.68,2.60,1.00,396.20,426.03,649.00,327.20
CKHL,28.18,600.90,600.90,568.10,582.40,582.40,0.00,0.00,571.66,"1,420.00",587.00,"811,757.00",25,-4.60,32.80,-0.78,5.77,1.84,632.44,654.01,804.00,525.00
CLI,38.46,435.00,440.00,432.40,440.00,440.00,0.00,0.00,435.37,"6,166.00",436.00,"2,684,467.70",153,4.00,7.60,0.92,1.76,1.05,447.62,457.67,526.00,410.00
CORBL,36.49,803.00,810.00,792.20,795.10,795.10,0.00,0.00,798.55,"22,329.00",802.00,"17,830,740.70",318,-6.90,17.80,-0.86,2.25,-0.43,"1,586.63","1,631.67","3,183.00",792.20
CREST,28.54,"1,085.00","1,099.00","1,070.00","1,099.00","1,099.00",0.00,0.00,"1,079.73","3,672.00","1,094.90","3,964,764.90",77,4.10,29.00,0.37,2.71,1.75,"1,191.17","1,248.04","1,588.00","1,000.00"
CSY,38.08,8.50,8.60,8.50,8.60,8.60,0.00,0.00,8.56,"3,300.00",8.56,"28,246.00",16,0.04,0.10,0.47,1.18,0.47,9.11,0.00,10.00,8.01
CYCL,48.05,"1,494.60","1,630.00","1,470.00","1,630.00","1,630.00",0.00,0.00,"1,523.19","27,028.00","1,531.00","41,168,668.70",258,99.00,160.00,6.47,10.88,6.55,"1,458.08","1,499.48","1,768.40","1,216.00"
CZBIL,40.86,212.00,215.00,207.10,213.40,213.40,0.00,0.00,213.10,"185,660.00",212.00,"39,564,568.60",367,1.40,7.90,0.66,3.81,0.14,203.23,202.60,238.60,183.00
DDBL,35.78,813.20,864.90,813.20,861.00,861.00,0.00,0.00,859.41,"4,190.00",856.00,"3,600,918.60",51,5.00,51.70,0.58,6.36,0.18,840.58,843.42,927.00,793.00
DHEL,25.53,570.00,570.00,551.00,554.00,554.00,0.00,0.00,554.66,"4,773.00",555.00,"2,647,383.90",133,-1.00,19.00,-0.18,3.45,-0.12,601.39,633.50,918.90,402.20
DHPL,29.94,270.00,287.00,267.00,275.00,275.00,0.00,0.00,273.41,"7,191.00",273.00,"1,966,121.50",32,2.00,20.00,0.73,7.49,0.58,292.15,296.90,345.00,254.00
DLBS,30.15,"1,408.00","1,408.00","1,140.70","1,205.10","1,205.10",0.00,0.00,"1,166.98","2,694.00","1,341.90","3,143,854.70",87,-136.80,267.30,-10.19,23.43,3.16,"1,230.28","1,269.29","1,495.00",927.00
DOLTI,24.69,301.10,309.00,297.20,299.00,299.00,0.00,0.00,300.38,"13,161.00",304.00,"3,953,334.60",88,-5.00,11.80,-1.64,3.97,-0.46,349.64,405.79,596.00,275.00
DORDI,32.97,248.90,269.00,248.90,263.00,263.00,0.00,0.00,261.29,"29,395.00",262.00,"7,680,700.50",117,1.00,20.10,0.38,8.08,0.65,263.71,269.57,327.40,213.10
EBL,43.57,699.00,699.80,695.00,697.40,697.40,0.00,0.00,697.41,"31,186.00",696.80,"21,749,419.10",150,0.60,4.80,0.09,0.69,0.00,708.05,697.25,760.20,619.00
EBLD85,35.11,"1,103.00","1,103.00","1,103.00","1,136.00","1,136.00",0.00,0.00,"1,136.00",3.00,"1,103.00","3,408.00",1,33.00,0.00,2.99,0.00,0.00,"1,155.12","1,153.29","1,250.00","1,091.80"
ECL,25.93,"1,298.80","1,313.90","1,280.10","1,296.10","1,296.10",0.00,0.00,"1,299.93","9,833.00","1,298.80","12,782,172.40",193,-2.70,33.80,-0.21,2.64,-0.30,0.00,0.00,"1,980.00",296.60
EDBL,24.16,569.00,577.90,567.00,575.00,575.00,0.00,0.00,569.67,"2,862.00",563.00,"1,630,396.00",21,12.00,10.90,2.13,1.92,0.93,577.48,584.88,683.40,535.90
EHPL,25.67,342.30,342.30,312.00,326.80,326.80,0.00,0.00,325.71,"6,776.00",326.00,"2,207,018.50",86,0.80,30.30,0.25,9.71,0.33,367.05,384.99,553.80,295.00
ENL,38.07,555.00,566.70,550.10,550.60,550.60,0.00,0.00,560.83,"16,057.00",555.00,"9,005,241.80",126,-4.40,16.60,-0.79,3.02,-1.86,828.28,860.87,"1,021.00",531.10
FMDBL,49.94,712.50,760.00,712.50,759.50,759.50,0.00,0.00,756.23,"89,182.00",750.00,"67,442,156.90",96,9.50,47.50,1.27,6.67,0.43,780.58,791.09,982.00,689.80
FOWAD,36.65,893.00,908.90,876.00,900.00,900.00,0.00,0.00,896.24,"1,153.00",893.00,"1,033,366.40",15,7.00,32.90,0.78,3.76,0.42,"1,010.38","1,036.00","1,364.00",834.20
GBBD85,34.37,"1,050.00","1,050.00","1,050.00","1,050.00","1,050.00",0.00,0.00,"1,050.00",25.00,"1,057.00","26,250.00",1,-7.00,0.00,-0.66,0.00,0.00,"1,080.05","1,084.59","1,135.00","1,036.50"
GBBL,33.15,453.00,456.00,449.00,454.00,454.00,0.00,0.00,452.27,"146,930.00",451.00,"66,452,298.30",381,3.00,7.00,0.67,1.56,0.38,417.49,412.22,460.00,367.40
GBBLPO,20.07,230.90,230.90,230.90,230.90,230.90,0.00,0.00,230.90,899.00,230.90,"207,579.10",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.00,200.00
GBIME,27.90,247.50,247.50,240.40,243.80,243.80,0.00,0.00,242.49,"223,466.00",243.00,"54,188,304.30",660,0.80,7.10,0.33,2.95,0.54,242.58,239.13,270.60,218.90
GBIMESY2,45.60,9.00,9.00,9.00,9.00,9.00,0.00,0.00,9.00,"1,700.00",9.26,"15,300.00",5,-0.26,0.00,-2.81,0.00,0.00,9.29,9.29,10.78,8.50
GBLBS,43.71,672.00,692.00,666.60,692.00,692.00,0.00,0.00,680.02,"3,339.00",692.50,"2,270,572.50",48,-0.50,25.40,-0.07,3.81,1.73,742.86,756.87,868.00,610.00
GCIL,40.94,370.10,409.00,370.00,401.30,401.30,0.00,0.00,397.44,"184,579.00",374.80,"73,358,755.80",974,26.50,39.00,7.07,10.54,0.96,386.79,400.93,489.90,315.50
GFCL,41.05,582.00,582.00,570.00,577.00,577.00,0.00,0.00,572.07,"2,653.00",575.00,"1,517,705.50",37,2.00,12.00,0.35,2.11,0.85,616.10,627.75,738.00,550.00
GHL,36.85,269.80,269.80,253.10,253.70,253.70,0.00,0.00,256.95,"289,390.00",257.00,"74,359,839.50",567,-3.30,16.70,-1.28,6.60,-1.28,234.69,235.72,290.00,197.10
GIBF1,29.69,11.82,11.84,11.47,11.70,11.70,0.00,0.00,11.67,"94,671.00",11.50,"1,105,073.72",61,0.20,0.37,1.74,3.23,0.23,10.86,10.81,11.93,9.70
GILB,28.67,"1,128.00","1,139.50","1,125.10","1,139.50","1,139.50",0.00,0.00,"1,129.42",804.00,"1,128.10","908,055.60",15,11.40,14.40,1.01,1.28,0.88,"1,112.77","1,132.03","1,350.00","1,020.10"
GLBSL,43.31,"1,700.00","1,710.00","1,700.00","1,700.00","1,700.00",0.00,0.00,"1,701.64",211.00,"1,710.00","359,045.00",12,-10.00,10.00,-0.58,0.59,-0.10,"1,772.93","1,838.29","2,310.00","1,585.10"
GLH,40.09,276.10,280.00,274.00,278.80,278.80,0.00,0.00,277.01,"76,497.00",279.20,"21,190,218.00",220,-0.40,6.00,-0.14,2.19,0.64,262.03,264.53,328.20,237.10
GMFBS,40.09,"1,067.00","1,124.00","1,067.00","1,124.00","1,124.00",0.00,0.00,"1,115.87",300.00,"1,100.00","334,760.00",7,24.00,57.00,2.18,5.34,0.72,"1,246.96","1,324.98","1,688.00","1,041.00"
GMFIL,28.13,429.80,429.80,420.60,421.00,421.00,0.00,0.00,421.36,"2,016.00",426.00,"849,466.60",20,-5.00,9.20,-1.17,2.19,-0.09,460.43,465.54,540.00,393.10
GMLI,25.95,970.00,"1,000.00",970.00,990.00,990.00,0.00,0.00,983.10,854.00,"1,000.00","839,569.10",30,-10.00,30.00,-1.00,3.09,0.70,"1,225.75","1,403.01","2,068.00",889.00
GRDBL,31.68,965.00,979.00,940.00,960.00,960.00,0.00,0.00,954.73,"12,446.00",965.00,"11,882,619.90",60,-5.00,39.00,-0.52,4.15,0.55,"1,046.85","1,075.01","1,320.00",911.00
GSY,38.31,8.98,9.25,8.98,9.25,9.25,0.00,0.00,9.10,"1,100.00",9.21,"10,010.00",8,0.04,0.27,0.43,3.01,1.62,9.73,9.63,10.46,8.50
GUFL,32.70,496.00,503.00,492.40,496.40,496.40,0.00,0.00,497.07,"7,759.00",496.00,"3,856,751.70",57,0.40,10.60,0.08,2.15,-0.13,539.03,544.07,644.00,460.60
GVL,25.51,488.00,493.90,485.00,489.30,489.30,0.00,0.00,489.17,"7,065.00",490.00,"3,455,998.90",86,-0.70,8.90,-0.14,1.84,0.03,485.82,492.27,602.00,461.00
GWFD83,27.22,"1,042.00","1,042.00","1,042.00","1,042.00","1,042.00",0.00,0.00,"1,042.00",63.00,"1,045.00","65,646.00",2,-3.00,0.00,-0.29,0.00,0.00,"1,157.22","1,183.01","1,239.00","1,016.00"
H8020,25.58,10.91,11.10,10.90,11.10,11.10,0.00,0.00,10.97,"70,648.00",10.90,"774,985.92",37,0.20,0.20,1.83,1.83,1.17,11.84,11.71,13.18,10.00
HATHY,29.30,470.00,470.00,443.40,452.90,452.90,0.00,0.00,450.69,"264,625.00",469.00,"119,263,596.20","1,357",-16.10,26.60,-3.43,6.00,0.49,736.54,797.73,"1,050.00",424.90
HBL,36.50,195.00,196.90,192.00,195.50,195.50,0.00,0.00,194.86,"73,193.00",197.00,"14,262,676.60",514,-1.50,4.90,-0.76,2.55,0.33,199.13,198.70,237.00,183.00
HDHPC,28.39,219.50,223.00,218.00,220.30,220.30,0.00,0.00,220.32,"239,506.00",220.00,"52,768,340.50",430,0.30,5.00,0.14,2.29,-0.01,217.07,212.74,274.00,165.10
HDL,48.24,"1,280.00","1,320.00","1,270.20","1,312.00","1,312.00",0.00,0.00,"1,303.55","269,776.00","1,278.30","351,666,185.00","1,735",33.70,49.80,2.64,3.92,0.64,"1,167.19","1,166.00","1,415.70","1,097.60"
HEI,28.75,474.50,474.50,465.00,473.00,473.00,0.00,0.00,467.11,"5,740.00",474.70,"2,681,188.00",32,-1.70,9.50,-0.36,2.04,1.25,525.14,523.52,596.00,418.00
HEIP,40.12,319.40,319.40,319.40,319.40,319.40,0.00,0.00,319.40,702.00,310.10,"224,218.80",1,9.30,0.00,3.00,0.00,0.00,327.94,324.61,378.00,288.00
HFIN,34.71,613.00,620.00,609.00,617.50,617.50,0.00,0.00,613.69,"20,826.00",613.00,"12,780,799.60",459,4.50,11.00,0.73,1.81,0.62,786.55,0.00,"1,450.60",101.70
HHL,46.32,338.00,342.00,335.00,342.00,342.00,0.00,0.00,339.70,"35,781.00",340.00,"12,154,886.60",119,2.00,7.00,0.59,2.09,0.67,351.83,349.14,416.60,309.00
HIDCL,35.25,269.00,269.00,253.70,256.00,256.00,0.00,0.00,254.95,"32,118.00",256.30,"8,188,365.20",171,-0.30,15.30,-0.12,6.03,0.41,260.69,263.58,307.00,232.60
HIDCLP,28.09,193.50,193.50,190.00,190.60,190.60,0.00,0.00,190.83,"75,425.00",191.90,"14,393,535.20",167,-1.30,3.50,-0.68,1.84,-0.12,195.78,195.61,230.60,174.40
HIMSTAR,24.26,640.00,650.00,628.10,644.00,644.00,0.00,0.00,639.63,"1,392.00",645.50,"890,362.60",34,-1.50,21.90,-0.23,3.49,0.68,787.15,847.32,"1,264.00",584.20
HLBSL,43.09,865.20,878.60,865.20,869.00,869.00,0.00,0.00,869.51,601.00,865.20,"522,578.00",14,3.80,13.40,0.44,1.55,-0.06,885.24,898.38,"1,005.00",830.00
HLI,27.67,306.00,310.00,304.00,309.20,309.20,0.00,0.00,307.40,"29,469.00",306.90,"9,058,896.30",194,2.30,6.00,0.75,1.97,0.58,330.43,345.09,412.90,284.30
HLICF,48.87,8.41,8.77,8.36,8.66,8.66,0.00,0.00,8.50,"3,900,250.00",8.41,"33,151,425.00",17,0.25,0.41,2.97,4.90,1.85,8.85,9.02,10.55,7.88
HPPL,27.82,377.00,380.00,372.00,380.00,380.00,0.00,0.00,377.29,"79,505.00",372.20,"29,996,183.70",233,7.80,8.00,2.10,2.15,0.71,376.90,409.17,605.00,340.10
HRL,35.11,490.90,516.80,490.90,510.00,510.00,0.00,0.00,509.36,"38,302.00",506.00,"19,509,643.20",509,4.00,25.90,0.79,5.28,0.12,618.87,698.47,950.00,485.00
HURJA,27.80,252.10,257.90,250.60,257.00,257.00,0.00,0.00,254.86,"80,862.00",252.00,"20,608,608.20",251,5.00,7.30,1.98,2.91,0.83,248.48,250.47,312.10,204.60
ICFC,26.29,590.00,597.00,590.00,595.00,595.00,0.00,0.00,593.29,"4,084.00",591.90,"2,422,994.90",41,3.10,7.00,0.52,1.19,0.29,615.68,630.12,715.00,567.60
ICFCD83,31.20,921.20,921.20,921.20,967.20,967.20,0.00,0.00,967.20,1.00,921.20,967.20,1,46.00,0.00,4.99,0.00,0.00,"1,156.17","1,186.66","1,272.20",843.20
ICFCD88,32.32,"1,130.00","1,154.00","1,119.40","1,119.40","1,119.40",0.00,0.00,"1,141.13",75.00,"1,130.00","85,585.00",4,-10.60,34.60,-0.94,3.09,-1.94,"1,144.43","1,142.37","1,216.00","1,080.00"
ICFCD89,26.62,"1,080.60","1,086.00","1,080.60","1,086.00","1,086.00",0.00,0.00,"1,082.48",100.00,"1,093.00","108,247.50",4,-7.00,5.40,-0.64,0.50,0.32,0.00,0.00,"1,140.00","1,020.00"
IGI,31.26,399.70,399.70,385.00,393.00,393.00,0.00,0.00,387.53,"7,378.00",392.30,"2,859,206.20",44,0.70,14.70,0.18,3.82,1.39,430.65,432.54,501.00,355.10
IHL,33.66,341.00,341.00,320.20,327.20,327.20,0.00,0.00,328.77,"4,332.00",325.10,"1,424,252.80",51,2.10,20.80,0.65,6.50,-0.48,382.27,436.89,638.00,282.50
ILBS,30.00,940.00,"1,005.00",925.10,950.00,950.00,0.00,0.00,935.51,"7,482.00",968.00,"6,999,461.10",76,-18.00,79.90,-1.86,8.64,1.53,911.66,936.21,"1,249.00",800.00
ILI,40.06,425.00,429.80,420.20,428.00,428.00,0.00,0.00,424.43,"9,122.00",427.00,"3,871,610.00",162,1.00,9.60,0.23,2.28,0.84,426.65,433.87,489.60,396.30
JBBD87,17.99,"1,135.00","1,135.00","1,135.00","1,135.00","1,135.00",0.00,0.00,"1,135.00",25.00,"1,170.00","28,375.00",1,-35.00,0.00,-2.99,0.00,0.00,"1,120.64","1,103.15","1,289.00","1,100.10"
JBBL,38.90,347.50,351.90,346.00,351.90,351.90,0.00,0.00,348.49,"33,905.00",348.30,"11,815,388.40",111,3.60,5.90,1.03,1.71,0.97,350.33,348.11,395.00,295.00
JBLB,38.15,"1,275.00","1,284.00","1,271.00","1,278.80","1,278.80",0.00,0.00,"1,276.10","3,192.00","1,275.10","4,073,325.20",77,3.70,13.00,0.29,1.02,0.21,"1,276.21","1,303.99","1,644.00","1,187.50"
JFL,35.04,270.00,294.90,270.00,285.00,285.00,0.00,0.00,283.32,"9,509.00",279.10,"2,694,112.90",83,5.90,24.90,2.11,9.22,0.59,391.24,406.14,492.00,250.10
JHAPA,24.54,"1,035.00","1,049.00","1,032.10","1,038.00","1,038.00",0.00,0.00,"1,037.50","1,694.00","1,033.20","1,757,531.00",32,4.80,16.90,0.46,1.64,0.05,"1,279.69","1,324.56","1,929.00",293.40
JOSHI,26.41,265.10,265.10,258.00,264.00,264.00,0.00,0.00,259.88,"11,798.00",263.20,"3,066,098.40",61,0.80,7.10,0.30,2.75,1.56,275.04,282.81,388.60,245.00
JSLBB,26.32,980.00,980.00,955.00,969.00,969.00,0.00,0.00,969.97,153.00,970.00,"148,405.00",4,-1.00,25.00,-0.10,2.62,-0.10,"1,045.85","1,088.41","1,308.00",905.20
KAHL,29.18,485.00,491.00,480.00,485.00,485.00,0.00,0.00,485.24,"13,771.00",490.00,"6,682,183.40",504,-5.00,11.00,-1.02,2.29,-0.05,0.00,0.00,613.00,295.40
KBL,42.94,225.00,227.00,222.20,226.00,226.00,0.00,0.00,225.54,"369,479.00",225.00,"83,332,212.40",621,1.00,4.80,0.44,2.16,0.20,217.52,210.10,256.00,176.00
KBLD86,18.66,"1,175.00","1,175.00","1,175.00","1,175.00","1,175.00",0.00,0.00,"1,175.00",25.00,"1,201.00","29,375.00",1,-26.00,0.00,-2.16,0.00,0.00,"1,163.40","1,132.02","1,387.50","1,110.00"
KBSH,31.75,819.00,829.00,800.20,807.00,807.00,0.00,0.00,807.34,"4,175.00",818.60,"3,370,656.90",40,-11.60,28.80,-1.42,3.60,-0.04,"1,292.92","1,428.48","1,907.00",758.10
KDBY,32.20,10.10,10.24,10.10,10.24,10.24,0.00,0.00,10.13,"1,250.00",10.18,"12,666.00",10,0.06,0.14,0.59,1.39,1.05,10.99,10.66,12.54,8.77
KDL,46.74,615.00,629.90,614.50,629.80,629.80,0.00,0.00,622.51,"60,679.00",614.50,"37,773,174.80",400,15.30,15.40,2.49,2.51,1.16,788.41,815.32,"1,185.00",610.00
KEF,37.22,9.43,9.71,9.33,9.33,9.33,0.00,0.00,9.54,"16,250.00",9.43,"154,962.50",12,-0.10,0.38,-1.06,4.07,-2.21,10.44,10.11,11.30,8.31
KHPL,27.70,715.00,728.90,709.00,716.70,716.70,0.00,0.00,717.82,"6,799.00",715.00,"4,880,477.50",136,1.70,19.90,0.24,2.81,-0.16,0.00,0.00,"1,324.80",300.00
KKHC,28.34,275.00,281.80,274.00,275.10,275.10,0.00,0.00,277.91,"150,269.00",275.00,"41,760,746.00",383,0.10,7.80,0.04,2.85,-1.02,271.99,267.12,362.00,208.00
KMCDB,27.70,769.50,838.50,769.50,828.00,828.00,0.00,0.00,825.17,"5,475.00",810.00,"4,517,825.90",66,18.00,69.00,2.22,8.97,0.34,837.00,881.05,"1,189.30",735.00
KPCL,25.78,461.10,469.90,461.10,467.00,467.00,0.00,0.00,464.57,"4,665.00",464.10,"2,167,228.20",22,2.90,8.80,0.62,1.91,0.52,479.79,500.72,658.00,440.60
KSBBL,37.68,451.10,454.00,448.00,448.00,448.00,0.00,0.00,450.26,"36,298.00",450.20,"16,343,579.30",102,-2.20,6.00,-0.49,1.34,-0.50,477.06,472.73,534.00,404.10
KSY,45.81,8.89,9.53,8.89,9.53,9.53,0.00,0.00,9.22,"1,920.00",8.86,"17,703.00",12,0.67,0.64,7.56,7.20,3.25,9.56,9.49,10.26,8.21
LBBL,28.60,482.20,489.50,480.00,484.40,484.40,0.00,0.00,484.63,"33,154.00",485.90,"16,067,288.20",86,-1.50,9.50,-0.31,1.98,-0.05,487.70,488.07,555.00,433.00
LBBLD89,35.68,"1,320.00","1,320.00","1,320.00","1,320.00","1,320.00",0.00,0.00,"1,320.00",25.00,"1,285.00","33,000.00",1,35.00,0.00,2.72,0.00,0.00,"1,250.17","1,229.72","1,346.00","1,190.00"
LEC,31.68,266.70,266.70,251.30,254.80,254.80,0.00,0.00,253.79,"326,188.00",254.00,"82,783,588.80",566,0.80,15.40,0.31,6.13,0.40,225.28,223.87,276.00,180.00
LICN,28.27,782.00,800.90,782.00,800.90,800.90,0.00,0.00,792.00,"11,909.00",791.90,"9,431,899.30",63,9.00,18.90,1.14,2.42,1.11,798.70,819.94,969.00,741.50
LLBS,33.75,835.00,860.00,832.00,860.00,860.00,0.00,0.00,837.72,441.00,854.00,"369,433.10",13,6.00,28.00,0.70,3.37,2.59,925.10,944.07,"1,081.90",771.40
LSH12,25.06,9.00,9.02,8.95,9.02,9.02,0.00,0.00,9.00,800.00,9.20,"7,201.00",8,-0.18,0.07,-1.96,0.78,0.21,0.00,0.00,10.00,8.55
