Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BPCL,46.10,675.00,685.00,665.20,676.90,676.90,0.00,0.00,675.46,"75,851.00",673.90,"51,234,512.30",237,3.00,19.80,0.45,2.98,0.21,672.07,695.18,819.00,612.00
BUNGAL,30.57,535.00,538.00,520.00,525.00,525.00,0.00,0.00,524.63,"18,561.00",538.00,"9,737,682.10",178,-13.00,18.00,-2.42,3.46,0.07,624.90,636.34,895.00,302.40
C30MF,33.89,9.96,9.96,9.96,9.96,9.96,0.00,0.00,9.96,100.00,10.15,996.00,1,-0.19,0.00,-1.87,0.00,0.00,10.04,9.87,10.45,8.70
CBBL,32.86,960.00,960.00,945.00,950.00,950.00,0.00,0.00,952.51,"16,872.00",959.80,"16,070,827.30",152,-9.80,15.00,-1.02,1.59,-0.26,923.34,933.07,"1,054.90",882.00
CCBD88,34.08,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0.00,0.00,"1,210.00",25.00,"1,210.00","30,250.00",1,0.00,0.00,0.00,0.00,0.00,"1,216.10","1,196.90","1,326.00","1,137.00"
CFCL,34.97,545.00,570.00,545.00,565.90,565.90,0.00,0.00,563.71,"49,832.00",573.00,"28,090,730.90",181,-7.10,25.00,-1.24,4.59,0.39,580.79,562.55,699.00,445.10
CGH,36.03,800.00,806.90,788.00,791.00,791.00,0.00,0.00,790.38,"3,793.00",798.00,"2,997,903.10",51,-7.00,18.90,-0.88,2.40,0.08,793.62,817.18,"1,005.00",748.00
CHCL,29.18,360.50,361.00,353.20,354.90,354.90,0.00,0.00,356.81,"70,515.00",360.10,"25,160,316.90",381,-5.20,7.80,-1.44,2.21,-0.54,473.16,476.15,525.00,344.00
CHDC,46.10,"2,338.00","2,369.00","2,305.00","2,368.00","2,368.00",0.00,0.00,"2,339.49","49,081.00","2,318.00","114,824,674.90",294,50.00,64.00,2.16,2.78,1.20,"2,257.22","2,301.01","2,717.00","1,967.00"
CHL,42.51,265.00,272.00,264.10,267.40,267.40,0.00,0.00,267.30,"21,345.00",266.00,"5,705,425.70",79,1.40,7.90,0.53,2.99,0.04,278.11,278.47,332.50,223.40
CIT,37.92,"1,740.00","1,750.00","1,711.70","1,730.00","1,730.00",0.00,0.00,"1,733.50","3,013.00","1,740.00","5,223,022.60",88,-10.00,38.30,-0.57,2.24,-0.20,"1,738.80","1,758.29","1,973.00","1,621.10"
CITY,41.15,355.00,356.00,345.10,345.40,345.40,0.00,0.00,349.61,"74,901.00",352.00,"26,186,400.20",347,-6.60,10.90,-1.88,3.16,-1.22,402.27,430.03,649.00,327.20
CIZBD86,31.99,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0.00,0.00,"1,210.00",22.00,"1,210.00","26,620.00",1,0.00,0.00,0.00,0.00,0.00,"1,109.24",0.00,"1,320.90","1,112.30"
CKHL,42.04,575.00,608.00,575.00,599.30,599.30,0.00,0.00,585.63,"1,045.00",605.00,"611,987.50",37,-5.70,33.00,-0.94,5.74,2.28,637.23,655.93,804.00,525.00
CLI,42.22,440.00,440.50,426.00,428.00,428.00,0.00,0.00,430.22,"13,628.00",436.50,"5,863,079.20",171,-8.50,14.50,-1.95,3.40,-0.52,449.67,459.54,526.00,410.00
CORBL,30.55,850.00,850.00,825.00,831.40,831.40,0.00,0.00,838.39,"8,909.00",838.90,"7,469,188.90",144,-7.50,25.00,-0.89,3.03,-0.84,"1,636.98","1,655.27","3,183.00",800.10
CREST,31.66,"1,120.00","1,120.00","1,070.00","1,094.80","1,094.80",0.00,0.00,"1,080.69","1,750.00","1,099.90","1,891,207.10",64,-5.10,50.00,-0.46,4.67,1.29,"1,203.11","1,252.21","1,588.00",985.20
CSY,31.64,8.32,8.59,8.32,8.35,8.35,0.00,0.00,8.51,"6,190.00",8.35,"52,670.70",16,0.00,0.27,0.00,3.25,-1.90,9.15,0.00,10.00,8.01
CYCL,23.30,"1,465.00","1,500.00","1,407.60","1,500.00","1,500.00",0.00,0.00,"1,464.88","11,242.00","1,490.00","16,468,217.60",140,10.00,92.40,0.67,6.56,2.34,"1,464.29","1,498.94","1,768.40","1,216.00"
CZBIL,43.52,210.00,210.00,203.00,206.00,206.00,0.00,0.00,206.53,"64,343.00",208.90,"13,288,522.30",158,-2.90,7.00,-1.39,3.45,-0.26,203.81,202.00,238.60,183.00
DDBL,44.86,860.00,862.00,847.00,849.90,849.90,0.00,0.00,851.58,"12,133.00",861.00,"10,332,257.00",89,-11.10,15.00,-1.29,1.77,-0.20,841.51,843.87,927.00,793.00
DHEL,38.06,580.00,580.00,551.30,564.00,564.00,0.00,0.00,561.81,"10,670.00",575.00,"5,994,496.10",152,-11.00,28.70,-1.91,5.21,0.39,607.61,634.00,918.90,402.20
DHPL,37.77,278.00,278.00,273.00,274.00,274.00,0.00,0.00,275.24,"2,712.00",278.10,"746,450.00",11,-4.10,5.00,-1.47,1.83,-0.45,294.44,297.42,345.00,254.00
DLBS,41.93,"1,063.10","1,111.00","1,032.00","1,110.00","1,110.00",0.00,0.00,"1,063.96","3,293.00","1,119.00","3,503,623.60",70,-9.00,79.00,-0.80,7.66,4.15,"1,238.06","1,272.35","1,495.00",927.00
DOLTI,40.27,311.00,314.00,302.00,306.00,306.00,0.00,0.00,306.81,"18,467.00",311.90,"5,665,914.10",108,-5.90,12.00,-1.89,3.97,-0.27,358.28,411.85,596.00,275.00
DORDI,42.62,259.80,260.40,252.50,255.60,255.60,0.00,0.00,256.02,"37,921.00",257.00,"9,708,690.10",161,-1.40,7.90,-0.54,3.13,-0.17,265.42,269.43,327.40,213.10
EBL,46.10,732.50,734.90,725.00,727.50,727.50,0.00,0.00,728.04,"84,991.00",732.00,"61,876,891.70",478,-4.50,9.90,-0.61,1.37,-0.07,708.62,695.90,760.20,619.00
EBLD91,34.55,"1,085.00","1,110.00","1,085.00","1,110.00","1,110.00",0.00,0.00,"1,101.80",150.00,"1,090.00","165,270.00",3,20.00,25.00,1.83,2.30,0.74,"1,087.37","1,090.97","1,142.40",995.00
ECL,40.02,"1,375.00","1,384.00","1,320.00","1,343.00","1,343.00",0.00,0.00,"1,342.29","14,415.00","1,384.00","19,349,063.10",264,-41.00,64.00,-2.96,4.85,0.05,0.00,0.00,"1,980.00",296.60
EDBL,33.08,570.00,580.00,568.10,568.20,568.20,0.00,0.00,572.01,"1,709.00",579.00,"977,565.90",29,-10.80,11.90,-1.87,2.09,-0.67,579.18,584.92,683.40,535.90
EHPL,43.32,348.10,348.10,327.00,330.00,330.00,0.00,0.00,331.35,"17,266.00",331.60,"5,721,098.60",106,-1.60,21.10,-0.48,6.45,-0.41,371.53,387.43,553.80,295.00
ENL,36.19,574.00,574.00,548.00,554.00,554.00,0.00,0.00,555.14,"32,485.00",574.00,"18,033,851.90",290,-20.00,26.00,-3.48,4.74,-0.21,845.00,870.43,"1,021.00",548.00
FMDBL,37.83,748.00,748.00,730.00,738.00,738.00,0.00,0.00,733.82,"10,278.00",748.00,"7,542,220.30",108,-10.00,18.00,-1.34,2.47,0.57,785.20,791.71,982.00,689.80
FOWAD,43.11,920.00,920.00,885.00,895.00,895.00,0.00,0.00,892.35,"3,917.00",910.00,"3,495,333.60",72,-15.00,35.00,-1.65,3.95,0.30,"1,019.81","1,041.04","1,364.00",834.20
GBBD85,14.86,"1,055.10","1,055.10","1,055.10","1,055.00","1,055.00",0.00,0.00,"1,055.00",2.00,"1,055.10","2,110.00",1,-0.10,0.00,-0.01,0.00,0.00,"1,080.33","1,084.99","1,135.00","1,036.50"
GBBL,35.07,457.00,457.00,450.20,453.30,453.30,0.00,0.00,453.99,"165,462.00",455.00,"75,118,552.50",590,-1.70,6.80,-0.37,1.51,-0.15,416.22,410.13,460.00,367.40
GBIME,42.36,256.00,259.00,255.00,258.00,258.00,0.00,0.00,257.84,"225,137.00",257.10,"58,049,234.90",556,0.90,4.00,0.35,1.57,0.06,242.59,238.43,270.60,218.90
GBIMESY2,38.38,8.85,8.86,8.85,8.86,8.86,0.00,0.00,8.86,200.00,8.85,"1,771.00",2,0.01,0.01,0.11,0.11,0.06,9.32,9.28,10.78,8.50
GBLBS,41.49,657.00,669.00,641.00,660.00,660.00,0.00,0.00,653.96,"4,816.00",657.00,"3,149,462.00",66,3.00,28.00,0.46,4.37,0.92,747.98,757.97,868.00,610.00
GCIL,30.19,383.00,386.50,376.00,376.10,376.10,0.00,0.00,378.55,"39,187.00",384.00,"14,834,281.00",194,-7.90,10.50,-2.06,2.79,-0.65,389.95,401.94,489.90,315.50
GFCL,39.33,584.90,584.90,570.00,579.00,579.00,0.00,0.00,576.85,"4,433.00",577.10,"2,557,181.70",36,1.90,14.90,0.33,2.61,0.37,620.35,627.99,738.00,528.30
GHL,43.67,247.00,250.40,240.10,245.70,245.70,0.00,0.00,245.64,"256,666.00",247.80,"63,047,091.90",548,-2.10,10.30,-0.85,4.29,0.02,235.32,234.57,290.00,197.10
GIBF1,32.12,11.65,11.65,11.50,11.50,11.50,0.00,0.00,11.55,"8,200.00",11.60,"94,720.00",11,-0.10,0.15,-0.86,1.30,-0.45,10.84,10.77,11.93,9.30
GILB,38.25,"1,110.10","1,129.00","1,110.00","1,116.00","1,116.00",0.00,0.00,"1,115.10","2,044.00","1,129.00","2,279,269.40",16,-13.00,19.00,-1.15,1.71,0.08,"1,115.88","1,135.58","1,350.00","1,020.10"
GLBSL,40.21,"1,660.00","1,709.00","1,659.10","1,689.00","1,689.00",0.00,0.00,"1,666.59",353.00,"1,660.00","588,307.20",20,29.00,49.90,1.75,3.01,1.33,"1,783.79","1,844.21","2,310.00","1,585.10"
GLH,43.99,260.00,266.00,257.00,257.20,257.20,0.00,0.00,259.55,"68,879.00",263.00,"17,877,253.10",214,-5.80,9.00,-2.21,3.50,-0.91,263.07,263.78,328.20,227.40
GMFBS,22.51,"1,102.80","1,122.50","1,085.00","1,122.50","1,122.50",0.00,0.00,"1,089.14",414.00,"1,136.90","450,902.40",18,-14.40,37.50,-1.27,3.46,2.97,"1,261.25","1,336.13","1,688.00","1,041.00"
GMFIL,37.70,434.90,434.90,421.80,421.90,421.90,0.00,0.00,424.56,"7,476.00",433.70,"3,174,010.20",44,-11.80,13.10,-2.72,3.11,-0.63,464.01,466.92,540.00,393.10
GMLI,45.65,992.00,"1,025.00",980.00,998.80,998.80,0.00,0.00,998.94,"2,960.00","1,020.10","2,956,866.50",67,-21.30,45.00,-2.09,4.59,-0.01,"1,256.53","1,424.19","2,142.00",889.00
GRDBL,37.50,950.00,980.00,950.00,971.00,971.00,0.00,0.00,967.77,"4,216.00",975.00,"4,080,126.60",51,-4.00,30.00,-0.41,3.16,0.33,"1,053.86","1,079.22","1,320.00",911.00
GSY,33.85,8.90,9.15,8.90,9.15,9.15,0.00,0.00,8.99,"1,100.00",9.15,"9,888.00",11,0.00,0.25,0.00,2.81,1.76,9.76,9.62,10.46,8.50
GUFL,42.10,522.00,526.00,504.40,509.00,509.00,0.00,0.00,511.77,"19,811.00",521.00,"10,138,770.00",107,-12.00,21.60,-2.30,4.28,-0.55,542.45,543.99,644.00,460.60
GVL,41.41,498.00,499.90,488.00,493.80,493.80,0.00,0.00,493.66,"13,988.00",498.00,"6,905,340.50",111,-4.20,11.90,-0.84,2.44,0.03,486.69,493.02,602.00,461.00
H8020,37.98,12.43,12.48,12.20,12.40,12.40,0.00,0.00,12.35,"183,008.00",12.33,"2,259,938.83",24,0.07,0.28,0.57,2.30,0.41,11.85,11.68,13.18,10.00
HATHY,39.82,612.00,614.00,594.00,606.00,606.00,0.00,0.00,601.18,"12,575.00",612.00,"7,559,864.90",144,-6.00,20.00,-0.98,3.37,0.80,755.00,809.10,"1,050.00",545.00
HBL,42.35,190.00,199.80,190.00,193.90,193.90,0.00,0.00,195.62,"70,051.00",195.10,"13,703,424.00",484,-1.20,9.80,-0.62,5.16,-0.89,200.23,198.44,237.00,183.00
HDHPC,46.10,216.00,233.50,210.60,228.00,228.00,0.00,0.00,228.12,"1,663,890.00",216.50,"379,564,213.90","3,316",11.50,22.90,5.31,10.87,-0.05,218.05,211.48,274.00,162.00
HDL,39.88,"1,220.00","1,220.00","1,200.00","1,204.00","1,204.00",0.00,0.00,"1,206.37","37,178.00","1,217.90","44,850,541.30",398,-13.90,20.00,-1.14,1.67,-0.20,"1,165.40","1,162.87","1,415.70","1,097.60"
HEI,38.77,477.00,490.50,475.00,477.00,477.00,0.00,0.00,482.37,"19,915.00",488.70,"9,606,445.20",66,-11.70,15.50,-2.39,3.26,-1.13,528.44,523.87,596.00,418.00
HEIP,34.95,322.20,322.30,320.00,320.00,320.00,0.00,0.00,322.24,910.00,313.00,"293,241.00",4,7.00,2.30,2.24,0.72,-0.70,328.28,324.69,378.00,288.00
HFIN,39.86,662.00,662.00,627.00,627.90,627.90,0.00,0.00,636.23,"24,103.00",649.00,"15,335,133.70",357,-21.10,35.00,-3.25,5.58,-1.33,771.63,0.00,"1,450.60",101.70
HHL,40.74,330.00,337.90,329.00,333.00,333.00,0.00,0.00,331.49,"20,420.00",338.00,"6,768,952.00",110,-5.00,8.90,-1.48,2.71,0.45,353.11,348.81,416.60,309.00
HIDCL,43.87,260.00,261.00,250.00,255.00,255.00,0.00,0.00,256.43,"106,152.00",257.60,"27,220,267.00",293,-2.60,11.00,-1.01,4.40,-0.56,262.13,263.81,307.00,232.60
HIDCLP,42.92,203.30,203.30,189.20,190.00,190.00,0.00,0.00,191.52,"147,130.00",193.90,"28,178,119.10",276,-3.90,14.10,-2.01,7.45,-0.80,197.02,195.31,230.60,174.40
HIMSTAR,38.17,680.00,680.00,655.00,663.50,663.50,0.00,0.00,661.38,"1,935.00",676.00,"1,279,779.00",48,-12.50,25.00,-1.85,3.82,0.32,800.62,853.79,"1,264.00",439.00
HLBSL,23.91,870.00,870.00,859.00,867.00,867.00,0.00,0.00,864.30,826.00,879.90,"713,914.00",17,-12.90,11.00,-1.47,1.28,0.31,888.74,899.95,"1,005.00",830.00
HLI,41.47,315.00,318.00,308.00,309.50,309.50,0.00,0.00,312.67,"32,390.00",315.10,"10,127,507.40",224,-5.60,10.00,-1.78,3.25,-1.03,333.68,346.81,412.90,284.30
HLICF,35.67,8.24,8.26,8.24,8.26,8.26,0.00,0.00,8.25,700.00,8.26,"5,773.00",7,0.00,0.02,0.00,0.24,0.16,8.90,9.03,10.55,7.88
HPPL,41.28,380.00,388.00,378.00,385.00,385.00,0.00,0.00,382.29,"89,853.00",383.90,"34,349,844.60",284,1.10,10.00,0.29,2.65,0.70,377.96,411.40,605.00,340.10
HRL,41.55,525.00,537.00,520.00,520.20,520.20,0.00,0.00,525.89,"59,164.00",530.00,"31,113,865.90",493,-9.80,17.00,-1.85,3.27,-1.09,633.76,707.27,965.00,485.00
HURJA,48.79,265.00,266.00,256.00,257.00,257.00,0.00,0.00,261.83,"235,007.00",263.00,"61,531,529.30",516,-6.00,10.00,-2.28,3.91,-1.88,249.84,249.42,312.10,204.60
ICFC,41.58,605.00,605.00,598.00,602.40,602.40,0.00,0.00,600.06,"6,921.00",602.00,"4,153,014.20",46,0.40,7.00,0.07,1.17,0.39,618.67,630.75,715.00,567.60
ICFCD83,37.90,868.40,868.40,868.40,921.20,921.20,0.00,0.00,907.80,2.00,868.40,"1,815.60",2,52.80,0.00,6.08,0.00,1.45,"1,158.07","1,187.93","1,272.20",843.20
ICFCD88,36.77,"1,121.00","1,121.00","1,121.00","1,121.00","1,121.00",0.00,0.00,"1,121.00",25.00,"1,118.00","28,025.00",1,3.00,0.00,0.27,0.00,0.00,"1,144.77","1,141.42","1,216.00","1,080.00"
ICFCD89,39.85,"1,081.80","1,095.00","1,081.80","1,095.00","1,095.00",0.00,0.00,"1,090.67",105.00,"1,095.00","114,520.00",5,0.00,13.20,0.00,1.22,0.40,0.00,0.00,"1,140.00","1,020.00"
IGI,38.48,400.00,409.60,397.00,402.00,402.00,0.00,0.00,400.20,"6,954.00",404.00,"2,783,015.40",36,-2.00,12.60,-0.50,3.17,0.45,433.87,433.09,524.70,355.10
IHL,40.76,324.00,327.00,321.00,327.00,327.00,0.00,0.00,323.43,"9,160.00",326.50,"2,962,576.90",59,0.50,6.00,0.15,1.87,1.09,389.93,443.83,638.00,282.50
ILBS,46.10,921.00,960.00,921.00,957.90,957.90,0.00,0.00,938.92,"12,507.00",948.00,"11,743,035.30",100,9.90,39.00,1.04,4.23,1.98,913.27,936.17,"1,263.00",800.00
ILI,40.77,425.00,425.00,413.10,418.90,418.90,0.00,0.00,421.23,"7,165.00",425.80,"3,018,097.60",158,-6.90,11.90,-1.62,2.88,-0.56,428.14,434.78,489.60,396.30
JBBL,39.37,348.50,348.50,342.30,342.50,342.50,0.00,0.00,345.37,"25,534.00",348.50,"8,818,757.40",130,-6.00,6.20,-1.72,1.81,-0.84,351.55,347.31,395.00,295.00
JBLB,37.94,"1,285.00","1,289.40","1,265.00","1,279.00","1,279.00",0.00,0.00,"1,271.94","2,036.00","1,285.00","2,589,675.50",49,-6.00,24.40,-0.47,1.93,0.55,"1,280.34","1,308.76","1,644.00","1,187.50"
JFL,41.66,290.00,300.00,285.10,291.00,291.00,0.00,0.00,292.62,"26,738.00",295.00,"7,824,033.00",226,-4.00,14.90,-1.36,5.23,-0.56,398.10,409.78,492.00,250.10
JHAPA,40.61,"1,090.00","1,094.00","1,051.20","1,066.00","1,066.00",0.00,0.00,"1,062.51","3,625.00","1,095.00","3,851,599.60",64,-29.00,42.80,-2.65,4.07,0.33,"1,295.12","1,330.24","1,929.00",293.40
JOSHI,39.86,270.00,271.90,265.00,268.80,268.80,0.00,0.00,269.27,"16,989.00",271.80,"4,574,634.40",95,-3.00,6.90,-1.10,2.60,-0.17,276.84,283.60,388.60,245.00
JSLBB,41.27,950.00,986.00,950.00,986.00,986.00,0.00,0.00,977.87,332.00,969.90,"324,653.00",13,16.10,36.00,1.66,3.79,0.82,"1,056.97","1,094.45","1,308.00",905.20
KAHL,39.01,490.90,509.00,490.90,493.50,493.50,0.00,0.00,497.57,"22,537.00",506.00,"11,213,694.20",571,-12.50,18.10,-2.47,3.69,-0.82,0.00,0.00,613.00,295.40
KBL,45.76,221.00,221.00,216.10,218.00,218.00,0.00,0.00,217.89,"398,524.00",221.60,"86,833,874.40",920,-3.60,4.90,-1.62,2.27,0.05,218.06,208.88,256.00,175.50
KBSH,39.00,866.00,866.00,830.00,834.00,834.00,0.00,0.00,844.13,"7,102.00",866.00,"5,995,039.40",94,-32.00,36.00,-3.70,4.34,-1.22,"1,330.04","1,454.64","1,907.00",758.10
KDBY,37.83,9.99,10.20,9.99,10.15,10.15,0.00,0.00,10.08,"32,900.00",10.19,"331,605.00",25,-0.04,0.21,-0.39,2.10,0.70,11.00,10.64,12.54,8.67
KDL,36.95,626.80,626.80,614.10,614.60,614.60,0.00,0.00,619.36,"54,477.00",625.00,"33,740,899.50",372,-10.40,12.70,-1.66,2.07,-0.77,800.11,822.77,"1,185.00",610.00
KEF,29.09,9.22,9.57,9.22,9.50,9.50,0.00,0.00,9.43,"2,440.00",9.50,"23,012.80",9,0.00,0.35,0.00,3.80,0.72,10.46,10.10,11.30,8.31
KHPL,33.25,751.00,765.00,751.00,754.00,754.00,0.00,0.00,758.02,"2,441.00",768.70,"1,850,318.40",74,-14.70,14.00,-1.91,1.86,-0.53,0.00,0.00,"1,324.80",300.00
KKHC,42.05,280.00,292.50,277.10,288.00,288.00,0.00,0.00,285.82,"256,907.00",280.00,"73,429,239.60",663,8.00,15.40,2.86,5.56,0.76,272.28,265.77,362.00,208.00
KMCDB,46.10,777.60,854.00,777.60,854.00,854.00,0.00,0.00,839.64,"15,417.00",818.50,"12,944,800.80",154,35.50,76.40,4.34,9.83,1.68,842.23,887.46,"1,189.30",735.00
KPCL,46.05,474.00,474.00,462.00,465.30,465.30,0.00,0.00,466.14,"14,630.00",475.00,"6,819,595.70",73,-9.70,12.00,-2.04,2.60,-0.18,482.43,502.77,658.00,440.60
KSBBL,37.45,457.60,458.80,454.60,457.00,457.00,0.00,0.00,456.54,"14,902.00",457.00,"6,803,424.80",79,0.00,4.20,0.00,0.92,0.10,478.96,472.12,534.00,404.10
KSBBLD87,20.16,"1,112.20","1,112.20","1,112.20","1,112.20","1,112.20",0.00,0.00,"1,112.20",25.00,"1,112.20","27,805.00",1,0.00,0.00,0.00,0.00,0.00,"1,109.20","1,093.19","1,229.00","1,078.40"
KSY,34.66,8.81,8.84,8.81,8.84,8.84,0.00,0.00,8.82,400.00,8.85,"3,527.00",3,-0.01,0.03,-0.11,0.34,0.25,9.59,9.48,10.26,8.21
LBBL,36.00,484.00,487.00,478.00,483.50,483.50,0.00,0.00,482.12,"48,158.00",487.00,"23,217,966.80",100,-3.50,9.00,-0.72,1.88,0.29,488.87,487.16,555.00,433.00
LEC,40.48,256.60,259.00,248.50,250.00,250.00,0.00,0.00,253.12,"580,098.00",256.80,"146,832,688.30",982,-6.80,10.50,-2.65,4.23,-1.25,225.26,222.14,276.00,180.00
LICN,43.42,771.10,780.70,771.10,779.00,779.00,0.00,0.00,774.04,"13,977.00",774.00,"10,818,746.50",85,5.00,9.60,0.65,1.24,0.64,801.50,822.99,969.00,741.50
LLBS,45.34,855.00,880.00,850.00,877.00,877.00,0.00,0.00,851.82,"1,575.00",860.00,"1,341,612.50",21,17.00,30.00,1.98,3.53,2.87,931.96,947.87,"1,081.90",819.40
LSH12,25.43,9.00,9.05,9.00,9.04,9.04,0.00,0.00,9.04,"2,500.00",9.00,"22,589.00",15,0.04,0.05,0.44,0.56,0.05,0.00,0.00,10.00,8.55
