Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BHPL,45.59,464.00,470.00,445.00,470.00,470.00,0.00,0.00,452.74,"8,535.00",460.90,"3,864,168.00",80,9.10,25.00,1.97,5.62,3.67,507.85,527.04,789.00,417.20
BJHL,42.14,649.00,668.00,649.00,658.90,658.90,0.00,0.00,658.50,"21,621.00",649.40,"14,237,353.10",196,9.50,19.00,1.46,2.93,0.06,828.31,0.00,"1,305.00",270.10
BNHC,45.90,275.20,281.40,275.00,281.40,281.40,0.00,0.00,278.95,"26,781.00",279.80,"7,470,505.50",86,1.60,6.40,0.57,2.33,0.87,310.41,354.74,613.80,247.50
BNL,41.99,"14,400.00","14,831.00","14,400.00","14,831.00","14,831.00",0.00,0.00,"14,615.50",20.00,"14,420.00","292,310.00",2,411.00,431.00,2.85,2.99,1.45,"15,327.43","15,754.41","16,921.00","13,515.00"
BNT,48.25,"12,200.00","12,940.00","12,200.00","12,450.00","12,450.00",0.00,0.00,"12,379.17",662.00,"11,850.00","8,195,009.00",42,600.00,740.00,5.06,6.07,0.57,"11,699.71","11,761.15","12,940.00","10,660.00"
BOKD86KA,32.17,"1,100.60","1,100.60","1,100.60","1,100.50","1,100.50",0.00,0.00,"1,100.59",30.00,"1,096.50","33,017.60",2,4.00,0.00,0.36,0.00,-0.01,0.00,0.00,"1,247.00","1,096.50"
BPCL,48.25,669.00,701.00,662.00,698.00,698.00,0.00,0.00,686.15,"218,225.00",672.70,"149,734,659.70",613,25.30,39.00,3.76,5.89,1.70,670.97,694.95,819.00,612.00
BUNGAL,37.55,525.00,535.00,524.00,529.90,529.90,0.00,0.00,530.07,"16,791.00",528.50,"8,900,420.30",155,1.40,11.00,0.26,2.10,-0.03,622.71,635.57,895.00,302.40
C30MF,32.44,10.00,10.00,10.00,10.00,10.00,0.00,0.00,10.00,"5,000.00",9.86,"50,000.00",1,0.14,0.00,1.42,0.00,0.00,10.03,9.88,10.45,8.70
CBBL,43.81,963.00,963.70,957.50,960.00,960.00,0.00,0.00,961.21,"17,086.00",956.90,"16,423,309.90",144,3.10,6.20,0.32,0.65,-0.13,923.27,932.54,"1,054.90",882.00
CFCL,33.52,587.00,587.00,555.00,580.00,580.00,0.00,0.00,570.94,"90,109.00",570.00,"51,446,803.50",247,10.00,32.00,1.75,5.77,1.56,580.84,563.64,699.00,445.10
CGH,41.65,790.00,795.00,781.00,794.00,794.00,0.00,0.00,785.70,"10,976.00",792.20,"8,623,839.00",69,1.80,14.00,0.23,1.79,1.05,792.16,816.25,"1,005.00",748.00
CHCL,38.64,360.00,369.70,354.00,369.70,369.70,0.00,0.00,362.89,"119,215.00",359.00,"43,261,462.00",418,10.70,15.70,2.98,4.44,1.84,470.68,474.74,525.00,344.00
CHDC,44.83,"2,350.00","2,420.00","2,331.00","2,387.00","2,387.00",0.00,0.00,"2,397.64","32,622.00","2,367.00","78,215,823.10",305,20.00,89.00,0.84,3.82,-0.45,"2,253.76","2,302.44","2,717.00","1,967.00"
CHL,41.73,269.00,269.80,265.00,268.00,268.00,0.00,0.00,266.60,"13,114.00",269.70,"3,496,205.70",66,-1.70,4.80,-0.63,1.81,0.52,277.23,278.57,332.50,223.40
CIT,41.67,"1,735.00","1,744.00","1,700.10","1,739.00","1,739.00",0.00,0.00,"1,735.17","4,402.00","1,735.00","7,638,213.80",97,4.00,43.90,0.23,2.58,0.22,"1,736.43","1,757.13","1,973.00","1,621.10"
CITY,43.81,332.00,357.00,332.00,355.10,355.10,0.00,0.00,352.31,"78,425.00",348.00,"27,629,586.90",340,7.10,25.00,2.04,7.53,0.79,399.72,428.26,649.00,327.20
CKHL,46.04,580.00,612.80,580.00,596.00,596.00,0.00,0.00,588.70,"1,830.00",597.00,"1,077,319.00",31,-1.00,32.80,-0.17,5.66,1.23,635.44,655.33,804.00,525.00
CLI,46.93,427.00,443.00,427.00,439.90,439.90,0.00,0.00,439.41,"22,667.00",433.00,"9,960,096.20",242,6.90,16.00,1.59,3.75,0.11,448.71,458.84,526.00,410.00
CORBL,36.73,830.00,836.00,820.00,824.00,824.00,0.00,0.00,827.25,"10,289.00",833.90,"8,511,552.60",144,-9.90,16.00,-1.19,1.95,-0.39,"1,615.05","1,645.94","3,183.00",800.10
CREST,39.24,"1,155.00","1,155.00","1,085.00","1,105.00","1,105.00",0.00,0.00,"1,090.09","6,020.00","1,100.00","6,562,344.10",125,5.00,70.00,0.45,6.45,1.35,"1,197.98","1,250.53","1,588.00",985.20
CSY,43.65,8.27,8.55,8.26,8.55,8.55,0.00,0.00,8.28,"21,750.00",8.51,"180,092.50",18,0.04,0.29,0.47,3.51,3.16,9.13,0.00,10.00,8.01
CYCL,34.68,"1,450.00","1,530.00","1,421.10","1,490.00","1,490.00",0.00,0.00,"1,462.15","12,171.00","1,458.00","17,795,797.70",139,32.00,108.90,2.19,7.66,1.87,"1,461.42","1,498.66","1,768.40","1,216.00"
CZBIL,48.25,218.10,218.10,205.00,212.90,212.90,0.00,0.00,211.79,"197,396.00",207.80,"41,806,730.20",468,5.10,13.10,2.45,6.39,0.52,203.49,202.22,238.60,183.00
DDBL,45.68,856.90,867.00,856.00,864.00,864.00,0.00,0.00,864.10,"11,379.00",853.00,"9,832,547.90",97,11.00,11.00,1.29,1.29,-0.01,840.94,843.70,927.00,793.00
DHEL,47.33,569.90,572.00,556.20,571.00,571.00,0.00,0.00,567.49,"28,849.00",565.00,"16,371,447.00",248,6.00,15.80,1.06,2.84,0.62,605.24,633.89,918.90,402.20
DHPL,41.22,278.00,279.50,273.50,279.50,279.50,0.00,0.00,278.55,"3,260.00",278.90,"908,058.00",20,0.60,6.00,0.22,2.19,0.34,293.46,297.24,345.00,254.00
DLBS,48.68,"1,310.00","1,310.00","1,077.00","1,184.00","1,184.00",0.00,0.00,"1,135.20","2,079.00","1,248.00","2,360,076.00",64,-64.00,233.00,-5.13,21.63,4.12,"1,234.48","1,270.97","1,495.00",927.00
DOLTI,41.09,307.00,311.00,304.00,309.00,309.00,0.00,0.00,308.70,"17,350.00",306.00,"5,355,869.60",111,3.00,7.00,0.98,2.30,0.10,354.80,409.50,596.00,275.00
DORDI,43.95,260.00,264.90,260.00,262.90,262.90,0.00,0.00,262.15,"35,942.00",261.80,"9,422,081.30",146,1.10,4.90,0.42,1.88,0.29,264.57,269.46,327.40,213.10
EBL,29.19,691.00,701.00,687.10,701.00,701.00,0.00,0.00,694.62,"55,918.00",691.00,"38,841,493.80",287,10.00,13.90,1.45,2.02,0.91,708.31,696.46,760.20,619.00
EBLD86,18.35,"1,091.00","1,091.00","1,091.00","1,091.00","1,091.00",0.00,0.00,"1,091.00",25.00,"1,059.60","27,275.00",1,31.40,0.00,2.96,0.00,0.00,"1,093.99","1,079.35","1,154.00","1,050.00"
ECL,36.47,"1,340.00","1,360.00","1,330.10","1,353.00","1,353.00",0.00,0.00,"1,346.14","5,678.00","1,355.00","7,643,362.20",155,-2.00,29.90,-0.15,2.25,0.51,0.00,0.00,"1,980.00",296.60
EDBL,36.38,575.00,585.00,575.00,583.90,583.90,0.00,0.00,579.39,"3,035.00",579.60,"1,758,450.90",23,4.30,10.00,0.74,1.74,0.77,578.42,584.98,683.40,535.90
EHPL,41.59,338.00,345.00,327.60,335.00,335.00,0.00,0.00,332.54,"8,045.00",332.40,"2,675,264.40",60,2.60,17.40,0.78,5.31,0.74,369.62,386.43,553.80,295.00
ENL,36.16,557.50,557.80,541.00,557.00,557.00,0.00,0.00,550.29,"20,328.00",557.00,"11,186,251.60",136,0.00,16.80,0.00,3.11,1.21,838.06,866.57,"1,021.00",541.00
FMDBL,35.86,733.80,761.90,731.90,761.00,761.00,0.00,0.00,751.64,"13,023.00",744.70,"9,788,583.90",111,16.30,30.00,2.19,4.10,1.23,782.70,791.32,982.00,689.80
FOWAD,42.54,900.00,915.00,900.00,913.00,913.00,0.00,0.00,909.34,"2,724.00",900.00,"2,477,041.10",48,13.00,15.00,1.44,1.67,0.40,"1,015.92","1,039.11","1,364.00",834.20
GBBL,37.02,454.90,456.00,452.40,455.00,455.00,0.00,0.00,454.63,"109,008.00",453.00,"49,558,486.20",343,2.00,3.60,0.44,0.80,0.08,416.59,410.98,460.00,367.40
GBBLPO,19.37,230.90,230.90,230.90,230.90,230.90,0.00,0.00,230.90,"3,101.00",238.00,"716,020.90",1,-7.10,0.00,-2.98,0.00,0.00,0.00,0.00,242.00,200.00
GBILD84/85,19.56,"1,126.00","1,126.00","1,126.00","1,126.00","1,126.00",0.00,0.00,"1,126.00",25.00,"1,134.90","28,150.00",1,-8.90,0.00,-0.78,0.00,0.00,"1,160.04","1,162.47","1,238.00","1,067.00"
GBIME,46.30,260.00,261.90,257.00,260.90,260.90,0.00,0.00,259.40,"894,556.00",258.20,"232,049,614.30","1,204",2.70,4.90,1.05,1.91,0.57,242.64,238.82,270.60,218.90
GBIMEP,30.85,100.00,100.00,100.00,100.00,100.00,0.00,0.00,90.00,"19,639.00",100.00,"1,767,510.00",1,0.00,0.00,0.00,0.00,10.00,105.48,120.21,131.00,100.00
GBIMESY2,42.54,8.75,9.16,8.75,9.16,9.16,0.00,0.00,8.97,"1,300.00",8.90,"11,667.00",6,0.26,0.41,2.92,4.69,2.02,9.31,9.28,10.78,8.50
GBLBS,46.15,626.10,685.00,626.10,678.00,678.00,0.00,0.00,674.12,"8,308.00",659.00,"5,600,593.10",81,19.00,58.90,2.88,9.41,0.57,745.51,757.23,868.00,610.00
GCIL,31.16,380.00,383.90,376.20,376.30,376.30,0.00,0.00,378.09,"23,052.00",379.00,"8,715,618.10",172,-2.70,7.70,-0.71,2.05,-0.47,388.44,401.34,489.90,315.50
GFCL,43.55,584.00,584.00,575.00,576.50,576.50,0.00,0.00,576.08,"7,626.00",575.90,"4,393,207.40",36,0.60,9.00,0.10,1.57,0.07,618.42,628.00,738.00,528.30
GHL,36.73,238.00,251.00,238.00,243.30,243.30,0.00,0.00,244.10,"96,878.00",246.60,"23,648,271.70",280,-3.30,13.00,-1.34,5.46,-0.33,234.87,234.97,290.00,197.10
GIBF1,31.29,11.78,11.78,11.50,11.78,11.78,0.00,0.00,11.75,"52,000.00",11.83,"610,893.60",18,-0.05,0.28,-0.42,2.43,0.27,10.85,10.78,11.93,9.30
GILB,40.55,"1,120.00","1,152.00","1,120.00","1,138.50","1,138.50",0.00,0.00,"1,144.34","1,525.00","1,135.00","1,745,115.80",28,3.50,32.00,0.31,2.86,-0.51,"1,114.23","1,134.11","1,350.00","1,020.10"
GLBSL,48.25,"1,700.00","1,751.00","1,700.00","1,725.00","1,725.00",0.00,0.00,"1,708.94","2,143.00","1,695.00","3,662,248.10",52,30.00,51.00,1.77,3.00,0.93,"1,779.23","1,841.83","2,310.00","1,585.10"
GLH,48.25,251.00,273.60,251.00,273.50,273.50,0.00,0.00,269.06,"235,225.00",264.00,"63,290,185.00",536,9.50,22.60,3.60,9.00,1.62,262.44,264.02,328.20,227.40
GMFBS,24.50,"1,090.00","1,148.00","1,090.00","1,117.00","1,117.00",0.00,0.00,"1,120.17",421.00,"1,116.00","471,593.00",13,1.00,58.00,0.09,5.32,-0.28,"1,255.13","1,331.59","1,688.00","1,041.00"
GMFIL,42.28,427.90,429.90,425.40,428.90,428.90,0.00,0.00,426.53,"9,690.00",426.90,"4,133,054.50",43,2.00,4.50,0.47,1.06,0.55,462.30,466.41,540.00,393.10
GMLI,44.84,970.00,"1,059.00",970.00,"1,030.00","1,030.00",0.00,0.00,"1,000.75","1,850.00","1,000.00","1,851,380.50",79,30.00,89.00,3.00,9.18,2.84,"1,244.33","1,415.78","2,142.00",889.00
GRDBL,40.57,970.10,"1,004.00",950.00,"1,002.00","1,002.00",0.00,0.00,985.24,"4,996.00",994.40,"4,922,246.40",103,7.60,54.00,0.76,5.68,1.67,"1,050.87","1,077.68","1,320.00",911.00
GSY,42.73,8.94,9.20,8.94,9.20,9.20,0.00,0.00,9.05,"11,120.00",8.91,"100,649.00",15,0.29,0.26,3.25,2.91,1.62,9.75,9.63,10.46,8.50
GUFL,39.27,510.00,512.90,505.00,510.00,510.00,0.00,0.00,508.59,"5,813.00",502.00,"2,956,457.30",45,8.00,7.90,1.59,1.56,0.28,540.95,544.08,644.00,460.60
GVL,38.69,496.00,498.00,493.00,495.00,495.00,0.00,0.00,495.84,"21,015.00",494.80,"10,420,152.10",123,0.20,5.00,0.04,1.01,-0.17,486.24,492.76,602.00,461.00
H8020,25.86,12.50,12.55,12.50,12.52,12.52,0.00,0.00,12.50,"14,300.00",12.55,"178,759.00",8,-0.03,0.05,-0.24,0.40,0.15,11.86,11.70,13.18,10.00
HATHY,31.58,558.60,558.60,499.80,499.80,499.80,0.00,0.00,502.40,"263,471.00",588.00,"132,368,262.10",975,-88.20,58.80,-15.00,11.76,-0.52,748.22,805.10,"1,050.00",499.80
HBL,47.50,194.00,199.50,192.70,198.00,198.00,0.00,0.00,197.61,"108,485.00",194.40,"21,438,262.40",701,3.60,6.80,1.85,3.53,0.19,199.69,198.54,237.00,183.00
HDHPC,38.93,226.00,227.00,220.00,220.50,220.50,0.00,0.00,222.66,"292,304.00",224.20,"65,085,607.70",592,-3.70,7.00,-1.65,3.18,-0.98,217.56,212.00,274.00,162.00
HDL,45.09,"1,218.00","1,232.00","1,211.50","1,224.00","1,224.00",0.00,0.00,"1,225.55","47,540.00","1,217.00","58,262,533.20",495,7.00,20.50,0.58,1.69,-0.13,"1,165.01","1,163.68","1,415.70","1,097.60"
HEI,35.54,472.00,483.90,472.00,483.00,483.00,0.00,0.00,475.46,"7,211.00",481.50,"3,428,548.00",28,1.50,11.90,0.31,2.52,1.56,527.04,523.76,596.00,418.00
HEIP,39.10,313.00,322.00,313.00,321.00,321.00,0.00,0.00,320.60,"1,658.00",304.00,"531,552.80",5,17.00,9.00,5.59,2.88,0.12,328.13,324.64,378.00,288.00
HFIN,42.32,626.00,637.00,621.10,631.00,631.00,0.00,0.00,632.17,"21,953.00",626.00,"13,878,058.60",335,5.00,15.90,0.80,2.56,-0.19,778.30,0.00,"1,450.60",101.70
HHL,46.34,328.00,343.80,328.00,340.90,340.90,0.00,0.00,338.31,"38,833.00",334.80,"13,137,511.60",147,6.10,15.80,1.82,4.82,0.76,352.42,348.90,416.60,309.00
HIDCL,46.21,253.20,261.60,251.10,258.90,258.90,0.00,0.00,258.34,"128,092.00",253.20,"33,090,979.10",333,5.70,10.50,2.25,4.18,0.22,261.43,263.70,307.00,232.60
HIDCLP,44.64,194.00,194.30,190.10,192.60,192.60,0.00,0.00,193.20,"128,125.00",192.00,"24,753,594.50",213,0.60,4.20,0.31,2.21,-0.31,196.43,195.44,230.60,174.40
HIMSTAR,43.45,650.00,665.00,646.30,665.00,665.00,0.00,0.00,654.95,"3,903.00",660.00,"2,556,278.00",70,5.00,18.70,0.76,2.89,1.51,795.62,850.84,"1,264.00",439.00
HLBSL,45.83,874.90,883.60,874.90,882.00,882.00,0.00,0.00,876.98,"1,259.00",865.00,"1,104,118.00",14,17.00,8.70,1.97,0.99,0.57,887.01,899.40,"1,005.00",830.00
HLI,43.37,315.50,318.00,309.00,317.00,317.00,0.00,0.00,314.65,"30,564.00",311.90,"9,617,089.00",209,5.10,9.00,1.64,2.91,0.74,332.28,346.16,412.90,284.30
HLICF,46.98,8.24,8.65,8.24,8.40,8.40,0.00,0.00,8.24,"3,001,967.00",8.40,"24,736,513.75",17,0.00,0.41,0.00,4.98,1.90,8.87,9.03,10.55,7.88
HPPL,46.64,387.00,395.00,381.00,387.00,387.00,0.00,0.00,385.73,"152,034.00",387.00,"58,644,763.50",359,0.00,14.00,0.00,3.67,0.33,377.43,410.59,605.00,340.10
HRL,42.20,519.00,522.00,516.00,520.00,520.00,0.00,0.00,519.25,"45,942.00",519.00,"23,855,578.60",428,1.00,6.00,0.19,1.16,0.14,627.64,703.87,965.00,485.00
HURJA,39.73,265.00,269.80,261.00,264.00,264.00,0.00,0.00,263.25,"123,680.00",266.90,"32,558,708.10",360,-2.90,8.80,-1.09,3.37,0.28,249.36,249.91,312.10,204.60
ICFC,45.44,609.00,618.00,602.00,606.00,606.00,0.00,0.00,604.71,"8,460.00",603.00,"5,115,841.50",74,3.00,16.00,0.50,2.66,0.21,617.31,630.59,715.00,567.60
ICFCD88,39.23,"1,129.00","1,129.00","1,129.00","1,129.00","1,129.00",0.00,0.00,"1,129.00",25.00,"1,120.00","28,225.00",1,9.00,0.00,0.80,0.00,0.00,"1,143.95","1,141.69","1,216.00","1,080.00"
ICFCD89,37.81,"1,099.10","1,105.00","1,099.10","1,109.00","1,109.00",0.00,0.00,"1,101.73",75.00,"1,095.00","82,629.50",5,14.00,5.90,1.28,0.54,0.66,0.00,0.00,"1,140.00","1,020.00"
IGI,43.71,397.00,412.00,396.00,408.00,408.00,0.00,0.00,401.95,"13,716.00",402.00,"5,513,088.10",56,6.00,16.00,1.49,4.04,1.48,432.54,432.95,524.70,355.10
IGIPO,23.25,227.60,241.00,227.60,241.00,241.00,0.00,0.00,241.00,"94,797.00",221.00,"22,845,877.00",4,20.00,13.40,9.05,5.89,0.00,0.00,0.00,241.00,227.60
IHL,47.81,319.00,342.80,319.00,338.10,338.10,0.00,0.00,334.46,"24,905.00",324.30,"8,329,812.90",134,13.80,23.80,4.26,7.46,1.08,386.75,441.34,638.00,282.50
ILBS,43.95,930.00,"1,065.00",930.00,"1,065.00","1,065.00",0.00,0.00,983.92,"6,363.00",969.90,"6,260,671.00",91,95.10,135.00,9.81,14.52,7.61,912.53,936.33,"1,263.00",800.00
ILI,45.47,419.10,430.00,419.10,429.90,429.90,0.00,0.00,427.76,"12,831.00",420.00,"5,488,588.70",279,9.90,10.90,2.36,2.60,0.50,427.38,434.34,489.60,396.30
JBBL,43.98,343.10,352.00,343.10,347.00,347.00,0.00,0.00,348.38,"46,565.00",343.30,"16,222,282.60",144,3.70,8.90,1.08,2.59,-0.40,350.90,347.65,395.00,295.00
JBLB,41.58,"1,267.00","1,282.80","1,267.00","1,272.00","1,272.00",0.00,0.00,"1,272.46","2,503.00","1,267.00","3,184,955.70",69,5.00,15.80,0.39,1.25,-0.04,"1,278.30","1,306.66","1,644.00","1,187.50"
JFL,41.08,280.00,293.80,280.00,290.00,290.00,0.00,0.00,289.00,"21,424.00",289.90,"6,191,605.00",141,0.10,13.80,0.03,4.93,0.34,395.31,408.39,492.00,250.10
JHAPA,40.12,"1,066.00","1,078.80","1,053.00","1,064.00","1,064.00",0.00,0.00,"1,055.85","1,994.00","1,053.00","2,105,357.30",49,11.00,25.80,1.04,2.45,0.77,"1,288.87","1,328.22","1,929.00",293.40
JOSHI,41.03,265.00,270.00,265.00,269.00,269.00,0.00,0.00,268.58,"11,798.00",270.00,"3,168,658.10",70,-1.00,5.00,-0.37,1.89,0.16,276.05,283.30,388.60,245.00
JSLBB,46.34,965.00,988.00,960.00,988.00,988.00,0.00,0.00,964.85,549.00,979.70,"529,702.50",17,8.30,28.00,0.85,2.92,2.34,"1,052.72","1,092.16","1,308.00",905.20
KAHL,43.49,492.00,508.00,485.00,503.00,503.00,0.00,0.00,502.83,"33,370.00",495.00,"16,779,278.60",941,8.00,23.00,1.62,4.74,0.03,0.00,0.00,613.00,295.40
KBL,48.25,220.00,227.50,217.00,227.00,227.00,0.00,0.00,225.30,"1,426,442.00",218.00,"321,381,025.10","2,404",9.00,10.50,4.13,4.84,0.75,217.70,209.37,256.00,175.50
KBSH,36.80,830.10,849.00,830.00,847.80,847.80,0.00,0.00,836.93,"1,301.00",835.10,"1,088,846.10",23,12.70,19.00,1.52,2.29,1.28,"1,315.11","1,444.29","1,907.00",758.10
KDBY,32.64,9.99,10.10,9.99,10.10,10.10,0.00,0.00,10.09,"7,650.00",10.12,"77,205.00",13,-0.02,0.11,-0.20,1.10,0.08,11.00,10.65,12.54,8.67
KDL,38.53,645.50,645.50,612.00,617.60,617.60,0.00,0.00,616.39,"27,695.00",614.80,"17,070,906.20",215,2.80,33.50,0.46,5.47,0.20,795.36,819.64,"1,185.00",610.00
KEF,39.55,9.20,9.52,9.20,9.52,9.52,0.00,0.00,9.22,"13,800.00",9.40,"127,260.00",14,0.12,0.32,1.28,3.48,3.13,10.45,10.10,11.30,8.31
KHPL,39.49,740.20,763.00,735.00,754.00,754.00,0.00,0.00,755.50,"4,759.00",763.00,"3,595,420.10",99,-9.00,28.00,-1.18,3.81,-0.20,0.00,0.00,"1,324.80",300.00
KKHC,42.28,279.10,287.90,279.00,281.00,281.00,0.00,0.00,282.92,"162,851.00",282.00,"46,074,192.30",326,-1.00,8.90,-0.35,3.19,-0.68,272.12,266.25,362.00,208.00
KMCDB,40.55,850.00,869.00,843.60,860.00,860.00,0.00,0.00,851.34,"3,837.00",867.50,"3,266,586.50",37,-7.50,25.40,-0.86,3.01,1.01,840.20,885.31,"1,189.30",735.00
KPCL,45.67,468.00,472.00,468.00,470.00,470.00,0.00,0.00,469.83,"10,551.00",468.00,"4,957,133.00",45,2.00,4.00,0.43,0.85,0.04,481.28,502.00,658.00,440.60
KSBBL,41.32,450.00,458.00,450.00,457.30,457.30,0.00,0.00,455.31,"22,168.00",452.00,"10,093,208.30",94,5.30,8.00,1.17,1.78,0.44,478.01,472.40,534.00,404.10
KSY,36.59,9.00,9.00,9.00,9.00,9.00,0.00,0.00,9.00,300.00,9.03,"2,700.00",2,-0.03,0.00,-0.33,0.00,0.00,9.58,9.48,10.26,8.21
LBBL,44.71,465.00,495.00,465.00,493.10,493.10,0.00,0.00,491.39,"41,600.00",488.00,"20,441,794.50",142,5.10,30.00,1.05,6.45,0.35,488.26,487.66,555.00,433.00
LBBLD89,24.52,"1,285.00","1,285.00","1,285.00","1,285.00","1,285.00",0.00,0.00,"1,285.00",30.00,"1,285.00","38,550.00",1,0.00,0.00,0.00,0.00,0.00,"1,248.89","1,228.73","1,346.00","1,189.00"
LBLD88,23.26,"1,122.00","1,122.00","1,110.00","1,110.00","1,110.00",0.00,0.00,"1,109.17",30.00,"1,122.00","33,275.00",2,-12.00,12.00,-1.07,1.08,0.08,"1,054.81",983.08,"1,166.00","1,045.10"
LEC,36.59,252.10,263.00,252.00,259.90,259.90,0.00,0.00,259.22,"879,413.00",252.10,"227,960,780.60","1,529",7.80,11.00,3.09,4.37,0.26,225.14,222.83,276.00,180.00
LICN,45.14,813.00,830.00,801.00,813.00,813.00,0.00,0.00,818.82,"45,587.00",806.00,"37,327,554.50",255,7.00,29.00,0.87,3.62,-0.72,800.29,821.81,969.00,741.50
LLBS,24.97,870.00,873.00,860.00,871.00,871.00,0.00,0.00,869.64,322.00,865.00,"280,025.00",9,6.00,13.00,0.69,1.51,0.16,928.95,945.91,"1,081.90",819.40
LSH12,44.01,8.92,9.09,8.92,9.05,9.05,0.00,0.00,9.01,"5,200.00",9.04,"46,862.00",17,0.01,0.17,0.11,1.91,0.42,0.00,0.00,10.00,8.55
