Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
C30MF,34.77,10.00,10.03,10.00,10.03,10.03,0.00,0.00,10.01,"14,454.00",9.76,"144,612.62",9,0.27,0.03,2.77,0.30,0.25,10.04,9.86,10.45,8.70
CBBL,42.46,942.00,953.00,942.00,951.00,951.00,0.00,0.00,949.18,"30,022.00",942.10,"28,496,309.70",226,8.90,11.00,0.94,1.17,0.19,923.58,933.60,"1,054.90",882.00
CFCL,31.53,591.00,591.00,562.20,573.90,573.90,0.00,0.00,569.56,"99,986.00",584.70,"56,948,091.00",377,-10.80,28.80,-1.85,5.12,0.76,580.84,561.55,699.00,445.10
CGH,42.25,767.00,790.00,767.00,786.00,786.00,0.00,0.00,778.95,"12,361.00",767.10,"9,628,623.60",92,18.90,23.00,2.46,3.00,0.90,795.29,818.21,"1,005.00",748.00
CHCL,27.40,352.10,362.00,348.20,358.70,358.70,0.00,0.00,357.88,"41,436.00",352.10,"14,829,042.10",296,6.60,13.80,1.87,3.96,0.23,475.69,477.66,525.00,344.00
CHDC,44.72,"2,232.00","2,280.00","2,227.00","2,255.00","2,255.00",0.00,0.00,"2,253.35","16,204.00","2,234.00","36,513,246.40",190,21.00,53.00,0.94,2.38,0.07,"2,260.94","2,300.21","2,717.00","1,967.00"
CHL,35.96,261.90,262.00,258.20,260.50,260.50,0.00,0.00,259.89,"11,033.00",257.00,"2,867,325.10",45,3.50,3.80,1.36,1.47,0.24,278.97,278.39,332.50,223.40
CIT,32.25,"1,700.00","1,730.00","1,700.00","1,717.10","1,717.10",0.00,0.00,"1,719.46","4,847.00","1,700.40","8,334,214.40",116,16.70,30.00,0.98,1.76,-0.14,"1,740.96","1,759.62","1,973.00","1,621.10"
CITY,40.66,347.40,347.40,341.50,344.90,344.90,0.00,0.00,344.29,"70,040.00",342.00,"24,114,247.20",297,2.90,5.90,0.85,1.73,0.18,405.04,432.08,649.00,327.20
CIZBD86,39.09,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0.00,0.00,"1,210.00",91.00,"1,177.60","110,110.00",2,32.40,0.00,2.75,0.00,0.00,"1,107.32",0.00,"1,320.90","1,112.30"
CKHL,32.59,590.00,599.70,571.20,590.00,590.00,0.00,0.00,581.98,440.00,588.00,"256,070.00",19,2.00,28.50,0.34,4.99,1.36,639.24,656.66,804.00,525.00
CLI,46.81,412.00,425.00,412.00,425.00,425.00,0.00,0.00,419.92,"23,906.00",415.00,"10,038,711.70",177,10.00,13.00,2.41,3.16,1.19,450.82,460.22,526.00,410.00
CORBL,28.34,817.00,825.10,800.10,817.90,817.90,0.00,0.00,820.15,"10,517.00",817.00,"8,625,483.30",201,0.90,25.00,0.11,3.12,-0.27,"1,658.65","1,665.05","3,183.00",800.10
CREST,30.23,"1,055.00","1,100.00","1,050.00","1,060.20","1,060.20",0.00,0.00,"1,071.80","4,094.00","1,075.00","4,387,968.80",117,-14.80,50.00,-1.38,4.76,-1.09,"1,208.33","1,254.41","1,588.00",985.20
CSY,36.49,8.18,8.50,8.18,8.45,8.45,0.00,0.00,8.33,"4,300.00",8.43,"35,824.00",17,0.02,0.32,0.24,3.91,1.41,9.17,0.00,10.00,8.01
CYCL,24.11,"1,450.00","1,559.00","1,380.00","1,500.00","1,500.00",0.00,0.00,"1,456.91","10,053.00","1,513.00","14,646,266.30",132,-13.00,179.00,-0.86,12.97,2.87,"1,466.83","1,499.17","1,768.40","1,216.00"
CZBIL,41.71,200.00,202.00,197.20,202.00,202.00,0.00,0.00,201.19,"32,466.00",200.00,"6,531,706.50",104,2.00,4.80,1.00,2.43,0.40,204.24,201.83,238.60,183.00
DDBL,40.74,845.00,853.00,838.20,844.10,844.10,0.00,0.00,847.82,"4,803.00",837.60,"4,072,074.90",56,6.50,14.80,0.78,1.77,-0.44,842.40,844.00,927.00,793.00
DHEL,30.98,550.20,574.00,550.20,570.00,570.00,0.00,0.00,565.04,"20,892.00",556.00,"11,804,752.60",228,14.00,23.80,2.52,4.33,0.87,609.86,634.26,918.90,402.20
DHPL,42.48,274.90,282.00,274.00,275.00,275.00,0.00,0.00,278.15,"4,650.00",274.00,"1,293,413.00",30,1.00,8.00,0.36,2.92,-1.15,295.32,297.64,345.00,254.00
DLBS,30.29,970.00,"1,003.50",966.10,973.40,973.40,0.00,0.00,975.85,217.00,983.00,"211,758.60",10,-9.60,37.40,-0.98,3.87,-0.25,"1,242.46","1,274.85","1,495.00",927.00
DOLTI,44.75,307.00,312.20,302.00,307.00,307.00,0.00,0.00,306.55,"36,023.00",306.00,"11,042,995.10",166,1.00,10.20,0.33,3.38,0.15,361.73,414.37,596.00,275.00
DORDI,45.12,248.00,255.00,245.00,251.00,251.00,0.00,0.00,251.92,"38,218.00",249.00,"9,628,001.00",167,2.00,10.00,0.80,4.08,-0.37,266.37,269.49,327.40,213.10
EBL,41.36,719.00,724.00,719.00,724.00,724.00,0.00,0.00,722.12,"25,682.00",719.90,"18,545,592.40",219,4.10,5.00,0.57,0.70,0.26,708.38,694.91,753.00,619.00
ECL,42.73,"1,300.00","1,399.90","1,300.00","1,373.00","1,373.00",0.00,0.00,"1,370.47","18,439.00","1,342.90","25,270,131.20",376,30.10,99.90,2.24,7.68,0.18,0.00,0.00,"1,980.00",296.60
EDBL,28.51,566.00,572.50,566.00,572.50,572.50,0.00,0.00,570.40,"2,003.00",566.90,"1,142,507.50",17,5.60,6.50,0.99,1.15,0.37,580.07,585.04,683.40,535.90
EHPL,42.67,331.80,331.80,312.00,326.00,326.00,0.00,0.00,322.82,"10,528.00",316.00,"3,398,632.10",115,10.00,19.80,3.16,6.35,0.98,373.51,388.51,553.80,295.00
ENL,27.29,595.00,598.00,570.40,571.00,571.00,0.00,0.00,577.68,"18,069.00",593.90,"10,438,059.60",191,-22.90,27.60,-3.86,4.84,-1.17,851.86,874.36,"1,021.00",570.40
FMDBL,35.11,730.00,746.70,730.00,744.00,744.00,0.00,0.00,743.61,"6,123.00",727.10,"4,553,140.00",66,16.90,16.70,2.32,2.29,0.05,788.37,792.37,982.00,689.80
FOWAD,37.10,878.00,899.90,878.00,889.00,889.00,0.00,0.00,887.98,"1,132.00",878.90,"1,005,191.50",23,10.10,21.90,1.15,2.49,0.11,"1,023.91","1,043.09","1,364.00",834.20
GBBD85,22.92,"1,036.50","1,036.50","1,036.50","1,036.50","1,036.50",0.00,0.00,"1,036.50",25.00,"1,050.00","25,912.50",1,-13.50,0.00,-1.29,0.00,0.00,"1,080.56","1,085.28","1,135.00","1,036.50"
GBBL,30.88,443.00,448.00,443.00,446.00,446.00,0.00,0.00,446.29,"195,789.00",443.00,"87,378,048.90",414,3.00,5.00,0.68,1.13,-0.06,415.95,409.26,450.00,367.40
GBIME,41.05,250.00,254.00,250.00,253.00,253.00,0.00,0.00,252.91,"135,724.00",250.60,"34,325,851.30",432,2.40,4.00,0.96,1.60,0.04,242.56,238.05,270.60,218.90
GBIMESY2,26.49,8.75,8.80,8.75,8.75,8.75,0.00,0.00,8.76,700.00,8.80,"6,130.00",4,-0.05,0.05,-0.57,0.57,-0.08,9.33,9.28,10.78,8.50
GBLBS,32.77,649.70,649.70,635.00,641.90,641.90,0.00,0.00,639.35,"1,835.00",635.00,"1,173,216.00",16,6.90,14.70,1.09,2.31,0.40,750.85,759.05,868.00,610.00
GCIL,25.35,367.80,378.00,367.80,374.90,374.90,0.00,0.00,375.34,"22,001.00",367.80,"8,257,928.60",167,7.10,10.20,1.93,2.77,-0.12,391.50,402.83,489.90,315.50
GFCL,33.09,565.00,570.00,561.50,569.60,569.60,0.00,0.00,569.33,"3,308.00",561.30,"1,883,336.50",26,8.30,8.50,1.48,1.51,0.05,622.44,628.09,738.00,528.30
GHL,39.98,251.80,251.80,238.10,244.90,244.90,0.00,0.00,243.94,"328,440.00",239.90,"80,120,320.90",563,5.00,13.70,2.08,5.75,0.39,235.79,234.18,290.00,197.10
GIBF1,36.05,11.49,11.59,11.21,11.59,11.59,0.00,0.00,11.40,"27,450.00",11.60,"312,856.00",21,-0.01,0.38,-0.09,3.39,1.66,10.83,10.75,11.67,9.30
GILB,40.93,"1,100.00","1,118.00","1,088.30","1,118.00","1,118.00",0.00,0.00,"1,115.25","3,216.00","1,090.50","3,586,653.10",33,27.50,29.70,2.52,2.73,0.25,"1,118.04","1,137.16","1,350.00","1,020.10"
GLBSL,44.51,"1,601.30","1,677.00","1,601.30","1,640.00","1,640.00",0.00,0.00,"1,634.90",839.00,"1,629.00","1,371,677.40",17,11.00,75.70,0.68,4.73,0.31,"1,789.09","1,847.38","2,310.00","1,585.10"
GLH,42.98,259.00,262.00,254.00,257.20,257.20,0.00,0.00,258.52,"40,859.00",255.00,"10,562,956.00",157,2.20,8.00,0.86,3.15,-0.51,263.94,263.69,328.20,227.40
GMFBS,31.99,"1,097.00","1,200.00","1,081.10","1,119.00","1,119.00",0.00,0.00,"1,110.25","1,650.00","1,154.00","1,831,905.00",36,-35.00,118.90,-3.03,11.00,0.78,"1,267.63","1,340.81","1,688.00","1,041.00"
GMFIL,38.13,408.00,422.40,408.00,421.00,421.00,0.00,0.00,418.30,"6,856.00",413.80,"2,867,871.00",51,7.20,14.40,1.74,3.53,0.64,465.48,467.39,540.00,393.10
GMLI,38.42,"1,014.90","1,015.00",985.20,"1,003.70","1,003.70",0.00,0.00,"1,001.63",526.00,991.90,"526,856.00",34,11.80,29.80,1.19,3.02,0.21,"1,269.11","1,432.96","2,142.00",889.00
GRDBL,30.57,920.00,945.00,911.00,940.00,940.00,0.00,0.00,931.90,"4,077.00",938.00,"3,799,365.90",72,2.00,34.00,0.21,3.73,0.86,"1,057.10","1,081.30","1,320.00",911.00
GSY,30.62,8.90,9.01,8.90,9.01,9.01,0.00,0.00,8.98,800.00,8.95,"7,181.00",6,0.06,0.11,0.67,1.24,0.37,9.78,9.62,10.46,8.50
GUFL,32.69,495.00,511.90,495.00,503.50,503.50,0.00,0.00,505.96,"4,226.00",495.00,"2,138,175.00",44,8.50,16.90,1.72,3.41,-0.49,543.91,543.80,644.00,460.60
GVL,41.98,480.50,499.50,480.40,494.00,494.00,0.00,0.00,491.61,"26,087.00",484.90,"12,824,643.80",161,9.10,19.10,1.88,3.98,0.48,487.12,493.31,602.00,461.00
H8020,26.25,12.40,12.49,12.21,12.48,12.48,0.00,0.00,12.47,"79,240.00",12.40,"987,994.20",31,0.08,0.28,0.65,2.29,0.09,11.84,11.67,13.18,10.00
HATHY,37.20,609.00,609.00,567.50,595.00,595.00,0.00,0.00,590.85,"12,261.00",609.00,"7,244,409.10",137,-14.00,41.50,-2.30,7.31,0.70,761.03,812.45,"1,050.00",545.00
HBL,40.02,188.00,191.00,187.00,190.00,190.00,0.00,0.00,190.09,"39,261.00",188.00,"7,463,256.60",393,2.00,4.00,1.06,2.14,-0.05,200.88,198.36,237.00,183.00
HDHPC,42.09,213.80,217.00,210.10,211.50,211.50,0.00,0.00,213.23,"93,016.00",213.80,"19,834,178.50",323,-2.30,6.90,-1.08,3.28,-0.82,218.76,210.99,274.00,162.00
HDL,43.68,"1,192.00","1,205.90","1,190.00","1,201.00","1,201.00",0.00,0.00,"1,200.33","59,826.00","1,192.00","71,810,807.90",505,9.00,15.90,0.76,1.34,0.06,"1,165.67","1,162.18","1,415.70","1,097.60"
HEI,32.75,460.00,473.00,455.00,471.90,471.90,0.00,0.00,461.05,"9,682.00",460.00,"4,463,929.40",63,11.90,18.00,2.59,3.96,2.30,529.94,524.04,596.00,418.00
HEIP,33.72,301.00,315.00,301.00,313.00,313.00,0.00,0.00,311.87,230.00,308.80,"71,730.00",4,4.20,14.00,1.36,4.65,0.36,328.15,324.70,378.00,288.00
HFIN,38.50,621.00,632.90,615.00,631.00,631.00,0.00,0.00,623.97,"20,361.00",621.00,"12,704,740.00",348,10.00,17.90,1.61,2.91,1.11,764.14,0.00,"1,450.60",101.70
HHL,39.54,326.00,337.70,326.00,336.00,336.00,0.00,0.00,335.36,"11,785.00",328.00,"3,952,263.00",91,8.00,11.70,2.44,3.59,0.19,353.86,348.79,416.60,309.00
HIDCL,41.91,245.00,250.00,242.50,246.50,246.50,0.00,0.00,246.34,"56,429.00",245.00,"13,900,566.40",196,1.50,7.50,0.61,3.09,0.07,262.82,263.93,307.00,232.60
HIDCLP,46.04,189.10,189.10,186.80,188.30,188.30,0.00,0.00,187.54,"112,984.00",186.50,"21,189,088.50",154,1.80,2.30,0.97,1.23,0.40,197.53,195.21,230.60,174.40
HIMSTAR,41.54,650.00,680.00,645.50,655.10,655.10,0.00,0.00,658.53,"3,566.00",659.00,"2,348,301.30",50,-3.90,34.50,-0.59,5.34,-0.52,805.45,857.07,"1,264.00",439.00
HLBSL,40.94,855.00,874.00,855.00,871.00,871.00,0.00,0.00,859.56,670.00,859.00,"575,903.00",7,12.00,19.00,1.40,2.22,1.31,890.49,900.46,"1,005.00",830.00
HLI,43.54,295.00,306.00,294.00,304.00,304.00,0.00,0.00,300.66,"31,870.00",294.00,"9,582,120.80",243,10.00,12.00,3.40,4.08,1.10,335.26,347.52,412.90,284.30
HLICF,19.58,8.20,8.35,8.20,8.24,8.24,0.00,0.00,8.26,300.00,8.35,"2,479.00",3,-0.11,0.15,-1.32,1.83,-0.28,8.92,9.04,10.55,7.88
HPPL,41.81,381.00,386.00,378.00,379.50,379.50,0.00,0.00,380.83,"76,245.00",375.00,"29,036,214.00",225,4.50,8.00,1.20,2.12,-0.35,380.18,412.32,605.00,340.10
HRL,38.11,505.00,521.00,500.00,516.90,516.90,0.00,0.00,514.68,"47,769.00",503.90,"24,585,943.50",569,13.00,21.00,2.58,4.20,0.43,640.14,710.62,965.00,485.00
HURJA,51.55,249.00,255.00,247.00,252.00,252.00,0.00,0.00,253.18,"213,347.00",247.00,"54,014,416.50",506,5.00,8.00,2.02,3.24,-0.47,250.46,249.00,312.10,204.60
ICFC,42.91,590.00,595.00,586.60,586.60,586.60,0.00,0.00,589.87,"5,533.00",586.80,"3,263,762.10",49,-0.20,8.40,-0.03,1.43,-0.56,620.11,631.01,715.00,567.60
ICFCD88,28.60,"1,092.30","1,125.00","1,092.30","1,125.00","1,125.00",0.00,0.00,"1,108.65",50.00,"1,112.00","55,432.50",2,13.00,32.70,1.17,2.99,1.45,"1,145.40","1,140.93","1,216.00","1,080.00"
ICFCD89,40.45,"1,090.00","1,100.00","1,090.00","1,099.90","1,099.90",0.00,0.00,"1,094.01",138.00,"1,093.10","150,973.70",7,6.80,10.00,0.62,0.92,0.54,0.00,0.00,"1,140.00","1,020.00"
IGI,38.77,390.00,395.00,390.00,395.00,395.00,0.00,0.00,391.54,"4,359.00",389.00,"1,706,725.40",33,6.00,5.00,1.54,1.28,0.88,435.36,433.27,524.70,355.10
IHL,43.46,304.00,310.00,303.00,310.00,310.00,0.00,0.00,306.73,"10,149.00",306.00,"3,112,974.20",55,4.00,7.00,1.31,2.31,1.06,393.22,446.64,638.00,282.50
ILBS,47.39,830.00,925.90,830.00,925.90,925.90,0.00,0.00,889.93,"9,175.00",870.00,"8,165,104.00",76,55.90,95.90,6.43,11.55,3.88,915.04,937.13,"1,263.00",800.00
ILI,42.80,410.00,420.00,410.00,418.00,418.00,0.00,0.00,415.59,"7,926.00",409.10,"3,294,003.90",193,8.90,10.00,2.18,2.44,0.58,429.08,435.34,489.60,396.30
JBBL,42.89,337.00,345.00,335.00,340.00,340.00,0.00,0.00,340.88,"35,199.00",334.50,"11,998,781.70",128,5.50,10.00,1.64,2.99,-0.26,352.29,347.00,395.00,295.00
JBLB,41.64,"1,301.10","1,301.10","1,242.00","1,267.00","1,267.00",0.00,0.00,"1,261.09","3,277.00","1,255.80","4,132,600.30",88,11.20,59.10,0.89,4.76,0.47,"1,282.52","1,310.93","1,644.00","1,187.50"
JFL,29.35,280.00,280.00,270.00,273.00,273.00,0.00,0.00,273.11,"23,657.00",280.00,"6,460,883.20",207,-7.00,10.00,-2.50,3.70,-0.04,401.00,411.18,492.00,250.10
JHAPA,40.11,"1,048.00","1,079.00","1,048.00","1,058.00","1,058.00",0.00,0.00,"1,068.09","2,108.00","1,050.00","2,251,540.00",44,8.00,31.00,0.76,2.96,-0.95,"1,300.91","1,332.84","1,929.00",293.40
JOSHI,34.71,260.00,265.90,256.10,256.10,256.10,0.00,0.00,262.25,"31,717.00",261.90,"8,317,749.60",120,-5.80,9.80,-2.21,3.83,-2.40,277.68,283.99,388.60,245.00
JSLBB,35.21,959.00,972.00,931.00,972.00,972.00,0.00,0.00,944.66,50.00,959.00,"47,233.00",5,13.00,41.00,1.36,4.40,2.81,"1,060.13","1,097.14","1,308.00",905.20
KAHL,34.74,492.00,505.00,492.00,499.70,499.70,0.00,0.00,498.23,"19,318.00",493.00,"9,624,815.50",640,6.70,13.00,1.36,2.64,0.29,0.00,0.00,613.00,295.40
KBL,41.97,215.00,218.50,213.10,216.90,216.90,0.00,0.00,217.24,"169,944.00",215.00,"36,918,024.50",420,1.90,5.40,0.88,2.53,-0.16,218.48,208.43,256.00,175.50
KBSH,40.06,803.00,846.00,803.00,836.00,836.00,0.00,0.00,827.05,"7,075.00",803.00,"5,851,387.40",101,33.00,43.00,4.11,5.35,1.07,"1,344.30","1,465.24","1,907.00",758.10
KDBY,37.22,10.17,10.35,9.82,10.05,10.05,0.00,0.00,10.05,"32,450.00",10.09,"326,248.50",18,-0.04,0.53,-0.40,5.40,-0.04,11.01,10.63,12.54,8.67
KDL,26.28,621.00,621.00,610.00,616.00,616.00,0.00,0.00,615.61,"50,267.00",621.00,"30,944,645.50",358,-5.00,11.00,-0.81,1.80,0.06,805.01,825.97,"1,185.00",610.00
KEF,29.29,9.08,9.37,9.08,9.30,9.30,0.00,0.00,9.36,"28,500.00",9.10,"266,827.00",9,0.20,0.29,2.20,3.19,-0.67,10.47,10.09,11.30,8.31
KHPL,43.53,746.00,765.00,743.00,755.00,755.00,0.00,0.00,752.92,"11,583.00",750.00,"8,721,096.60",162,5.00,22.00,0.67,2.96,0.28,0.00,0.00,"1,324.80",300.00
KKHC,35.44,274.50,277.00,270.30,272.00,272.00,0.00,0.00,274.24,"96,533.00",273.70,"26,473,677.70",256,-1.70,6.70,-0.62,2.48,-0.83,272.42,265.28,362.00,208.00
KMCDB,26.84,792.00,817.00,790.00,810.00,810.00,0.00,0.00,798.62,"5,535.00",807.00,"4,420,344.40",62,3.00,27.00,0.37,3.42,1.41,844.91,890.33,"1,189.30",735.00
KPCL,42.82,455.00,465.00,455.00,465.00,465.00,0.00,0.00,461.64,"6,540.00",454.00,"3,019,121.80",55,11.00,10.00,2.42,2.20,0.72,483.66,503.59,658.00,440.60
KSBBL,34.90,440.00,449.00,440.00,449.00,449.00,0.00,0.00,444.64,"16,228.00",440.80,"7,215,590.00",70,8.20,9.00,1.86,2.05,0.97,479.82,471.82,534.00,404.10
LBBL,23.65,484.50,486.10,482.40,484.00,484.00,0.00,0.00,484.63,"17,004.00",479.00,"8,240,585.90",58,5.00,3.70,1.04,0.77,-0.13,489.56,486.78,555.00,433.00
LEC,44.87,252.00,260.00,249.10,250.00,250.00,0.00,0.00,254.80,"935,670.00",252.20,"238,405,788.30","1,443",-2.20,10.90,-0.87,4.38,-1.92,225.44,221.50,276.00,180.00
LICN,39.74,760.00,771.00,760.00,764.00,764.00,0.00,0.00,764.05,"4,118.00",754.90,"3,146,368.90",28,9.10,11.00,1.21,1.45,-0.01,803.40,824.52,969.00,741.50
LLBS,29.84,860.00,863.00,854.00,863.00,863.00,0.00,0.00,861.17,211.00,880.00,"181,706.00",7,-17.00,9.00,-1.93,1.05,0.21,935.05,949.07,"1,081.90",819.40
LSH12,28.49,8.64,8.90,8.64,8.83,8.83,0.00,0.00,8.79,"1,200.00",8.90,"10,544.00",11,-0.07,0.26,-0.79,3.01,0.49,0.00,0.00,10.00,8.55
LSL,41.76,225.10,231.00,225.00,229.40,229.40,0.00,0.00,228.78,"396,536.00",227.30,"90,718,321.10",285,2.10,6.00,0.92,2.67,0.27,220.76,219.01,244.00,203.00
LUK,29.78,9.70,9.70,9.28,9.28,9.28,0.00,0.00,9.44,"11,670.00",9.49,"110,132.40",5,-0.21,0.42,-2.21,4.53,-1.69,10.02,9.88,10.91,8.97
MABEL,47.05,600.00,613.00,583.10,610.00,610.00,0.00,0.00,609.47,"15,846.00",600.00,"9,657,694.80",150,10.00,29.90,1.67,5.13,0.09,654.76,688.11,927.00,317.70
MAKAR,40.24,402.20,412.80,402.20,410.00,410.00,0.00,0.00,408.70,"99,925.00",402.00,"40,839,299.60",283,8.00,10.60,1.99,2.64,0.32,473.11,499.28,629.30,389.00
MANDU,37.13,673.20,704.00,673.20,699.80,699.80,0.00,0.00,697.18,"9,186.00",684.90,"6,404,294.40",73,14.90,30.80,2.18,4.58,0.37,805.33,808.52,909.00,622.00
MATRI,46.81,720.00,745.00,708.00,745.00,745.00,0.00,0.00,724.91,"2,333.00",725.00,"1,691,218.00",25,20.00,37.00,2.76,5.23,2.70,871.39,907.77,"1,048.50",705.60
MBJC,34.99,280.00,290.00,280.00,285.90,285.90,0.00,0.00,287.06,"33,218.00",285.00,"9,535,575.30",237,0.90,10.00,0.32,3.57,-0.41,281.40,284.30,333.00,248.50
MBL,38.20,263.50,263.50,245.10,250.70,250.70,0.00,0.00,248.81,"96,940.00",251.00,"24,119,482.20",247,-0.30,18.40,-0.12,7.51,0.75,250.87,243.56,284.00,205.00
MBLEF,25.80,9.21,9.23,9.21,9.22,9.22,0.00,0.00,9.22,500.00,9.21,"4,609.00",5,0.01,0.02,0.11,0.22,0.02,10.03,9.96,10.89,8.44
MCHL,35.85,262.00,269.60,254.20,264.00,264.00,0.00,0.00,262.04,"3,180.00",262.00,"833,294.60",27,2.00,15.40,0.76,6.06,0.74,315.33,356.56,539.00,232.00
