Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
BOKD86,-,826.00,826.00,826.00,826.00,826.00,25.00,826.00,"20,650.00",1,0.00,0.00,0.00,0.00,0.00,800.77,0.00,877.00,740.10
BPCL,-,313.20,322.30,312.00,313.60,316.43,"21,309.00",316.00,"6,742,837.80",159,-2.40,10.30,-0.76,3.30,-0.90,309.74,314.35,365.00,292.10
BPW,-,"1,440.00","1,450.00","1,416.20","1,416.20","1,429.57",420.00,"1,431.00","600,418.00",24,-14.80,33.80,-1.03,2.39,-0.94,"1,172.42",0.00,"1,718.00",233.10
C30MF,-,8.50,8.55,8.45,8.55,8.49,"1,000.00",8.51,"8,485.00",3,0.04,0.10,0.47,1.18,0.76,0.00,0.00,10.00,7.61
CBBL,-,880.00,880.00,865.00,873.00,870.54,"3,383.00",876.00,"2,945,043.20",94,-3.00,15.00,-0.34,1.73,0.28,929.31,908.96,"1,238.00",727.00
CBLD88,-,978.00,978.00,978.00,978.00,978.08,150.00,978.00,"146,712.00",5,0.00,0.00,0.00,0.00,-0.01,926.59,901.09,"1,024.00",813.00
CCBD88,-,970.20,970.20,952.00,952.00,955.64,100.00,990.00,"95,564.00",2,-38.00,18.20,-3.84,1.91,-0.38,922.03,0.00,"1,022.90",816.00
CFCL,-,336.50,348.00,336.50,342.00,339.84,"9,353.00",342.00,"3,178,483.20",75,0.00,11.50,0.00,3.42,0.63,339.79,333.53,423.00,275.50
CGH,-,"1,065.00","1,145.00","1,019.20","1,045.00","1,080.48","47,959.00","1,044.20","51,818,688.50",960,0.80,125.80,0.08,12.34,-3.40,"1,149.77","1,155.30","1,520.00",796.20
CHCL,-,496.00,497.00,490.00,491.00,493.62,"47,480.00",496.90,"23,436,846.90",220,-5.90,7.00,-1.19,1.43,-0.53,497.50,502.50,594.00,417.00
CHDC,-,"1,000.00","1,021.00",985.00,"1,001.10","1,002.42","10,947.00","1,020.00","10,973,457.30",174,-18.90,36.00,-1.85,3.65,-0.13,989.75,925.69,"1,217.20",681.20
CHL,-,280.00,285.00,270.00,278.00,276.25,"21,359.00",277.00,"5,900,527.00",98,1.00,15.00,0.36,5.56,0.63,235.55,252.74,370.00,194.10
CIT,-,"2,097.00","2,112.00","2,075.00","2,080.00","2,084.86","12,259.00","2,078.10","25,558,238.40",305,1.90,37.00,0.09,1.78,-0.23,"2,037.47","2,096.43","2,704.00","1,850.00"
CITY,-,650.00,663.00,633.00,647.70,640.51,"10,842.00",659.00,"6,944,448.00",204,-11.30,30.00,-1.71,4.74,1.11,643.29,0.00,782.50,111.10
CIZBD86,-,990.00,990.00,990.00,990.00,990.00,25.00,991.00,"24,750.00",1,-1.00,0.00,-0.10,0.00,0.00,0.00,0.00,"1,040.00",950.00
CKHL,-,501.80,521.20,496.00,513.00,504.96,"11,475.00",512.00,"5,794,400.00",470,1.00,25.20,0.20,5.08,1.57,0.00,0.00,595.00,300.00
CLI,-,456.00,461.00,451.20,453.00,455.42,"36,291.00",457.00,"16,527,697.70","1,593",-4.00,9.80,-0.88,2.17,-0.53,0.00,0.00,567.00,375.00
CMF1,-,8.22,8.55,8.22,8.50,8.44,"45,850.00",8.35,"386,839.72",13,0.15,0.33,1.80,4.01,0.74,8.09,8.00,9.40,6.96
CMF2,-,8.38,8.38,8.08,8.12,8.13,"33,545.00",8.55,"272,638.65",16,-0.43,0.30,-5.03,3.71,-0.09,8.09,8.07,10.39,6.81
CORBL,-,374.00,375.00,365.10,370.00,370.46,"5,467.00",376.00,"2,025,324.60",50,-6.00,9.90,-1.60,2.71,-0.13,339.76,327.84,427.90,277.80
CYCL,-,"1,200.00","1,200.00","1,148.00","1,162.00","1,157.34","4,488.00","1,180.00","5,194,132.80",164,-18.00,52.00,-1.53,4.53,0.40,"1,124.14","1,364.16","1,942.00",882.00
CZBIL,-,175.00,175.00,168.90,170.00,169.68,"47,418.00",172.90,"8,045,920.30",185,-2.90,6.10,-1.68,3.61,0.19,178.08,176.23,207.80,158.90
DDBL,-,782.20,797.70,782.20,785.00,789.79,"2,549.00",788.00,"2,013,168.70",55,-3.00,15.50,-0.38,1.98,-0.61,749.10,733.53,"1,009.00",606.70
DHPL,-,211.00,220.00,209.00,218.50,214.98,"57,793.00",212.80,"12,424,427.30",288,5.70,11.00,2.68,5.26,1.61,162.75,175.92,259.80,134.00
DLBS,-,812.20,833.00,790.00,792.00,806.95,"2,062.00",828.00,"1,663,924.20",73,-36.00,43.00,-4.35,5.44,-1.89,709.33,735.52,"1,421.00",579.00
DOLTI,-,325.70,344.00,325.70,329.00,332.02,"23,188.00",332.30,"7,698,825.70",348,-3.30,18.30,-0.99,5.62,-0.92,237.64,0.00,381.40,177.40
DORDI,-,413.00,413.00,389.40,405.90,397.09,"52,341.00",420.00,"20,784,158.70",497,-14.10,23.60,-3.36,6.06,2.17,246.15,254.24,442.00,191.60
EBL,-,526.00,535.00,523.30,530.10,529.64,"49,908.00",526.00,"26,433,321.50",268,4.10,11.70,0.78,2.24,0.09,540.54,540.12,633.00,448.00
EBLD85,-,996.00,"1,000.00",990.00,"1,000.00",994.88,185.00,"1,015.00","184,053.00",7,-15.00,10.00,-1.48,1.01,0.51,0.00,0.00,"1,053.60",976.10
EDBL,-,355.10,358.40,351.00,358.00,354.97,"14,747.00",359.00,"5,234,749.90",66,-1.00,7.40,-0.28,2.11,0.85,323.50,314.92,399.70,266.40
EHPL,-,404.10,418.00,404.10,415.00,413.83,"7,364.00",412.00,"3,047,480.10",130,3.00,13.90,0.73,3.44,0.28,341.51,347.64,508.00,273.00
ENL,-,812.10,833.00,812.10,815.00,818.20,"2,548.00",825.00,"2,084,763.00",50,-10.00,20.90,-1.21,2.57,-0.39,854.69,787.00,"1,060.00",572.00
FMDBL,-,626.20,633.00,617.50,620.00,621.17,"17,136.00",630.00,"10,644,381.20",121,-10.00,15.50,-1.59,2.51,-0.19,645.27,624.61,781.00,497.20
FOWAD,-,"1,100.00","1,118.00","1,080.20","1,110.00","1,099.37","3,216.00","1,100.00","3,535,585.00",85,10.00,37.80,0.91,3.50,0.96,"1,198.85","1,203.61","2,017.00",974.00
GBBL,-,388.00,388.00,378.00,382.00,380.68,"29,734.00",383.00,"11,319,072.80",177,-1.00,10.00,-0.26,2.65,0.35,381.78,375.43,432.40,336.00
GBIME,-,200.00,202.90,199.00,202.00,201.61,"113,193.00",201.70,"22,820,724.60",359,0.30,3.90,0.15,1.96,0.19,205.55,198.56,241.90,176.00
GBLBS,-,568.90,568.90,542.00,554.00,547.85,"5,120.00",559.00,"2,804,975.70",79,-5.00,26.90,-0.89,4.96,1.11,521.41,513.61,673.00,427.00
GCIL,-,506.10,518.80,499.00,507.00,505.80,"55,583.00",514.00,"28,113,698.00",918,-7.00,19.80,-1.36,3.97,0.24,0.00,0.00,614.00,363.10
GFCL,-,431.20,446.90,431.20,443.90,440.06,"10,497.00",440.00,"4,619,329.50",76,3.90,15.70,0.89,3.64,0.86,439.82,443.72,540.00,375.00
GHL,-,187.60,191.00,178.00,179.90,180.78,"54,201.00",184.00,"9,798,191.90",312,-4.10,13.00,-2.23,7.30,-0.49,173.56,194.54,309.00,120.00
GIBF1,-,8.30,8.45,8.08,8.22,8.30,"3,510.00",8.20,"29,141.00",21,0.02,0.37,0.24,4.58,-1.00,8.24,8.26,9.70,7.20
GILB,-,842.10,874.00,842.00,852.00,851.17,"2,679.00",858.00,"2,280,296.30",60,-6.00,32.00,-0.70,3.80,0.10,881.96,867.02,"1,212.00",665.10
GLBSL,-,891.00,960.00,890.00,920.00,916.45,153.00,907.00,"140,217.00",12,13.00,70.00,1.43,7.87,0.39,706.03,710.26,964.90,589.10
GLH,-,246.00,250.00,242.00,243.00,245.68,"11,017.00",246.50,"2,706,690.40",172,-3.50,8.00,-1.42,3.31,-1.10,231.08,244.36,370.00,194.60
GMFBS,-,887.00,919.00,871.00,919.00,897.40,"1,406.00",905.00,"1,261,749.00",29,14.00,48.00,1.55,5.51,2.35,727.35,729.24,965.00,641.00
GMFIL,-,347.20,360.00,347.20,360.00,352.10,"6,702.00",353.40,"2,359,805.20",37,6.60,12.80,1.87,3.69,2.19,355.31,344.58,427.00,277.00
GRDBL,-,335.60,335.60,328.60,330.00,331.34,"2,871.00",329.10,"951,279.70",47,0.90,7.00,0.27,2.13,-0.41,315.29,298.63,381.70,235.50
GUFL,-,547.80,575.00,547.80,559.00,557.95,"22,132.00",558.90,"12,348,620.40",164,0.10,27.20,0.02,4.97,0.19,533.86,527.66,617.00,454.00
GVL,-,450.10,452.00,433.70,446.80,440.27,"19,194.00",450.00,"8,450,528.80",315,-3.20,18.30,-0.71,4.22,1.46,377.97,390.27,511.00,299.90
GWFD83,-,"1,080.00","1,100.00","1,080.00","1,100.00","1,094.51","2,899.00","1,071.00","3,172,970.40",6,29.00,20.00,2.71,1.85,0.50,"1,049.56","1,061.63","1,147.50",999.80
H8020,-,8.74,8.97,8.61,8.83,8.82,"4,100.00",8.90,"36,160.00",26,-0.07,0.36,-0.79,4.18,0.12,0.00,0.00,10.10,8.56
HATHY,-,931.00,931.00,878.00,882.00,896.88,"76,487.00",913.00,"68,599,418.10","1,210",-31.00,53.00,-3.40,6.04,-1.69,0.00,0.00,"1,123.00",279.50
HBL,-,209.00,209.00,203.10,205.00,204.90,"18,818.00",205.00,"3,855,823.00",155,0.00,5.90,0.00,2.90,0.05,207.14,210.53,316.20,193.00
HBLD86,-,953.00,953.00,953.00,953.00,952.82,25.00,950.00,"23,820.50",3,3.00,0.00,0.32,0.00,0.02,0.00,0.00,"1,000.00",938.00
HDHPC,-,153.00,157.00,151.00,152.00,152.89,"344,454.00",153.00,"52,662,930.30",953,-1.00,6.00,-0.65,3.97,-0.58,135.74,148.91,256.90,116.00
HDL,-,"1,684.00","1,699.00","1,670.00","1,674.00","1,678.62","16,434.00","1,680.00","27,586,495.80",470,-6.00,29.00,-0.36,1.74,-0.28,"1,907.45","1,955.87","2,840.70","1,540.00"
HEI,-,660.00,669.90,656.00,660.00,661.39,"59,102.00",657.00,"39,089,561.80",394,3.00,13.90,0.46,2.12,-0.21,574.51,551.57,705.00,400.60
HEIP,-,407.00,410.00,386.00,392.00,392.99,"3,905.00",402.00,"1,534,639.70",28,-10.00,24.00,-2.49,6.22,-0.25,400.39,359.14,486.90,245.50
HHL,-,333.90,334.50,322.00,327.00,326.50,"18,510.00",328.00,"6,043,506.50",287,-1.00,12.50,-0.30,3.88,0.15,236.43,246.43,387.00,170.30
HIDCL,-,199.80,199.80,190.20,192.00,193.82,"156,809.00",196.00,"30,393,155.00",584,-4.00,9.60,-2.04,5.05,-0.95,173.83,178.48,224.00,154.00
HIDCLP,-,103.00,103.90,101.10,102.00,101.77,"52,814.00",102.00,"5,374,799.20",88,0.00,2.80,0.00,2.77,0.23,100.93,101.34,119.00,96.60
HLBSL,-,645.60,658.00,600.00,626.00,616.41,"9,562.00",633.00,"5,894,070.30",116,-7.00,58.00,-1.11,9.67,1.53,626.13,627.07,"1,010.00",519.10
HLI,-,415.00,415.00,405.00,410.10,409.29,"62,096.00",411.00,"25,415,175.80",654,-0.90,10.00,-0.22,2.47,0.20,432.06,0.00,574.00,350.00
HPPL,-,284.00,284.00,272.10,279.80,277.05,"31,662.00",279.00,"8,771,826.30",150,0.80,11.90,0.29,4.37,0.98,236.97,251.23,365.00,199.00
HRL,-,657.00,661.00,645.10,646.80,651.86,"439,859.00",657.00,"286,726,529.50","15,886",-10.20,15.90,-1.55,2.46,-0.78,0.00,0.00,709.00,309.20
HURJA,-,289.00,293.00,282.00,283.60,286.25,"48,704.00",284.00,"13,941,578.00",168,-0.40,11.00,-0.14,3.90,-0.93,243.38,254.99,443.40,205.00
ICFC,-,486.00,486.10,470.00,479.90,474.68,"31,090.00",482.00,"14,757,723.30",203,-2.10,16.10,-0.44,3.43,1.09,474.22,464.28,552.00,391.00
IGI,-,583.90,583.90,556.70,560.00,564.39,"76,589.00",572.50,"43,225,737.20",344,-12.50,27.20,-2.18,4.89,-0.78,517.10,0.00,615.00,378.20
IHL,-,301.00,313.00,301.00,307.40,306.39,"12,919.00",306.00,"3,958,290.00",239,1.40,12.00,0.46,3.99,0.33,254.84,0.00,353.00,200.20
ILBS,-,735.00,810.90,712.20,810.90,744.76,"5,573.00",750.00,"4,150,535.50",90,60.90,98.70,8.12,13.86,8.16,646.20,643.33,"1,030.00",537.00
ILI,-,540.10,547.00,535.00,535.00,539.62,"45,778.00",542.00,"24,702,915.60","1,547",-7.00,12.00,-1.29,2.24,-0.86,0.00,0.00,640.60,444.00
JALPA,-,"1,160.00","1,199.00","1,152.50","1,165.10","1,169.57",505.00,"1,176.00","590,632.20",33,-10.90,46.50,-0.93,4.03,-0.38,"1,183.58","1,320.31","3,510.00",920.00
JBBD87,-,870.00,870.00,870.00,870.00,870.00,25.00,825.00,"21,750.00",1,45.00,0.00,5.45,0.00,0.00,0.00,0.00,"1,000.00",820.10
JBBL,-,302.00,306.00,296.50,301.00,299.17,"35,171.00",297.60,"10,522,236.90",254,3.40,9.50,1.14,3.20,0.61,300.92,291.87,357.00,249.10
JBLB,-,"1,350.00","1,360.00","1,336.00","1,350.00","1,348.97","4,338.00","1,350.00","5,851,825.80",146,0.00,24.00,0.00,1.80,0.08,"1,411.53","1,438.23","2,875.00","1,215.00"
JFL,-,352.80,362.90,352.80,362.90,358.40,"8,870.00",358.00,"3,178,979.20",72,4.90,10.10,1.37,2.86,1.24,362.41,365.75,447.00,316.70
JOSHI,-,258.00,266.70,252.90,258.00,260.45,"39,752.00",263.00,"10,353,441.80",236,-5.00,13.80,-1.90,5.46,-0.95,219.62,237.02,318.00,182.10
JSLBB,-,880.00,896.00,851.10,896.00,861.55,"1,701.00",870.00,"1,465,495.60",32,26.00,44.90,2.99,5.28,3.84,910.87,923.38,"1,689.00",785.00
KBL,-,154.90,156.00,151.90,154.30,152.68,"210,216.00",153.30,"32,094,972.40",541,1.00,4.10,0.65,2.70,1.05,159.92,161.59,207.90,148.20
KBLPO,-,106.00,106.00,106.00,106.00,106.00,"333,702.00",106.00,"35,372,412.00",1,0.00,0.00,0.00,0.00,0.00,121.30,125.93,119.10,101.00
KBSH,-,846.00,850.00,831.00,850.00,842.62,"1,122.00",850.00,"945,417.00",31,0.00,19.00,0.00,2.29,0.87,0.00,0.00,969.00,479.00
KDBY,-,8.61,8.91,8.61,8.76,8.75,"8,750.00",8.74,"76,585.00",54,0.02,0.30,0.23,3.48,0.08,8.33,8.35,10.07,7.24
KDL,-,875.00,885.00,858.00,859.10,866.80,"6,752.00",868.80,"5,852,611.00",157,-9.70,27.00,-1.12,3.15,-0.90,855.56,844.57,"1,102.00",134.40
KEF,-,8.17,8.24,8.12,8.23,8.20,"3,805.00",8.17,"31,192.80",13,0.06,0.12,0.73,1.48,0.39,8.25,8.25,10.35,6.91
KKHC,-,238.60,240.00,227.10,233.00,231.32,"18,886.00",234.00,"4,368,735.00",122,-1.00,12.90,-0.43,5.68,0.72,191.28,200.85,283.50,158.00
KLBSL,-,827.00,842.40,811.10,842.40,824.95,"1,068.00",842.50,"881,051.00",12,-0.10,31.30,-0.01,3.86,2.07,754.30,712.67,"1,054.10",539.00
KMCDB,-,671.00,671.00,641.90,645.00,652.41,"1,151.00",665.00,"750,926.10",36,-20.00,29.10,-3.01,4.53,-1.15,635.04,637.77,"1,056.70",526.00
KPCL,-,411.00,442.60,411.00,442.00,420.97,"36,491.00",418.00,"15,361,621.80",111,24.00,31.60,5.74,7.69,4.76,344.24,354.41,453.00,272.40
KRBL,-,369.00,369.00,353.10,360.00,358.46,"11,768.00",364.40,"4,218,360.50",89,-4.40,15.90,-1.21,4.50,0.43,294.17,285.44,418.00,241.10
KSBBL,-,336.00,344.00,335.00,338.00,337.83,"46,979.00",331.00,"15,870,699.30",249,7.00,9.00,2.11,2.69,0.05,319.92,315.63,382.00,275.00
LBBL,-,401.00,404.00,400.00,402.50,401.39,"20,514.00",402.00,"8,234,083.20",111,0.50,4.00,0.12,1.00,0.28,396.47,382.96,454.00,305.00
LEC,-,210.00,218.20,205.80,211.00,211.78,"134,916.00",210.00,"28,572,508.90",558,1.00,12.40,0.48,6.03,-0.37,187.62,209.07,307.00,138.00
LEMF,-,9.12,9.14,8.97,9.07,9.07,"14,750.00",9.12,"133,841.50",7,-0.05,0.17,-0.55,1.90,-0.04,8.76,8.64,10.00,7.87
LICN,-,"1,400.00","1,414.00","1,388.60","1,389.10","1,391.99","2,418.00","1,391.00","3,365,832.20",35,-1.90,25.40,-0.14,1.83,-0.21,"1,420.91","1,417.65","1,800.00","1,238.00"
LLBS,-,760.10,785.00,745.00,772.00,756.23,"3,094.00",773.90,"2,339,786.20",25,-1.90,40.00,-0.25,5.37,2.04,721.82,729.48,"1,219.00",580.00
LSL,-,171.50,174.90,168.70,168.70,171.07,"63,299.00",169.80,"10,828,258.50",191,-1.10,6.20,-0.65,3.68,-1.40,0.00,0.00,208.00,168.70
LUK,-,8.39,8.56,8.39,8.56,8.46,"1,100.00",8.56,"9,304.00",5,0.00,0.17,0.00,2.03,1.19,8.40,8.38,9.61,7.49
LVF2,-,8.00,8.42,7.95,8.29,8.32,"25,358.00",8.10,"211,098.36",23,0.19,0.47,2.35,5.91,-0.42,0.00,0.00,10.00,7.09
MAKAR,-,361.60,387.00,347.40,374.10,367.21,"120,451.00",354.60,"44,230,220.00",770,19.50,39.60,5.50,11.40,1.84,264.69,0.00,424.40,213.10
MANDU,-,686.00,699.00,680.00,699.00,689.31,"13,068.00",700.00,"9,007,925.00",302,-1.00,19.00,-0.14,2.79,1.39,0.00,0.00,805.80,373.20
MBJC,-,315.00,324.90,307.50,320.00,318.42,"44,322.00",320.00,"14,112,850.00",679,0.00,17.40,0.00,5.66,0.49,283.70,291.34,376.30,246.00
MBL,-,194.00,194.00,190.30,192.80,191.65,"68,163.00",192.00,"13,063,118.30",203,0.80,3.70,0.42,1.94,0.60,225.55,227.00,283.00,179.00
MCHL,-,305.00,318.00,305.00,311.90,311.93,"9,057.00",310.00,"2,825,193.00",228,1.90,13.00,0.61,4.26,-0.01,248.11,0.00,360.00,165.20
MDB,-,415.00,421.00,408.00,412.60,411.32,"17,751.00",414.00,"7,301,427.30",66,-1.40,13.00,-0.34,3.19,0.31,404.08,396.09,449.80,350.30
MEHL,-,293.00,296.00,280.30,289.60,286.10,"22,221.00",291.00,"6,357,500.80",575,-1.40,15.70,-0.48,5.60,1.21,0.00,0.00,334.60,175.00
MEL,-,225.00,234.50,225.00,226.20,228.73,"52,092.00",228.30,"11,915,221.00","1,100",-2.10,9.50,-0.92,4.22,-1.12,188.35,0.00,275.40,149.00
MEN,-,625.00,632.00,618.10,619.60,621.85,"114,574.00",621.00,"71,247,895.40",356,-1.40,13.90,-0.23,2.25,-0.36,777.35,783.84,"1,092.00",429.90
MERO,-,578.00,578.00,556.20,565.00,563.49,"2,285.00",567.00,"1,287,571.90",37,-2.00,21.80,-0.35,3.92,0.27,555.26,559.44,805.00,463.30
MFIL,-,510.00,520.00,510.00,511.00,513.67,"13,903.00",513.00,"7,141,539.70",108,-2.00,10.00,-0.39,1.96,-0.52,522.34,501.56,587.00,410.00
MHCL,-,500.00,509.20,481.50,509.00,493.89,"47,736.00",500.00,"23,576,169.20",662,9.00,27.70,1.80,5.75,2.97,257.59,246.43,570.00,141.00
MHL,-,415.00,439.00,407.00,439.00,414.98,"9,058.00",420.00,"3,758,887.00",174,19.00,32.00,4.52,7.86,5.47,328.92,332.97,478.00,242.10
MHNL,-,266.00,268.00,261.00,264.90,264.46,"58,218.00",261.10,"15,396,107.80",172,3.80,7.00,1.46,2.68,0.17,209.16,229.55,355.00,169.00
MKCL,-,"1,015.00","1,025.00",973.30,990.00,995.57,"34,647.00","1,020.00","34,493,429.60","1,350",-30.00,51.70,-2.94,5.31,-0.56,0.00,0.00,"1,319.50",178.80
MKHC,-,275.00,280.00,264.60,270.00,268.89,"31,110.00",279.00,"8,365,083.90",383,-9.00,15.40,-3.23,5.82,0.41,223.83,234.32,367.50,174.40
MKHL,-,334.00,352.00,330.20,346.90,342.71,"19,717.00",340.20,"6,757,216.80",295,6.70,21.80,1.97,6.60,1.21,277.61,0.00,395.00,224.00
MKJC,-,448.00,468.00,442.30,446.00,451.51,"3,600.00",450.00,"1,625,445.00",68,-4.00,25.70,-0.89,5.81,-1.24,365.70,375.39,554.00,293.20
MKLB,-,705.00,759.40,691.50,759.40,713.45,866.00,717.00,"617,850.60",38,42.40,67.90,5.91,9.82,6.05,660.38,666.62,936.30,526.20
MLBBL,-,784.00,796.00,769.00,795.00,783.34,338.00,799.00,"264,769.20",13,-4.00,27.00,-0.50,3.51,1.47,796.20,797.68,"1,157.00",657.00
MLBL,-,340.00,340.00,325.00,334.00,330.81,"20,378.00",338.00,"6,741,173.10",145,-4.00,15.00,-1.18,4.62,0.96,320.50,317.67,379.00,281.00
MLBS,-,700.00,724.00,693.30,714.30,707.74,450.00,700.00,"318,483.00",32,14.30,30.70,2.04,4.43,0.92,688.93,708.99,"1,100.00",570.10
MLBSL,-,"1,810.00","1,810.00","1,790.00","1,800.00","1,797.95",533.00,"1,810.00","958,308.20",34,-10.00,20.00,-0.55,1.12,0.11,"1,822.93","1,846.15","4,233.00","1,535.00"
MMF1,-,7.15,7.30,7.15,7.21,7.25,"41,600.00",7.24,"301,513.00",48,-0.03,0.15,-0.41,2.10,-0.53,7.26,7.28,8.36,6.65
MMFDB,-,590.00,590.00,570.00,570.00,576.87,"10,287.00",590.00,"5,934,223.20",149,-20.00,20.00,-3.39,3.51,-1.20,602.43,610.44,860.00,481.30
MMKJL,-,394.10,417.00,390.20,401.00,399.59,"8,605.00",402.00,"3,438,454.00",442,-1.00,26.80,-0.25,6.87,0.35,0.00,0.00,459.00,225.00
MNBBL,-,378.90,379.40,369.00,372.00,372.58,"20,591.00",372.00,"7,671,762.50",196,0.00,10.40,0.00,2.82,-0.16,392.46,393.39,446.00,362.80
MPFL,-,344.90,347.00,337.00,347.00,342.29,"19,289.00",340.90,"6,602,516.90",98,6.10,10.00,1.79,2.97,1.36,311.84,316.61,430.00,261.00
MSHL,-,632.50,695.70,630.10,688.10,655.65,"32,523.00",632.50,"21,323,551.40",617,55.60,65.60,8.79,10.41,4.72,0.00,0.00,695.70,294.20
MSLB,-,930.00,930.00,894.00,895.00,905.03,"1,500.00",933.30,"1,357,549.30",27,-38.30,36.00,-4.10,4.03,-1.12,801.47,789.14,"1,275.00",658.60
NABBC,-,416.00,416.90,398.00,400.10,402.09,"4,494.00",408.80,"1,806,976.30",50,-8.70,18.90,-2.13,4.75,-0.50,386.15,388.06,474.90,342.10
NABIL,-,492.50,492.50,483.20,488.00,487.48,"78,635.00",484.90,"38,332,635.40",774,3.10,9.30,0.64,1.92,0.11,561.59,572.88,719.00,483.20
NADEP,-,566.00,570.00,549.80,560.00,555.83,"6,068.00",574.00,"3,372,791.30",78,-14.00,20.20,-2.44,3.67,0.74,534.16,542.93,"1,011.00",455.00
NBF2,-,8.09,8.29,8.09,8.29,8.20,"10,200.00",8.25,"83,666.00",9,0.04,0.20,0.48,2.47,1.05,8.34,8.34,9.55,7.03
NBF3,-,7.39,7.50,7.31,7.50,7.38,"33,150.00",7.54,"244,571.40",39,-0.04,0.19,-0.53,2.60,1.63,7.23,7.26,8.10,6.74
NBL,-,234.00,235.70,233.00,234.90,234.49,"59,899.00",235.70,"14,045,418.30",236,-0.80,2.70,-0.34,1.16,0.18,246.95,248.42,295.00,231.20
